episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
6,85.0,3.895992097355858,2.843829859496324,158.7486286871378,-30.0,0.6666666666666666,1,1e-06,False,False,18.30071418178159,57,17.709159380834848,1606694558.1358254,in_progress
6,86.0,3.843694984135999,2.8718802565905097,157.11339813168192,0.0,0.3333333333333333,3,1e-06,False,False,18.48294701663239,57,17.709159380834848,1606694558.1986196,in_progress
6,87.0,3.8156241238549553,2.890042018363232,155.7686438763427,-30.0,0.6666666666666666,1,1e-06,False,False,18.662943267910492,57,17.709159380834848,1606694558.27103,in_progress
6,88.0,3.7751081278866696,2.916490144418045,154.04685126764488,0.0,0.3333333333333333,3,1e-06,False,False,18.92376112599789,58,17.709159380834848,1606694558.3333423,in_progress
6,89.0,3.741485083607999,2.9410481392724965,152.30337544442745,0.0,0.3333333333333333,3,1e-06,True,False,19.146724361131707,58,17.709159380834848,1606694558.4034166,off_track
7,1.0,6.343961870204395,2.7672355649910108,168.39512597778977,0.0,1.0,5,11.5,False,True,0.791531037348675,42,17.709159380834848,1606694558.8677807,in_progress
7,2.0,6.335066652183697,2.769294990388947,168.3384012857285,0.0,1.0,5,11.5,False,True,0.842440261119215,42,17.709159380834848,1606694558.9346542,in_progress
7,3.0,6.311857469883403,2.7752183702043327,168.06338504475102,30.0,0.6666666666666666,7,11.5,False,True,0.9754845105753751,42,17.709159380834848,1606694559.0015004,in_progress
7,4.0,6.273145881595093,2.784249647515756,167.8129170972543,30.0,0.6666666666666666,7,11.5,False,True,1.1970658070353024,43,17.709159380834848,1606694559.068053,in_progress
7,5.0,6.227009546378578,2.7885331885546547,169.08540779641245,30.0,0.6666666666666666,7,11.5,False,True,1.4538052835507353,43,17.709159380834848,1606694559.1323965,in_progress
7,6.0,6.180978657224606,2.7892919582517055,170.97337369306337,0.0,1.0,5,11.5,False,True,1.7137635289517672,43,17.709159380834848,1606694559.200326,in_progress
7,7.0,6.135041437596065,2.789445179000111,172.60998780820472,0.0,1.0,5,11.5,False,True,1.9731174597224732,44,17.709159380834848,1606694559.2743144,in_progress
7,8.0,6.0710323622403,2.787058310416015,175.00660761345327,0.0,0.6666666666666666,4,11.5,False,True,2.3318348553638235,44,17.709159380834848,1606694559.335672,in_progress
7,9.0,6.010313653163305,2.7833363988092943,177.1090820365477,-30.0,0.6666666666666666,1,11.5,False,True,2.6748643322332786,44,17.709159380834848,1606694559.3999977,in_progress
7,10.0,5.958268367128272,2.7814946288464513,178.14520123960727,0.0,0.3333333333333333,3,10.5,False,True,2.968829927320332,45,17.709159380834848,1606694559.469386,in_progress
7,11.0,5.903957200199455,2.7827634983872196,178.2056467740677,0.0,0.3333333333333333,3,10.5,False,True,3.2754160147679845,45,17.709159380834848,1606694559.5338204,in_progress
7,12.0,5.861651133870213,2.7830919766689384,178.49994916790058,30.0,0.6666666666666666,7,11.5,False,True,3.514284189363975,45,17.709159380834848,1606694559.6035194,in_progress
7,13.0,5.81933469193414,2.779361760805961,179.60101398256475,0.0,1.0,5,11.5,False,True,3.7534123677600286,46,17.709159380834848,1606694559.668362,in_progress
7,14.0,5.775455820501374,2.7725338104420874,-178.71300059322547,30.0,0.6666666666666666,7,11.5,False,True,4.001524887447849,46,17.709159380834848,1606694559.7358365,in_progress
7,15.0,5.7210631206254074,2.762443740483155,-176.60516058109988,0.0,0.3333333333333333,3,10.5,False,True,4.309113440035118,46,17.709159380834848,1606694559.8086936,in_progress
7,16.0,5.677405872728105,2.7523204224744853,-174.84671023741467,0.0,0.3333333333333333,3,10.5,False,True,4.5560845103155945,47,17.709159380834848,1606694559.8732154,in_progress
7,17.0,5.640874957351799,2.7431016767156082,-173.39438164590246,0.0,0.6666666666666666,4,11.5,False,True,4.762775228035992,47,17.709159380834848,1606694559.9390721,in_progress
7,18.0,5.603752588541,2.733855597076388,-172.27209920554955,0.0,1.0,5,11.5,False,True,4.971952989238737,47,17.709159380834848,1606694560.0098672,in_progress
7,19.0,5.552056392656892,2.719316200328758,-170.60212871738082,0.0,0.3333333333333333,3,10.5,False,True,5.264174012703315,48,17.709159380834848,1606694560.0690374,in_progress
7,20.0,5.516053440865833,2.708787286636792,-169.50050972815941,0.0,0.3333333333333333,3,10.5,False,True,5.467694925041711,48,17.709159380834848,1606694560.1380563,in_progress
7,21.0,5.483120579980607,2.699210017295672,-168.6457851710304,-30.0,0.6666666666666666,1,11.5,False,True,5.653859805809813,48,17.709159380834848,1606694560.2032356,in_progress
7,22.0,5.453167203039646,2.6925196672008904,-168.51973431793255,-30.0,0.3333333333333333,0,5.5,False,True,5.823238590779378,48,17.709159380834848,1606694560.2717783,in_progress
7,23.0,5.417803524393609,2.687530277529767,-169.0538016320357,-30.0,0.3333333333333333,0,5.5,False,True,6.023039685301079,48,17.709159380834848,1606694560.34079,in_progress
7,24.0,5.385832590021155,2.6864054572663654,-170.22161116225988,-30.0,0.3333333333333333,0,5.5,False,True,6.203596672207095,49,17.709159380834848,1606694560.4088552,in_progress
7,25.0,5.364963994180173,2.687179798245702,-171.25545344827069,0.0,1.0,5,6.5,False,True,6.321419189202632,49,17.709159380834848,1606694560.470848,in_progress
7,26.0,5.341190817283628,2.6879101396883844,-172.37410313356528,0.0,0.6666666666666666,4,6.5,False,True,6.455644134007415,49,17.709159380834848,1606694560.5391035,in_progress
7,27.0,5.300247044410529,2.6874868315682536,-173.60997247594923,-30.0,0.3333333333333333,0,5.5,False,True,6.694452979663462,49,17.709159380834848,1606694560.608425,in_progress
7,28.0,5.268384596973655,2.690042605504054,-175.03894197780764,30.0,0.3333333333333333,6,5.5,False,True,6.874037394551957,49,17.709159380834848,1606694560.6910927,in_progress
7,29.0,5.21960340352793,2.6985880756698664,-178.0309916253937,-30.0,0.3333333333333333,0,10.5,False,True,7.148439851370181,50,17.709159380834848,1606694560.7376883,in_progress
7,30.0,5.198936902965108,2.7030561211629744,-179.30070536399037,30.0,1.0,8,11.5,False,True,7.264593583221124,50,17.709159380834848,1606694560.8036752,in_progress
7,31.0,5.169727206294721,2.708401314176672,179.33915458469272,-30.0,0.3333333333333333,0,10.5,False,True,7.420620353669133,50,17.709159380834848,1606694560.8698728,in_progress
7,32.0,5.125594884407771,2.714549461196772,177.95857630007188,-30.0,0.3333333333333333,0,10.5,False,True,7.669999047396931,50,17.709159380834848,1606694560.9379263,in_progress
7,33.0,5.083089027611534,2.7250657507923695,175.81035872074128,-30.0,1.0,2,11.5,False,True,7.910318368931563,51,17.709159380834848,1606694561.0174084,in_progress
7,34.0,5.034140670248392,2.7448409104021336,172.00036112438323,-30.0,1.0,2,11.5,False,True,8.187281292519499,51,17.709159380834848,1606694561.0803072,in_progress
7,35.0,4.986850905920114,2.7687269506386563,168.0343837241487,0.0,0.3333333333333333,3,10.5,False,True,8.45483011346847,51,17.709159380834848,1606694561.1409872,in_progress
7,36.0,4.951973551260616,2.7886808255219786,165.15371193295266,0.0,0.3333333333333333,3,10.5,False,True,8.66418528841486,52,17.709159380834848,1606694561.208126,in_progress
7,37.0,4.911636379239534,2.8139245988305204,161.893296235971,0.0,0.6666666666666666,4,11.5,False,True,8.907824620945382,52,17.709159380834848,1606694561.2724512,in_progress
7,38.0,4.881699641636737,2.8335896588587546,159.62360273771415,0.0,0.3333333333333333,3,10.5,False,True,9.12182598994714,52,17.709159380834848,1606694561.3421857,in_progress
7,39.0,4.848300453781305,2.8560408846830945,157.3699739587622,0.0,0.3333333333333333,3,10.5,False,True,9.335458793010664,52,17.709159380834848,1606694561.4076266,in_progress
7,40.0,4.828337816991944,2.869754811355626,156.16200232631962,0.0,1.0,5,11.5,False,True,9.463548861735749,52,17.709159380834848,1606694561.4749615,in_progress
7,41.0,4.801407474439779,2.8904687515342133,154.22487662690443,0.0,1.0,5,6.5,False,True,9.639365486453533,53,17.709159380834848,1606694561.5432105,in_progress
7,42.0,4.769821936576473,2.9119359998020284,152.95496115179128,0.0,1.0,5,6.5,False,True,9.84171826148702,53,17.709159380834848,1606694561.6062584,in_progress
7,43.0,4.7284053409465265,2.9419489034833255,151.0387308486671,0.0,1.0,5,6.5,False,True,10.20491199605057,53,17.709159380834848,1606694561.6762714,in_progress
7,44.0,4.676669557085121,2.978971361597319,149.34124358207566,30.0,0.6666666666666666,7,6.5,False,True,10.554934613508765,54,17.709159380834848,1606694561.744218,in_progress
7,45.0,4.627286426379691,3.012750904309208,148.41803607470322,30.0,0.6666666666666666,7,6.5,False,True,11.016285068568832,54,17.709159380834848,1606694561.8900762,in_progress
7,46.0,4.533780466418952,3.0565494347247086,151.020047467726,-30.0,0.3333333333333333,0,5.5,False,True,11.702141027987583,55,17.709159380834848,1606694561.943499,in_progress
7,47.0,4.488357557837131,3.0710311910290016,153.18476611267778,-30.0,0.3333333333333333,0,5.5,False,True,11.947396727998727,55,17.709159380834848,1606694562.0128374,in_progress
7,48.0,4.444974257309572,3.086888216416182,154.4746797474273,0.0,1.0,5,6.5,False,True,12.189298919788211,56,17.709159380834848,1606694562.075571,in_progress
7,49.0,4.412956441621209,3.1005660600485823,154.80664052698083,-30.0,1.0,2,11.5,False,True,12.375296055698094,56,17.709159380834848,1606694562.1451204,in_progress
7,50.0,4.36579853021487,3.1227930336627443,154.76451292178737,-30.0,1.0,2,11.5,False,True,12.680503491628558,56,17.709159380834848,1606694562.2101555,in_progress
7,51.0,4.312852130388887,3.151608867447523,153.93456581464653,-30.0,0.3333333333333333,0,10.5,False,True,13.003729117834705,57,17.709159380834848,1606694562.2776597,in_progress
7,52.0,4.267593004075538,3.1832771171489522,152.00052021705534,-30.0,0.3333333333333333,0,10.5,False,True,13.315300508471466,57,17.709159380834848,1606694562.342285,in_progress
7,53.0,4.233427664139029,3.211039798684013,150.02347411192716,-30.0,0.6666666666666666,1,11.5,False,True,13.559015003954645,57,17.709159380834848,1606694562.41123,in_progress
7,54.0,4.205376025675792,3.235001935066677,148.40707749306404,-30.0,0.3333333333333333,0,10.5,False,True,13.764202175522644,58,17.709159380834848,1606694562.4800432,in_progress
7,55.0,4.1751979023152215,3.2708419432943385,144.9258007580887,-30.0,0.3333333333333333,0,10.5,False,True,14.028760094324822,58,17.709159380834848,1606694562.5434263,in_progress
7,56.0,4.162103263907424,3.290651321113795,142.79275020749475,-30.0,0.3333333333333333,0,10.5,False,True,14.162459824939072,58,17.709159380834848,1606694562.6094406,in_progress
7,57.0,4.148247698370356,3.3133278396338786,140.45710923638697,-30.0,1.0,2,11.5,False,True,14.3113060205237,58,17.709159380834848,1606694562.676203,in_progress
7,58.0,4.1336450502919515,3.3385460196478167,137.9724167697633,0.0,0.3333333333333333,3,10.5,False,True,14.473988907168078,58,17.709159380834848,1606694562.741957,in_progress
7,59.0,4.121784347075099,3.3626903712164244,135.52568487916656,-30.0,0.3333333333333333,0,10.5,False,True,14.622255979665088,59,17.709159380834848,1606694562.808713,in_progress
7,60.0,4.111660338968322,3.386863355608104,133.05101503484062,0.0,0.6666666666666666,4,11.5,False,True,14.76451503990283,59,17.709159380834848,1606694562.8765376,in_progress
7,61.0,4.1013974646673885,3.4151534090690285,130.18452340720432,-30.0,0.6666666666666666,1,11.5,False,True,14.925403371480982,59,17.709159380834848,1606694562.9432194,in_progress
7,62.0,4.088912377225178,3.4464656771728635,127.74842413963466,-30.0,0.6666666666666666,1,11.5,False,True,15.105116507694694,59,17.709159380834848,1606694563.0075748,in_progress
7,63.0,4.077060229079588,3.487165279655723,124.04603851868427,30.0,0.6666666666666666,7,11.5,False,True,15.325438109648125,59,17.709159380834848,1606694563.0764773,in_progress
7,64.0,4.063330350388285,3.5311789423167883,121.01802168125668,0.0,0.3333333333333333,3,5.5,False,True,15.566960388251704,60,17.709159380834848,1606694563.1449025,in_progress
7,65.0,4.053458925640055,3.5674546006517116,118.67032978995147,30.0,0.3333333333333333,6,5.5,False,True,15.760859852216146,60,17.709159380834848,1606694563.2151546,in_progress
7,66.0,4.046736675933779,3.5908016591925422,117.37595845465441,0.0,0.6666666666666666,4,6.5,False,True,15.88759225898293,60,17.709159380834848,1606694563.2801685,in_progress
7,67.0,4.036018867651703,3.6231428647922606,116.08823351768272,30.0,0.6666666666666666,7,6.5,False,True,16.06738282195891,60,17.709159380834848,1606694563.344443,in_progress
7,68.0,4.021365780715937,3.6606981151847373,115.27098813171614,0.0,0.6666666666666666,4,6.5,False,True,16.284034892058784,61,17.709159380834848,1606694563.41167,in_progress
7,69.0,4.003993021183752,3.6986318268830423,115.15120734386232,-30.0,0.6666666666666666,1,6.5,False,True,16.512047013574783,61,17.709159380834848,1606694563.4794803,in_progress
7,70.0,3.9866261839023434,3.7376873867108023,114.93285446891835,0.0,0.3333333333333333,3,5.5,False,True,16.745296704063072,61,17.709159380834848,1606694563.542417,in_progress
7,71.0,3.974481422384504,3.776080934471706,113.7193734879213,0.0,0.6666666666666666,4,6.5,False,True,16.95670278664725,61,17.709159380834848,1606694563.6117055,in_progress
7,72.0,3.962873692885384,3.816597203245344,112.37466185422204,30.0,1.0,8,6.5,False,True,17.175487530970713,62,17.709159380834848,1606694563.6768782,in_progress
7,73.0,3.9482207334243253,3.859536668231901,111.7019144137112,0.0,1.0,5,2.5,False,True,17.415741304774823,62,17.709159380834848,1606694563.7438197,in_progress
7,74.0,3.9267425601928827,3.9143298740461896,111.58709047303263,30.0,1.0,8,2.5,False,True,17.731865113381772,62,17.709159380834848,1606694563.8114364,in_progress
7,75.0,3.899725501600765,3.9727607268753555,112.38131719669373,30.0,0.3333333333333333,6,1.5,False,True,18.084008607627066,63,17.709159380834848,1606694563.878217,in_progress
7,76.0,3.8726046582693727,4.0208818987514645,113.92056418019187,30.0,0.6666666666666666,7,2.5,False,True,18.390451598190893,63,17.709159380834848,1606694563.9431634,in_progress
7,77.0,3.8390339383965673,4.070507275148657,116.34897769703502,0.0,1.0,5,2.5,False,True,18.727411010730467,63,17.709159380834848,1606694564.0115097,in_progress
7,78.0,3.802925251122638,4.115201788657925,119.21547595917266,30.0,0.3333333333333333,6,1.5,False,True,19.051861288777406,64,17.709159380834848,1606694564.081037,in_progress
7,79.0,3.759417969814201,4.165004792153707,122.26983437946036,0.0,0.3333333333333333,3,1.5,False,True,19.42968677133079,64,17.709159380834848,1606694564.1486053,in_progress
7,80.0,3.7251907533095694,4.198509508376523,124.84144429189104,0.0,0.6666666666666666,4,2.5,False,True,19.69836512315297,65,17.709159380834848,1606694564.212157,in_progress
7,81.0,3.697426834015474,4.2259021780127,126.46980838437423,30.0,1.0,8,2.5,False,True,19.917249913099035,65,17.709159380834848,1606694564.2796373,in_progress
7,82.0,3.6627749654708968,4.258174923830072,128.46691621995018,0.0,1.0,5,2.5,False,True,20.183948216357905,65,17.709159380834848,1606694564.3460958,in_progress
7,83.0,3.6166169457166037,4.296325037766705,131.29266410547092,0.0,0.6666666666666666,4,2.5,False,True,20.515327966430817,66,17.709159380834848,1606694564.4154062,in_progress
7,84.0,3.5642395603610364,4.334528185527371,134.4752682531213,0.0,0.6666666666666666,4,2.5,False,True,20.869014901737625,66,17.709159380834848,1606694564.483433,in_progress
7,85.0,3.5159106630026025,4.370051578252376,136.69195014112958,30.0,1.0,8,6.5,False,True,21.05236798978247,66,17.709159380834848,1606694564.5470827,in_progress
7,86.0,3.4840179225175834,4.392323698773803,137.97086836086189,30.0,0.3333333333333333,6,5.5,False,True,21.269745701173846,66,17.709159380834848,1606694564.6138618,in_progress
7,87.0,3.4334207645985697,4.418847465648658,141.23375134212623,0.0,0.6666666666666666,4,6.5,False,True,21.580558113718386,67,17.709159380834848,1606694564.6820903,in_progress
7,88.0,3.390131239605237,4.438142985634447,143.99044821552758,0.0,0.3333333333333333,3,5.5,False,True,21.765844846953208,67,17.709159380834848,1606694564.7465742,in_progress
7,89.0,3.353920944727901,4.453642454679045,146.07042064613276,-30.0,1.0,2,6.5,False,True,21.884957213399826,67,17.709159380834848,1606694564.8173764,in_progress
7,90.0,3.3019667838960616,4.477678101397461,148.14146516427138,30.0,1.0,8,6.5,False,True,22.205702869111754,68,17.709159380834848,1606694564.879006,in_progress
7,91.0,3.255537530728556,4.501863023599583,148.976092347103,30.0,0.3333333333333333,6,5.5,False,True,22.500426226175072,68,17.709159380834848,1606694564.9507365,in_progress
7,92.0,3.208521034702515,4.518560833791362,151.27953642177434,30.0,0.6666666666666666,7,6.5,False,True,22.701325857500944,68,17.709159380834848,1606694565.0162606,in_progress
7,93.0,3.163387177128156,4.530696913817112,153.8324183030592,30.0,1.0,8,6.5,False,True,22.96051154867088,68,17.709159380834848,1606694565.0845554,in_progress
7,94.0,3.1192087600672007,4.537446036418684,157.01942359022223,-30.0,1.0,2,6.5,False,True,23.20155128485669,69,17.709159380834848,1606694565.146266,in_progress
7,95.0,3.0572295958255236,4.545360337638,160.79821552075563,0.0,0.6666666666666666,4,6.5,False,True,23.422521038273448,69,17.709159380834848,1606694565.2182174,in_progress
7,96.0,3.000566425555752,4.553219317650572,163.37383230163454,30.0,0.3333333333333333,6,5.5,False,True,23.734688418777882,69,17.709159380834848,1606694565.2868688,in_progress
7,97.0,2.950292436484482,4.55299706838559,166.81850561743713,30.0,0.3333333333333333,6,10.5,False,True,24.01292908604785,70,17.709159380834848,1606694565.3478088,in_progress
7,98.0,2.911712034169442,4.548728735366652,169.91434526858822,30.0,0.6666666666666666,7,11.5,False,True,24.221958960146917,70,17.709159380834848,1606694565.414614,in_progress
7,99.0,2.872345334858614,4.540365372403915,173.50848578997994,30.0,0.3333333333333333,6,10.5,False,True,24.43085460208867,70,17.709159380834848,1606694565.4816341,in_progress
7,100.0,2.8366089767935527,4.529000001919843,177.16557021354419,0.0,1.0,5,11.5,False,True,24.575522062352352,70,17.709159380834848,1606694565.5508668,in_progress
7,101.0,2.796678278789458,4.516827369278619,-179.62414040741834,30.0,0.3333333333333333,6,10.5,False,True,24.81188049385721,71,17.709159380834848,1606694565.6150584,in_progress
7,102.0,2.7607689418667714,4.504009419259053,-176.64403242318892,-30.0,0.6666666666666666,1,11.750134632275731,False,True,25.013463227573183,71,17.709159380834848,1606694565.685566,in_progress
7,103.0,2.7196448948971943,4.488838083571191,-173.7124475089404,-30.0,1.0,2,11.752442748931783,False,True,25.244274893178307,71,17.709159380834848,1606694565.7489257,in_progress
7,104.0,2.687146057370832,4.478876236667697,-172.20857528211297,0.0,0.3333333333333333,3,10.754268610279832,False,True,25.42686102798315,72,17.709159380834848,1606694565.8179035,in_progress
7,105.0,2.6366449664181637,4.462599774631886,-170.1065683536543,30.0,0.3333333333333333,6,10.75710515764359,False,True,25.71051576435903,72,17.709159380834848,1606694565.8873131,in_progress
7,106.0,2.601239944439944,4.4485054910063635,-168.23713730660424,-30.0,0.3333333333333333,0,10.759130705127276,False,True,25.91307051272762,72,17.709159380834848,1606694565.95108,in_progress
7,107.0,2.5771258420166956,4.438054000413468,-166.89719847069765,0.0,0.3333333333333333,3,10.760491205285408,False,True,26.049120528540914,72,17.709159380834848,1606694566.019713,in_progress
7,108.0,2.552337582903125,4.42816803782996,-165.8539183554418,-30.0,0.3333333333333333,0,10.76188983699055,False,True,26.188983699055036,72,17.709159380834848,1606694566.0886948,in_progress
7,109.0,2.5262028409192965,4.41862200230173,-165.12615892098128,-30.0,0.6666666666666666,1,6.763364539771078,False,True,26.336453977107745,73,17.709159380834848,1606694566.154473,in_progress
7,110.0,2.5070262839561535,4.41410402609839,-165.26031765691604,-30.0,0.3333333333333333,0,5.764446892295267,False,True,26.44468922952675,73,17.709159380834848,1606694566.2204676,in_progress
7,111.0,2.477254864753787,4.4088888899075895,-165.8557469336698,0.0,0.3333333333333333,3,5.766127435713066,False,True,26.61274357130654,73,17.709159380834848,1606694566.2921023,in_progress
7,112.0,2.447661116956511,4.4056480849826265,-166.85883537717922,-30.0,0.6666666666666666,1,6.76779816765279,False,True,26.779816765278987,73,17.709159380834848,1606694566.3523672,in_progress
7,113.0,2.4343402262273885,4.404987181427592,-167.49244733028962,-30.0,0.3333333333333333,0,5.768550295557961,False,True,26.85502955579603,73,17.709159380834848,1606694566.4181564,in_progress
7,114.0,2.40269153694002,4.404663399363004,-169.05686219035334,0.0,1.0,5,6.7705404904279805,False,True,27.054049042798024,73,17.709159380834848,1606694566.4887784,in_progress
7,115.0,2.373786141927651,4.406409970025869,-170.80771673511344,-30.0,0.3333333333333333,0,5.772167997585374,False,True,27.21679975853736,73,17.709159380834848,1606694566.5501544,in_progress
7,116.0,2.3465528090894026,4.408730303270246,-172.56838016425627,0.0,0.3333333333333333,3,5.773699960962036,False,True,27.369996096203565,74,17.709159380834848,1606694566.6166,in_progress
7,117.0,2.319546085276617,4.411577983683565,-174.09341186297462,-30.0,1.0,2,6.775218043538581,False,True,27.52180435385817,74,17.709159380834848,1606694566.6872425,in_progress
7,118.0,2.2826991039030813,4.417391820317037,-176.4058939506907,0.0,0.3333333333333333,3,10.777271213079116,False,True,27.727121307911627,74,17.709159380834848,1606694566.7519066,in_progress
7,119.0,2.254907285756496,4.423048736693322,-178.25914037871553,-30.0,1.0,2,11.778829011751949,False,True,27.88290117519483,74,17.709159380834848,1606694566.8177881,in_progress
7,120.0,2.2226870492239486,4.431319122288783,179.50330273798215,-30.0,1.0,2,11.780631803985825,False,True,28.063180398582553,74,17.709159380834848,1606694566.8871164,in_progress
7,121.0,2.1764421346368157,4.448345153751297,175.6449639143602,-30.0,1.0,2,11.783209580605948,False,True,28.32095806059488,75,17.709159380834848,1606694566.9521208,in_progress
7,122.0,2.12603651032168,4.4736060506930055,170.67529686908645,30.0,0.6666666666666666,7,11.786001657037657,False,True,28.60016570376568,75,17.709159380834848,1606694567.019096,in_progress
7,123.0,2.081606162198834,4.498458250718123,166.53940628890172,30.0,1.0,8,11.788471636542331,False,True,28.847163654233132,75,17.709159380834848,1606694567.0892775,in_progress
7,124.0,2.0260701792508247,4.526128139451069,163.32737577488712,0.0,0.6666666666666666,4,11.791564191248632,False,True,29.15641912486323,76,17.709159380834848,1606694567.1521723,in_progress
7,125.0,1.987367488073318,4.545120853827901,161.63055964274758,30.0,0.6666666666666666,7,11.793719054605315,False,True,29.37190546053151,76,17.709159380834848,1606694567.220819,in_progress
7,126.0,1.9356502381171838,4.567165101386465,160.59714032988822,0.0,0.3333333333333333,3,5.796604360351265,False,True,29.66043603512646,76,17.709159380834848,1606694567.2896419,in_progress
7,127.0,1.8972472448084536,4.580875977116984,160.54051119453806,-30.0,0.6666666666666666,1,6.79875096037582,False,True,29.875096037582004,77,17.709159380834848,1606694567.3532681,in_progress
7,128.0,1.8560345859839176,4.598349822649673,159.8514143422218,-30.0,1.0,2,6.8010503580296895,False,True,30.105035802968928,77,17.709159380834848,1606694567.420848,in_progress
7,129.0,1.8118961495177974,4.625912308112525,157.36431311654587,30.0,1.0,8,6.80345343536034,False,True,30.345343536033976,77,17.709159380834848,1606694567.4879951,in_progress
7,130.0,1.7629087001807835,4.658665431217445,154.7527491145643,30.0,1.0,8,6.806157453320916,False,True,30.615745332091603,77,17.709159380834848,1606694567.552308,in_progress
7,131.0,1.7154696907213909,4.6839445671962086,154.1675080285084,0.0,0.3333333333333333,3,1.808787935205344,False,True,30.878793520534398,78,17.709159380834848,1606694567.6194177,in_progress
7,132.0,1.6556610669409504,4.715241721634164,153.68779339050016,30.0,0.6666666666666666,7,2.8119920629440105,False,True,31.199206294401062,78,17.709159380834848,1606694567.6862214,in_progress
7,133.0,1.6166165738123426,4.7343431721965805,153.72211492661364,30.0,0.3333333333333333,6,1.8141505968371214,False,True,31.415059683712144,78,17.709159380834848,1606694567.7542245,in_progress
7,134.0,1.5721328205617169,4.7506952706613665,154.92781141343315,30.0,0.3333333333333333,6,1.8166224000956803,False,True,31.66224000956803,79,17.709159380834848,1606694567.8229926,in_progress
7,135.0,1.5336889402015619,4.760827347987489,156.60545095833444,0.0,0.3333333333333333,3,1.8187678786895614,False,True,31.876787868956146,79,17.709159380834848,1606694567.8880994,in_progress
7,136.0,1.4948262956311427,4.768850767846153,158.54483076595915,30.0,0.6666666666666666,7,2.8204436229268404,False,True,32.044362292684035,79,17.709159380834848,1606694567.9514396,in_progress
7,137.0,1.4589972234411621,4.7738151534273,160.52198928721373,-30.0,1.0,2,2.822442113589331,False,True,32.244211358933086,79,17.709159380834848,1606694568.0203338,in_progress
7,138.0,1.414824365757181,4.77865381726729,162.90773722337693,30.0,1.0,8,2.824911094687916,False,True,32.4911094687916,80,17.709159380834848,1606694568.0878496,in_progress
7,139.0,1.3575933232389914,4.785549251083739,165.2239213214453,0.0,0.6666666666666666,4,1e-06,False,False,32.779274780419975,80,17.709159380834848,1606694568.1502762,in_progress
7,140.0,1.303369612165659,4.789799109402163,167.4526211710188,30.0,0.3333333333333333,6,1e-06,False,False,32.779274780419975,80,17.709159380834848,1606694568.2209964,in_progress
7,141.0,1.2516997124298648,4.787399519238942,170.7660291856702,-30.0,0.6666666666666666,1,1e-06,False,False,33.01706338847219,80,17.709159380834848,1606694568.2846344,in_progress
7,142.0,1.2181860751556977,4.785127179652793,172.63747131722977,30.0,0.6666666666666666,7,1e-06,False,False,33.20290906684146,81,17.709159380834848,1606694568.3574314,in_progress
7,143.0,1.1610335733832895,4.780440222193472,175.35761748350902,30.0,0.6666666666666666,7,1e-06,False,False,33.521059830418984,81,17.709159380834848,1606694568.4211273,in_progress
7,144.0,1.1156000872774938,4.772426490235956,177.91692945021484,-30.0,1.0,2,1e-06,False,False,33.61633580390963,81,17.709159380834848,1606694568.4855487,in_progress
7,145.0,1.0739069942064186,4.765399952002068,179.87136351439048,30.0,0.6666666666666666,7,1e-06,False,False,33.61633580390963,81,17.709159380834848,1606694568.5518503,in_progress
7,146.0,1.02680684868116,4.756286541534153,-177.98012399534232,0.0,0.3333333333333333,3,1e-06,False,False,33.75402123113612,81,17.709159380834848,1606694568.6243014,in_progress
7,147.0,0.9787847327710621,4.743772854312314,-175.40278242687475,30.0,0.3333333333333333,6,1e-06,False,False,34.025236004537774,81,17.709159380834848,1606694568.6862204,in_progress
7,148.0,0.9346810559424645,4.730390254786297,-173.0982359610517,30.0,1.0,8,1e-06,False,False,34.279523200517644,82,17.709159380834848,1606694568.7554626,in_progress
7,149.0,0.8913128016632341,4.712417655225014,-170.12559901668718,0.0,0.6666666666666666,4,1e-06,False,False,34.455832799597374,82,17.709159380834848,1606694568.819141,in_progress
7,150.0,0.8436880959518265,4.689632759964021,-166.5405141375745,30.0,1.0,8,1e-06,False,False,34.455832799597374,82,17.709159380834848,1606694568.8915098,in_progress
7,151.0,0.7891880060890214,4.65899720703371,-162.65189973330445,0.0,0.3333333333333333,3,1e-06,False,False,34.758657035983816,82,17.709159380834848,1606694568.9555008,in_progress
7,152.0,0.74421055738445,4.628026745690467,-158.5740931508581,30.0,1.0,8,1e-06,False,False,35.06601416918452,83,17.709159380834848,1606694569.0262728,in_progress
7,153.0,0.6945286611663184,4.587115589268814,-154.01347811268116,-30.0,0.6666666666666666,1,1e-06,False,False,35.308578232659606,83,17.709159380834848,1606694569.0893898,in_progress
7,154.0,0.6586166563193087,4.554783833717252,-150.63856959257404,30.0,1.0,8,1e-06,False,False,35.327156462401774,83,17.709159380834848,1606694569.1544795,in_progress
7,155.0,0.6075204263756167,4.5064334104317805,-146.5772957181473,30.0,0.3333333333333333,6,1e-06,False,False,35.723337427188405,83,17.709159380834848,1606694569.2232914,in_progress
7,156.0,0.5720219754654665,4.459363318515949,-141.94290039573968,0.0,0.3333333333333333,3,1e-06,False,False,36.05477246550636,84,17.709159380834848,1606694569.2913191,in_progress
7,157.0,0.5467210058135046,4.419995207373992,-137.886585301987,30.0,0.6666666666666666,7,1e-06,False,False,36.18285635020163,84,17.709159380834848,1606694569.3541155,in_progress
