episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
24,23.0,7.113111124205907,1.6029236996297662,78.40832851276308,-30.0,0.3333333333333333,0,5.5,False,True,6.3984434110605335,31,17.709159380834848,1606694914.2786787,in_progress
24,24.0,7.112080890066588,1.6501791881380559,80.92538369959449,0.0,0.6666666666666666,4,6.5,False,True,6.664092740504013,31,17.709159380834848,1606694914.3460233,in_progress
24,25.0,7.111128521951294,1.6994857680767468,82.95853774847863,30.0,1.0,8,6.5,False,True,6.9413244386059505,32,17.709159380834848,1606694914.4122088,in_progress
24,26.0,7.106696997821825,1.7551423756662035,85.51986812089397,0.0,0.6666666666666666,4,6.5,False,True,7.446933596223737,32,17.709159380834848,1606694914.4790998,in_progress
24,27.0,7.096083906721724,1.8159228907130645,89.01522866046724,30.0,0.3333333333333333,6,5.5,False,True,7.794860534404707,33,17.709159380834848,1606694914.5451248,in_progress
24,28.0,7.08557403869164,1.859113971680412,91.62933778009338,-30.0,0.3333333333333333,0,5.5,False,True,8.137310462292358,33,17.709159380834848,1606694914.6149487,in_progress
24,29.0,7.0747445125699935,1.903062102850963,93.96391279779807,30.0,0.3333333333333333,6,5.5,False,True,8.39279425760322,34,17.709159380834848,1606694914.680482,in_progress
24,30.0,7.064239966933796,1.9416839015690244,96.22096566100907,0.0,0.3333333333333333,3,5.5,False,True,8.618492387055571,34,17.709159380834848,1606694914.7493186,in_progress
24,31.0,7.05456982002245,1.9704905902968575,97.79511672352719,-30.0,0.6666666666666666,1,6.5,False,True,8.91324690444013,34,17.709159380834848,1606694914.8166695,in_progress
24,32.0,7.042363963299365,2.009252447661019,99.40261275732333,-30.0,0.6666666666666666,1,6.5,False,True,9.14263474645115,34,17.709159380834848,1606694914.8813193,in_progress
24,33.0,7.036056961517952,2.0468949948703252,99.38956668333152,0.0,0.6666666666666666,4,6.5,False,True,9.355168853978984,35,17.709159380834848,1606694914.9483426,in_progress
24,34.0,7.02825936095305,2.091179316428343,99.49716626316959,0.0,0.3333333333333333,3,5.5,False,True,9.75293017803146,35,17.709159380834848,1606694915.013951,in_progress
24,35.0,7.0209782062142345,2.139907823635576,99.28458234833565,-30.0,0.3333333333333333,0,5.5,False,True,10.015289298068753,35,17.709159380834848,1606694915.0806148,in_progress
24,36.0,7.018780170028842,2.1683848727989794,98.71103151212237,-30.0,1.0,2,6.5,False,True,10.163170808497773,36,17.709159380834848,1606694915.1504745,in_progress
24,37.0,7.021800156745408,2.208571900377435,96.4650091700733,30.0,0.6666666666666666,7,6.5,False,True,10.355667721204693,36,17.709159380834848,1606694915.216753,in_progress
24,38.0,7.023724228000005,2.256836674578417,94.76181155759558,0.0,1.0,5,6.5,False,True,10.676208166743063,36,17.709159380834848,1606694915.284345,in_progress
24,39.0,7.025629892761766,2.309385139851052,93.2026959362062,0.0,0.3333333333333333,3,10.5,False,True,10.90583802215725,36,17.709159380834848,1606694915.354988,in_progress
24,40.0,7.028116351874458,2.359079448054991,91.94891530790079,30.0,0.3333333333333333,6,10.5,False,True,11.1206557768795,37,17.709159380834848,1606694915.4163306,in_progress
24,41.0,7.028649796150579,2.394753605755466,91.55625162848112,-30.0,0.6666666666666666,1,11.5,False,True,11.279146727981749,37,17.709159380834848,1606694915.4851947,in_progress
24,42.0,7.030319824095028,2.440121831233595,90.88468438364283,0.0,0.3333333333333333,3,10.5,False,True,11.456729080762063,37,17.709159380834848,1606694915.550258,in_progress
24,43.0,7.03219346220923,2.479530977623578,90.27707936191885,30.0,1.0,8,11.5,False,True,11.606994344188253,37,17.709159380834848,1606694915.6166954,in_progress
24,44.0,7.031973465729136,2.512983123888115,90.2859882237542,-30.0,0.6666666666666666,1,6.5,False,True,11.741757490371507,37,17.709159380834848,1606694915.6863053,in_progress
24,45.0,7.028000007362165,2.568823298240062,91.14503258195228,-30.0,0.6666666666666666,1,6.5,False,True,11.981076692862558,38,17.709159380834848,1606694915.7535272,in_progress
24,46.0,7.030434289326744,2.6229026919896037,90.3034537126301,-30.0,0.3333333333333333,0,5.5,False,True,12.187823973980617,38,17.709159380834848,1606694915.821281,in_progress
24,47.0,7.03651458635266,2.6641720718093675,88.85342856764173,30.0,0.3333333333333333,6,1.5,False,True,12.19676866646489,38,17.709159380834848,1606694915.887371,in_progress
24,48.0,7.04217972465049,2.7077157365230713,87.73612626222253,30.0,0.3333333333333333,6,1.5,False,True,12.313053233558719,38,17.709159380834848,1606694915.9533753,in_progress
24,49.0,7.044920711539762,2.740306566778109,87.30859505818664,30.0,0.6666666666666666,7,2.5,False,True,12.413362839238646,38,17.709159380834848,1606694916.019405,in_progress
24,50.0,7.044761314246959,2.779396017978016,87.72633117625378,30.0,0.3333333333333333,6,1.5,False,True,12.549073600420924,38,17.709159380834848,1606694916.0876443,in_progress
24,51.0,7.040088013476534,2.821343494294527,89.24388976070917,0.0,1.0,5,2.5,False,True,12.714820908626972,39,17.709159380834848,1606694916.1541228,in_progress
24,52.0,7.032198559361588,2.872697898182783,91.23929154884206,-30.0,1.0,2,2.5,False,True,12.927424165973267,39,17.709159380834848,1606694916.2169962,in_progress
24,53.0,7.029340025603243,2.9204278228652734,91.64736051350742,30.0,0.6666666666666666,7,1e-06,False,False,13.048579672509108,39,17.709159380834848,1606694916.2852583,in_progress
24,54.0,7.026175043002674,2.978075876304435,91.95998897732636,0.0,0.6666666666666666,4,1e-06,False,False,13.048579672509108,39,17.709159380834848,1606694916.3540926,in_progress
24,55.0,7.020470689117915,3.025161537958497,92.94749455846122,30.0,0.6666666666666666,7,1e-06,False,False,13.102567381419433,39,17.709159380834848,1606694916.4200606,in_progress
24,56.0,7.01055319182508,3.0759461743327696,94.659978501564,0.0,0.6666666666666666,4,1e-06,False,False,13.290733327476806,39,17.709159380834848,1606694916.485938,in_progress
24,57.0,7.000358102960061,3.122154108351946,96.11797127213852,30.0,0.6666666666666666,7,1e-06,False,False,13.467724633072315,39,17.709159380834848,1606694916.5566018,in_progress
24,58.0,6.991352091732517,3.159358714047907,97.27329932193192,30.0,0.6666666666666666,7,1e-06,False,False,13.614166816626149,40,17.709159380834848,1606694916.6227434,in_progress
24,59.0,6.971846186059495,3.2135736950094267,100.12622698295914,0.0,0.3333333333333333,3,1e-06,True,False,13.859072440386417,40,17.709159380834848,1606694916.690563,off_track
25,1.0,7.257856761398761,1.4832042808922608,67.52529715290034,30.0,0.3333333333333333,6,10.5,False,True,0.7858624903813005,30,17.709159380834848,1606694917.1557248,in_progress
25,2.0,7.259630309827537,1.488959836796923,67.43201658854497,30.0,0.6666666666666666,7,11.5,False,True,0.8198613808038435,30,17.709159380834848,1606694917.221137,in_progress
25,3.0,7.262925147372468,1.5022565033269515,67.80539750543538,30.0,0.3333333333333333,6,10.5,False,True,0.8971754750537742,31,17.709159380834848,1606694917.2971776,in_progress
25,4.0,7.26635588806844,1.5318529014391529,69.74056828258668,30.0,1.0,8,11.5,False,True,1.0632767156864342,31,17.709159380834848,1606694917.3566072,in_progress
25,5.0,7.268734452948829,1.560426591810561,71.53320800843183,-30.0,0.6666666666666666,1,11.5,False,True,1.2222058608369002,31,17.709159380834848,1606694917.4257736,in_progress
25,6.0,7.27077153472754,1.5997159572232424,73.97692410091364,30.0,0.3333333333333333,6,10.5,False,True,1.4473196078561512,31,17.709159380834848,1606694917.4910638,in_progress
25,7.0,7.272466333357934,1.6490757622325767,76.74035199026407,0.0,0.3333333333333333,3,10.5,False,True,1.7259749224115994,32,17.709159380834848,1606694917.5574667,in_progress
25,8.0,7.273206759355688,1.681724131085522,78.36191506649575,0.0,0.3333333333333333,3,10.5,False,True,1.9101260921408625,32,17.709159380834848,1606694917.6213963,in_progress
25,9.0,7.273276636090844,1.7119802770716546,80.13073528858611,-30.0,0.6666666666666666,1,11.5,False,True,2.0805224090261474,32,17.709159380834848,1606694917.6906085,in_progress
25,10.0,7.275074820104701,1.7442589378782734,81.18007001326436,30.0,1.0,8,11.5,False,True,2.271809372716543,32,17.709159380834848,1606694917.7611978,in_progress
25,11.0,7.277484651773545,1.7914136633276887,82.27056506251087,30.0,1.0,8,11.5,False,True,2.534524608909694,33,17.709159380834848,1606694917.823783,in_progress
25,12.0,7.2763612005702765,1.8253103184132395,83.59395347251143,30.0,1.0,8,11.5,False,True,2.725309931024411,33,17.709159380834848,1606694917.894321,in_progress
25,13.0,7.267547137257771,1.904024376763586,87.36551347586645,30.0,0.3333333333333333,6,10.5,False,True,3.168128173110807,33,17.709159380834848,1606694917.9548082,in_progress
25,14.0,7.256946146166848,1.959175540375036,90.35380167345409,0.0,0.3333333333333333,3,10.5,False,True,3.485173104520917,34,17.709159380834848,1606694918.0239282,in_progress
25,15.0,7.244040755546982,2.009103754147402,93.29936152040246,-30.0,0.3333333333333333,0,10.5,False,True,3.7761393328270665,34,17.709159380834848,1606694918.0931478,in_progress
25,16.0,7.235933430685371,2.041980144772339,94.82615059533256,0.0,1.0,5,11.5,False,True,3.960284571127237,34,17.709159380834848,1606694918.1579444,in_progress
25,17.0,7.224111383696911,2.087295349160577,96.65183824908846,0.0,1.0,5,11.5,False,True,4.223940275891469,34,17.709159380834848,1606694918.2241743,in_progress
25,18.0,7.211200715147954,2.1319741785036768,98.46342447959323,0.0,1.0,5,11.5,False,True,4.486207453472918,35,17.709159380834848,1606694918.2925787,in_progress
25,19.0,7.196732501798326,2.1853154356667277,99.88611571017458,-30.0,0.3333333333333333,0,10.5,False,True,4.77688521066712,35,17.709159380834848,1606694918.357185,in_progress
25,20.0,7.182499798936144,2.245236076121923,100.76243545898373,-30.0,0.3333333333333333,0,10.5,False,True,5.113469272177334,36,17.709159380834848,1606694918.4278772,in_progress
25,21.0,7.175215506217035,2.288710689973753,100.53185612798309,0.0,0.3333333333333333,3,10.5,False,True,5.349625960158172,36,17.709159380834848,1606694918.4926205,in_progress
25,22.0,7.17029169167039,2.320936385507346,100.29991514281436,30.0,0.3333333333333333,6,10.5,False,True,5.5035248722822505,36,17.709159380834848,1606694918.5633595,in_progress
25,23.0,7.162683023410963,2.361806263136677,100.34368062408316,30.0,1.0,8,6.5,False,True,5.6727890676545325,36,17.709159380834848,1606694918.625214,in_progress
25,24.0,7.151116253628133,2.400753757820909,101.35831773905592,30.0,1.0,8,6.5,False,True,5.887363939432289,36,17.709159380834848,1606694918.6962624,in_progress
25,25.0,7.133351038403975,2.449729366219066,103.11522713811844,30.0,0.3333333333333333,6,5.5,False,True,6.168198026126187,37,17.709159380834848,1606694918.7608337,in_progress
25,26.0,7.110133953232385,2.493601908596745,106.10868638523164,30.0,0.3333333333333333,6,5.5,False,True,6.352841740068621,37,17.709159380834848,1606694918.8253086,in_progress
25,27.0,7.09335731296819,2.5187458405405567,108.35219753392413,30.0,0.3333333333333333,6,5.5,False,True,6.520304565275891,37,17.709159380834848,1606694918.8940973,in_progress
25,28.0,7.0641527592558,2.556175811025092,112.10396903813968,0.0,1.0,5,6.5,False,True,6.786445796710888,38,17.709159380834848,1606694918.9594169,in_progress
25,29.0,7.034839329078365,2.5888113323599735,115.63204565469582,30.0,0.3333333333333333,6,5.5,False,True,7.033831720283246,38,17.709159380834848,1606694919.0260046,in_progress
25,30.0,7.006397856053277,2.615895240672613,119.00290421497894,0.0,0.3333333333333333,3,5.5,False,True,7.196768666464893,38,17.709159380834848,1606694919.0929263,in_progress
25,31.0,6.974897048234871,2.642435034900819,122.49494023096909,30.0,0.3333333333333333,6,5.5,False,True,7.388190142859285,38,17.709159380834848,1606694919.1620684,in_progress
25,32.0,6.942355752680962,2.6664538291223203,125.94047173223993,30.0,1.0,8,6.5,False,True,7.616521126012965,38,17.709159380834848,1606694919.2310321,in_progress
25,33.0,6.910593606733825,2.687212056366749,129.12824481896624,-30.0,1.0,2,6.5,False,True,7.830110576757143,39,17.709159380834848,1606694919.2986407,in_progress
25,34.0,6.851441230006775,2.7204116892439183,134.75030399510004,30.0,1.0,8,6.5,False,True,8.101704318834251,39,17.709159380834848,1606694919.359965,in_progress
25,35.0,6.814284249080051,2.740877208146522,137.62489232266012,30.0,1.0,8,6.5,False,True,8.341241480740596,39,17.709159380834848,1606694919.4310515,in_progress
25,36.0,6.741829071688982,2.774417736401797,142.91712228434702,0.0,0.3333333333333333,3,5.5,False,True,8.790881273042789,40,17.709159380834848,1606694919.4944887,in_progress
25,37.0,6.684772968624789,2.793068001085435,147.41496110928645,30.0,0.6666666666666666,7,6.5,False,True,9.027331353133722,40,17.709159380834848,1606694919.56227,in_progress
25,38.0,6.6364867318789,2.8053162385204216,151.11071357890157,0.0,1.0,5,6.5,False,True,9.307041521264592,40,17.709159380834848,1606694919.6312554,in_progress
25,39.0,6.571490423250027,2.8166880526349334,155.97120345537434,0.0,0.3333333333333333,3,5.5,False,True,9.67351707170479,41,17.709159380834848,1606694919.694107,in_progress
25,40.0,6.509346232598326,2.82431382315966,160.16696256434102,30.0,1.0,8,6.5,False,True,9.943528643034055,41,17.709159380834848,1606694919.7648914,in_progress
25,41.0,6.4621051631780615,2.8273362704686575,163.2678776206207,0.0,1.0,5,6.5,False,True,10.20826713910573,42,17.709159380834848,1606694919.8319874,in_progress
25,42.0,6.391416110663215,2.8259608714622173,168.14475905334407,30.0,0.6666666666666666,7,11.5,False,True,10.582810068574894,42,17.709159380834848,1606694919.900013,in_progress
25,43.0,6.336039937867688,2.8197736508147155,172.1924073256979,30.0,0.6666666666666666,7,11.5,False,True,10.856522217061492,42,17.709159380834848,1606694919.9653964,in_progress
25,44.0,6.2861044493019875,2.8088921062577787,176.32714605611628,0.0,1.0,5,11.5,False,True,11.13361513093939,43,17.709159380834848,1606694920.0299978,in_progress
25,45.0,6.231962569284679,2.793549952633915,-179.36365545702597,30.0,0.6666666666666666,7,11.5,False,True,11.432675778295714,43,17.709159380834848,1606694920.0943704,in_progress
25,46.0,6.176856900238952,2.7734195796338685,-174.81904259931608,0.0,0.6666666666666666,4,11.5,False,True,11.735053311830828,43,17.709159380834848,1606694920.164195,in_progress
25,47.0,6.120318165710328,2.7456429115663674,-169.6620942489126,-30.0,0.3333333333333333,0,10.5,False,True,12.050774418049903,44,17.709159380834848,1606694920.232323,in_progress
25,48.0,6.080383525124792,2.7273012370737244,-167.10535094609267,-30.0,0.3333333333333333,0,10.5,False,True,12.27393499535771,44,17.709159380834848,1606694920.2956586,in_progress
25,49.0,6.047088679193956,2.714523175105648,-165.84725710709222,-30.0,0.3333333333333333,0,10.5,False,True,12.470451052365583,44,17.709159380834848,1606694920.36792,in_progress
25,50.0,6.009996057705608,2.703522467072789,-165.39923193349853,-30.0,0.3333333333333333,0,10.5,False,True,12.680416258071297,44,17.709159380834848,1606694920.4295855,in_progress
25,51.0,5.984727404310941,2.696573848855167,-165.3076319089737,0.0,0.6666666666666666,4,11.5,False,True,12.823425436085067,45,17.709159380834848,1606694920.5029366,in_progress
25,52.0,5.942603169186496,2.6842667455243827,-165.03488610509052,-30.0,0.3333333333333333,0,5.5,False,True,13.06186366722837,45,17.709159380834848,1606694920.568433,in_progress
25,53.0,5.89888377490351,2.677634413383927,-166.15604631489916,0.0,0.6666666666666666,4,6.5,False,True,13.309280648868066,45,17.709159380834848,1606694920.6345332,in_progress
25,54.0,5.867325404630765,2.6739301595789087,-167.1321386544459,-30.0,0.3333333333333333,0,5.5,False,True,13.487661255138828,45,17.709159380834848,1606694920.7300508,in_progress
25,55.0,5.799566407030435,2.6638697520158674,-168.34356305471874,0.0,0.6666666666666666,4,6.5,False,True,13.870766934629797,46,17.709159380834848,1606694920.7694585,in_progress
25,56.0,5.771595260990974,2.661894142271711,-169.2332740519948,-30.0,0.6666666666666666,1,6.5,False,True,14.028300527383792,46,17.709159380834848,1606694920.8365479,in_progress
25,57.0,5.725100780030187,2.6592392847804884,-170.6537972516617,-30.0,0.3333333333333333,0,5.5,False,True,14.290956434741869,46,17.709159380834848,1606694920.8974502,in_progress
25,58.0,5.697760258415111,2.660676711496234,-172.0834279924315,0.0,1.0,5,6.5,False,True,14.445273213831438,47,17.709159380834848,1606694920.9701326,in_progress
25,59.0,5.64260925119488,2.6654414318093913,-174.9651817659758,0.0,0.6666666666666666,4,6.5,False,True,14.756475472630903,47,17.709159380834848,1606694921.0331664,in_progress
25,60.0,5.598002071548756,2.6682980388032456,-176.58923969400766,0.0,0.3333333333333333,3,5.5,False,True,15.005800885837829,47,17.709159380834848,1606694921.1039262,in_progress
25,61.0,5.536045890499144,2.6758521149783943,-179.11479023393778,-30.0,0.3333333333333333,0,5.5,False,True,15.355493778979806,48,17.709159380834848,1606694921.1702218,in_progress
25,62.0,5.511017967403246,2.6811411045395888,179.50238805905886,-30.0,0.3333333333333333,0,5.5,False,True,15.496709341957121,48,17.709159380834848,1606694921.2465954,in_progress
25,63.0,5.470581311564517,2.6926400610341976,176.85100243416682,-30.0,0.3333333333333333,0,5.5,False,True,15.724902765361893,48,17.709159380834848,1606694921.3067882,in_progress
25,64.0,5.437745848068117,2.70607116346438,174.00183819529087,30.0,0.6666666666666666,7,11.5,False,True,15.910017146784266,48,17.709159380834848,1606694921.3719184,in_progress
25,65.0,5.409174177406254,2.717109649897639,172.10445832189183,-30.0,0.3333333333333333,0,10.5,False,True,16.071108270614637,48,17.709159380834848,1606694921.4347005,in_progress
25,66.0,5.366536906575898,2.7322901600259617,169.9718647195232,30.0,0.6666666666666666,7,11.5,False,True,16.31153203521678,49,17.709159380834848,1606694921.5064776,in_progress
25,67.0,5.331737969734029,2.745310779317283,168.30235085389467,30.0,0.3333333333333333,6,10.5,False,True,16.507742810415937,49,17.709159380834848,1606694921.5689254,in_progress
25,68.0,5.293059210712539,2.757318418336183,167.3395236948174,0.0,0.6666666666666666,4,11.5,False,True,16.726891431937823,49,17.709159380834848,1606694921.6347167,in_progress
25,69.0,5.264517576885062,2.7662899664526552,166.7128945306202,30.0,0.6666666666666666,7,11.5,False,True,16.886979923331946,49,17.709159380834848,1606694921.701912,in_progress
25,70.0,5.222506921031621,2.7794951533146524,165.95990119210572,0.0,0.6666666666666666,4,11.5,False,True,17.122615448260014,50,17.709159380834848,1606694921.7664163,in_progress
25,71.0,5.185781811017036,2.789956708646162,165.63344951982293,30.0,0.6666666666666666,7,11.5,False,True,17.32873079752746,50,17.709159380834848,1606694921.8327203,in_progress
25,72.0,5.146308160152227,2.7997154199320478,165.7069593867226,0.0,0.3333333333333333,3,10.5,False,True,17.5554706516778,50,17.709159380834848,1606694921.9233158,in_progress
25,73.0,5.146308160152227,2.7997154199320478,165.7069593867226,0.0,0.6666666666666666,4,11.5,False,True,17.5554706516778,50,17.709159380834848,1606694921.9659266,in_progress
25,74.0,5.0578450301400535,2.8123121371203528,167.7234463083208,0.0,1.0,5,11.5,False,True,18.055357420975554,51,17.709159380834848,1606694922.0341089,in_progress
25,75.0,5.0028306848643584,2.8210460478427803,168.42769671394214,0.0,0.6666666666666666,4,11.5,False,True,18.401780158575576,51,17.709159380834848,1606694922.1046047,in_progress
25,76.0,4.959946801913397,2.8276456050098377,168.8927921516123,0.0,0.6666666666666666,4,11.5,False,True,18.646685430112903,52,17.709159380834848,1606694922.1693168,in_progress
25,77.0,4.9133923794059555,2.8332353524344716,169.70637173276918,-30.0,0.3333333333333333,0,10.5,False,True,18.911454390889148,52,17.709159380834848,1606694922.2369652,in_progress
25,78.0,4.86932658624349,2.840723329356584,169.80190593229074,0.0,0.3333333333333333,3,10.5,False,True,19.19935426310649,52,17.709159380834848,1606694922.305576,in_progress
25,79.0,4.844175435887043,2.847565119072944,169.25392358089258,-30.0,0.6666666666666666,1,11.5,False,True,19.346504044203545,52,17.709159380834848,1606694922.3725219,in_progress
25,80.0,4.812491538374002,2.858254816037181,168.1350977085497,-30.0,1.0,2,11.5,False,True,19.53469842348786,53,17.709159380834848,1606694922.4355128,in_progress
25,81.0,4.776329742636215,2.8735036164121275,166.36522015945087,-30.0,1.0,2,11.5,False,True,19.753647398538277,53,17.709159380834848,1606694922.5053918,in_progress
25,82.0,4.7265421529363625,2.8993120688888885,163.2121753326828,-30.0,0.3333333333333333,0,10.5,False,True,20.12217278017176,53,17.709159380834848,1606694922.5691943,in_progress
25,83.0,4.678802013808237,2.929402047890689,159.71739834849407,-30.0,0.3333333333333333,0,5.5,False,True,20.43633028764656,54,17.709159380834848,1606694922.6331823,in_progress
25,84.0,4.644398130052015,2.9569220484784835,156.44771796488996,0.0,0.3333333333333333,3,5.5,False,True,20.675381674177796,54,17.709159380834848,1606694922.702175,in_progress
25,85.0,4.621845099539988,2.9769486288641023,154.16920646144467,0.0,1.0,5,6.5,False,True,20.933348335309653,54,17.709159380834848,1606694922.773702,in_progress
25,86.0,4.598684876527427,2.998472709678771,151.9579418743397,0.0,0.3333333333333333,3,5.5,False,True,21.108991296151707,54,17.709159380834848,1606694922.8393693,in_progress
25,87.0,4.574985891735856,3.019714501827228,150.1314851802653,-30.0,0.3333333333333333,0,5.5,False,True,21.28634001632638,55,17.709159380834848,1606694922.9035606,in_progress
25,88.0,4.556990544562345,3.0380253815288207,148.46771810527454,-30.0,1.0,2,6.5,False,True,21.42763701785071,55,17.709159380834848,1606694922.9713228,in_progress
25,89.0,4.537950851378887,3.062389424955803,145.8668751624602,30.0,0.6666666666666666,7,6.5,False,True,21.70673373442819,55,17.709159380834848,1606694923.0390954,in_progress
25,90.0,4.514302125558309,3.0890008422535997,143.78013230450838,30.0,0.3333333333333333,6,5.5,False,True,21.906537695541235,55,17.709159380834848,1606694923.1055949,in_progress
25,91.0,4.48743001391302,3.116534937664418,142.30851309815023,-30.0,0.3333333333333333,0,5.5,False,True,22.123348905484857,56,17.709159380834848,1606694923.1734953,in_progress
25,92.0,4.456905374779553,3.1463124621584058,141.1615504214198,30.0,0.6666666666666666,7,6.5,False,True,22.363961237160513,56,17.709159380834848,1606694923.23667,in_progress
25,93.0,4.430396604832026,3.1721427113066714,140.34715953379256,-30.0,0.3333333333333333,0,5.5,False,True,22.63417189109875,56,17.709159380834848,1606694923.3087933,in_progress
25,94.0,4.407450748592258,3.1970329813571507,139.25859630447766,0.0,1.0,5,6.5,False,True,22.825326642641343,56,17.709159380834848,1606694923.3710995,in_progress
25,95.0,4.381334325727049,3.226109404596127,137.9668344068947,30.0,0.3333333333333333,6,5.5,False,True,23.045970415326494,57,17.709159380834848,1606694923.4389296,in_progress
25,96.0,4.357263793726095,3.2492556285928154,137.68495176958416,30.0,0.6666666666666666,7,6.5,False,True,23.23428773598124,57,17.709159380834848,1606694923.5091138,in_progress
25,97.0,4.3214599223926875,3.2797140095503177,138.02348616971065,30.0,0.6666666666666666,7,6.5,False,True,23.541642532182657,57,17.709159380834848,1606694923.5769472,in_progress
25,98.0,4.286258561879269,3.30547586284623,139.0020677350062,0.0,0.6666666666666666,4,6.5,False,True,23.78036771998606,58,17.709159380834848,1606694923.644889,in_progress
25,99.0,4.250346816805148,3.331056048247531,139.98188592975617,30.0,0.6666666666666666,7,6.5,False,True,24.020855316660477,58,17.709159380834848,1606694923.7078085,in_progress
25,100.0,4.213519741125557,3.352736985098183,141.640577747283,-30.0,1.0,2,6.5,False,True,24.254386274089136,58,17.709159380834848,1606694923.7762752,in_progress
25,101.0,4.166130452899403,3.3793880216499383,143.55152080534805,30.0,0.6666666666666666,7,11.5,False,True,24.53918729549941,58,17.709159380834848,1606694923.840983,in_progress
25,102.0,4.126174704779395,3.4025486281372306,144.8193641198407,0.0,1.0,5,11.5,False,True,24.7823544252637,59,17.709159380834848,1606694923.907978,in_progress
25,103.0,4.079097455428967,3.4277742344821425,146.37179238091556,0.0,1.0,5,11.750584434910387,False,True,25.058443491038762,59,17.709159380834848,1606694923.9753458,in_progress
25,104.0,4.023796820125233,3.455280174954618,148.16781904887551,-30.0,1.0,2,11.753762920614323,False,True,25.376292061432203,59,17.709159380834848,1606694924.0373797,in_progress
25,105.0,3.9744516914376207,3.480542207426987,149.188905580248,30.0,0.3333333333333333,6,10.756630515832558,False,True,25.66305158325578,60,17.709159380834848,1606694924.1106265,in_progress
25,106.0,3.9164832074460474,3.5105741455534423,150.13237833709314,-30.0,0.6666666666666666,1,11.760011903664944,False,True,26.001190366494463,60,17.709159380834848,1606694924.1750998,in_progress
25,107.0,3.869523698156737,3.529801789230332,151.87912997347084,0.0,1.0,5,11.762528938320559,False,True,26.2528938320558,60,17.709159380834848,1606694924.2433548,in_progress
25,108.0,3.811637968509757,3.5576982166605733,152.46245242474458,-30.0,0.6666666666666666,1,6.765815226324429,False,True,26.5815226324429,61,17.709159380834848,1606694924.3108857,in_progress
25,109.0,3.7473865560380926,3.589000681031142,152.86539487931407,-30.0,0.3333333333333333,0,5.769474699742979,False,True,26.94746997429792,61,17.709159380834848,1606694924.3759813,in_progress
25,110.0,3.7017657760447573,3.621774683463839,150.94826984210803,0.0,1.0,5,6.772536521791809,False,True,27.25365217918091,62,17.709159380834848,1606694924.441491,in_progress
25,111.0,3.6730159402730616,3.6451463565888806,149.39747150040276,0.0,0.3333333333333333,3,5.774585047112514,False,True,27.45850471125142,62,17.709159380834848,1606694924.5126464,in_progress
25,112.0,3.6257780640212163,3.6839140834311976,147.11478853216775,0.0,1.0,5,6.7779697622986435,False,True,27.796976229864356,62,17.709159380834848,1606694924.5735784,in_progress
25,113.0,3.5938701573199086,3.710111860248513,146.0029040574177,-30.0,0.3333333333333333,0,5.78025478244657,False,True,28.02547824465702,63,17.709159380834848,1606694924.6400087,in_progress
25,114.0,3.5501052567918086,3.7478294234593856,144.434107999267,0.0,0.3333333333333333,3,5.783467035513198,False,True,28.34670355131974,63,17.709159380834848,1606694924.7107599,in_progress
25,115.0,3.509705687582729,3.7867762168111545,142.50882517320176,-30.0,1.0,2,6.78662045006612,False,True,28.662045006611958,63,17.709159380834848,1606694924.7765572,in_progress
25,116.0,3.4749210568540088,3.8259483731819217,140.20837757054497,-30.0,1.0,2,2.789576091944027,False,True,28.957609194402668,64,17.709159380834848,1606694924.841569,in_progress
25,117.0,3.440942681412727,3.871599132519048,137.11958872264526,-30.0,0.6666666666666666,1,6.792750716202384,False,True,29.275071620238425,64,17.709159380834848,1606694924.9145734,in_progress
25,118.0,3.408562759577954,3.9264451804076796,132.9749362607003,-30.0,0.6666666666666666,1,6.796307975371647,False,True,29.63079753716468,64,17.709159380834848,1606694924.9805896,in_progress
25,119.0,3.383952990753076,3.9727651338325476,129.80559359597385,-30.0,0.6666666666666666,1,6.799214934394612,False,True,29.921493439461212,65,17.709159380834848,1606694925.046762,in_progress
25,120.0,3.3663651662275855,4.017012996806966,126.3520756351918,-30.0,0.6666666666666666,1,6.801768267330737,False,True,30.176826733073746,65,17.709159380834848,1606694925.1117496,in_progress
25,121.0,3.3529440168161484,4.070917081368562,121.47989844423569,-30.0,0.3333333333333333,0,5.804612042852305,False,True,30.461204285230547,65,17.709159380834848,1606694925.1810956,in_progress
25,122.0,3.3444475894605254,4.126726174643066,116.24355543605763,30.0,0.6666666666666666,7,6.807364692595497,False,True,30.736469259549693,66,17.709159380834848,1606694925.249891,in_progress
25,123.0,3.34081922350099,4.178047060698937,111.67147820437076,0.0,1.0,5,11.810310788315798,False,True,31.031078831579773,66,17.709159380834848,1606694925.31331,in_progress
25,124.0,3.3384236035528554,4.221078773922319,108.4278457222132,0.0,1.0,5,11.812072597074822,False,True,31.207259707482148,66,17.709159380834848,1606694925.382346,in_progress
25,125.0,3.33662716585862,4.283377414800228,104.36509642741446,30.0,1.0,8,11.81455441032625,False,True,31.455441032624975,67,17.709159380834848,1606694925.444395,in_progress
25,126.0,3.332813042595822,4.34946678248098,101.52352461638355,30.0,0.6666666666666666,7,11.817265799792876,False,True,31.726579979287628,67,17.709159380834848,1606694925.5131323,in_progress
