episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
26,18.0,6.559700342764575,2.7286095085196096,154.2988377448197,30.0,0.3333333333333333,6,10.5,False,True,4.563205416416016,41,17.709159380834848,1606679574.102484,in_progress
26,19.0,6.509173031383035,2.728982316271791,159.3971091250785,0.0,0.6666666666666666,4,10.5,False,True,4.8361649101719415,41,17.709159380834848,1606679574.1703103,in_progress
26,20.0,6.467793643959782,2.72715749834973,163.24632324653598,30.0,0.6666666666666666,7,10.5,False,True,5.062972952481276,41,17.709159380834848,1606679574.2414901,in_progress
26,21.0,6.41480617210244,2.7215162327054334,168.03567699888427,30.0,1.0,8,10.5,False,True,5.349652219145734,42,17.709159380834848,1606679574.3087556,in_progress
26,22.0,6.365840066104039,2.7124123850231774,172.46775496759074,30.0,0.3333333333333333,6,10.5,False,True,5.647031878854969,42,17.709159380834848,1606679574.37319,in_progress
26,23.0,6.326154898972145,2.700028382757719,176.63390481818337,-30.0,0.3333333333333333,0,10.5,False,True,5.8657974979449135,42,17.709159380834848,1606679574.4346528,in_progress
26,24.0,6.283923921609557,2.685005259023552,-179.23247843237323,-30.0,0.3333333333333333,0,5.5,False,True,6.097881990154718,43,17.709159380834848,1606679574.5040915,in_progress
26,25.0,6.241738200540689,2.6708107530229417,-176.01727409433488,0.0,0.3333333333333333,3,5.5,False,True,6.330032694590349,43,17.709159380834848,1606679574.5694323,in_progress
26,26.0,6.2068124886293825,2.6582208477358042,-173.58275831470675,-30.0,0.3333333333333333,0,5.5,False,True,6.551576387790764,43,17.709159380834848,1606679574.6371493,in_progress
26,27.0,6.179078747445683,2.649605367444756,-172.26594065634617,-30.0,0.3333333333333333,0,5.5,False,True,6.707070623861744,43,17.709159380834848,1606679574.7035346,in_progress
26,28.0,6.147974312630605,2.642868717134814,-171.6833789381786,-30.0,0.3333333333333333,0,5.5,False,True,6.881828122783179,44,17.709159380834848,1606679574.76938,in_progress
26,29.0,6.116952225925316,2.6389201484131926,-171.81619293983516,-30.0,0.3333333333333333,0,5.5,False,True,7.0564684014109975,44,17.709159380834848,1606679574.842582,in_progress
26,30.0,6.095699149383649,2.6381537510714215,-172.35897229525978,0.0,0.6666666666666666,4,5.5,False,True,7.176355342022528,44,17.709159380834848,1606679574.9068768,in_progress
26,31.0,6.061649245845013,2.6392678835409638,-173.75455075859182,0.0,1.0,5,5.5,False,True,7.391777287061718,44,17.709159380834848,1606679574.972695,in_progress
26,32.0,6.019525054384564,2.6390932020041884,-174.82640698047706,-30.0,0.3333333333333333,0,5.5,False,True,7.629643932563629,44,17.709159380834848,1606679575.0400507,in_progress
26,33.0,5.980851020006698,2.6416315417492773,-176.25851688144786,-30.0,0.6666666666666666,1,5.5,False,True,7.847901162973702,45,17.709159380834848,1606679575.1091447,in_progress
26,34.0,5.933019807279253,2.6480411031730724,-178.48832562208258,30.0,0.3333333333333333,6,5.5,False,True,8.11768300465977,45,17.709159380834848,1606679575.1718643,in_progress
26,35.0,5.901864019781131,2.6536353979013967,-179.99155519973436,0.0,0.6666666666666666,4,5.5,False,True,8.293643443036869,45,17.709159380834848,1606679575.240158,in_progress
26,36.0,5.864597383752436,2.66230678073907,177.9567506615369,0.0,1.0,5,5.5,False,True,8.503642058907761,45,17.709159380834848,1606679575.3068404,in_progress
26,37.0,5.820312018868526,2.6708070504945383,176.3533266991978,0.0,0.6666666666666666,4,5.5,False,True,8.753280961796806,46,17.709159380834848,1606679575.37344,in_progress
26,38.0,5.717738631183421,2.688384993554501,174.14427443085978,0.0,1.0,5,5.5,False,True,9.331216698240501,46,17.709159380834848,1606679575.474759,in_progress
26,39.0,5.704280289951512,2.690418424677265,173.97344708328248,0.0,0.6666666666666666,4,5.5,False,True,9.40711932361895,47,17.709159380834848,1606679575.508607,in_progress
26,40.0,5.678364346056593,2.695588398293929,173.40039289709125,0.0,0.6666666666666666,4,10.5,False,True,9.553224170046349,47,17.709159380834848,1606679575.5755959,in_progress
26,41.0,5.631415252480302,2.7048653527589006,172.54042917343327,0.0,0.6666666666666666,4,10.5,False,True,9.817910410779978,47,17.709159380834848,1606679575.6409073,in_progress
26,42.0,5.589966680851894,2.712577047321758,171.9938622958227,0.0,1.0,5,10.5,False,True,10.05024531274939,47,17.709159380834848,1606679575.7143638,in_progress
26,43.0,5.542790106009059,2.722650138136097,171.1468453591561,0.0,0.6666666666666666,4,10.5,False,True,10.31642849297058,48,17.709159380834848,1606679575.7773268,in_progress
26,44.0,5.489519566115725,2.7323491163482143,170.81015281241676,30.0,1.0,8,10.5,False,True,10.617030662388782,48,17.709159380834848,1606679575.8431091,in_progress
26,45.0,5.4312476879723475,2.7422599593871584,170.66136717459307,0.0,0.6666666666666666,4,10.5,False,True,10.945904154895098,48,17.709159380834848,1606679575.9099612,in_progress
26,46.0,5.381394982368489,2.748024612909196,171.2229688631139,30.0,0.3333333333333333,6,10.5,False,True,11.22728152361328,49,17.709159380834848,1606679575.9772177,in_progress
26,47.0,5.320917908593202,2.7497935344196223,173.16888230114301,0.0,0.6666666666666666,4,10.5,False,True,11.57048986278683,49,17.709159380834848,1606679576.049659,in_progress
26,48.0,5.264072940498208,2.7477197228087595,175.2368648819665,-30.0,0.3333333333333333,0,10.5,False,True,11.891655119503502,49,17.709159380834848,1606679576.1104274,in_progress
26,49.0,5.22051082749613,2.7490435351681874,175.7546727362794,-30.0,0.3333333333333333,0,10.5,False,True,12.1374346954917,50,17.709159380834848,1606679576.177137,in_progress
26,50.0,5.176237108486751,2.7528763442216055,175.66658855337917,-30.0,0.3333333333333333,0,10.5,False,True,12.385131675071992,50,17.709159380834848,1606679576.246561,in_progress
26,51.0,5.143646698145911,2.758201559118434,175.25333539300735,0.0,0.6666666666666666,4,10.5,False,True,12.569312873726679,50,17.709159380834848,1606679576.3104148,in_progress
26,52.0,5.11327642324046,2.764380066636664,174.4811565920935,-30.0,0.3333333333333333,0,10.5,False,True,12.740981966353749,50,17.709159380834848,1606679576.3784096,in_progress
26,53.0,5.069466617315403,2.7749332097727732,172.97451822509655,-30.0,0.6666666666666666,1,10.5,False,True,12.988665380706637,51,17.709159380834848,1606679576.4465759,in_progress
26,54.0,5.031033443915825,2.7883433544526084,170.95919572390693,0.0,0.6666666666666666,4,10.5,False,True,13.220933876303647,51,17.709159380834848,1606679576.5138714,in_progress
26,55.0,4.991008141537957,2.802048676161225,169.29780543559448,0.0,0.3333333333333333,3,10.5,False,True,13.454777350877983,51,17.709159380834848,1606679576.5792606,in_progress
26,56.0,4.961150281970789,2.8137415136746338,167.83785070062356,0.0,0.3333333333333333,3,10.5,False,True,13.630243312116669,52,17.709159380834848,1606679576.66713,in_progress
26,57.0,4.961150281970789,2.8137415136746338,167.83785070062356,0.0,0.6666666666666666,4,10.5,False,True,13.630243312116669,52,17.709159380834848,1606679576.7208002,in_progress
26,58.0,4.882636493043993,2.8502149389549114,163.6992750371861,0.0,1.0,5,10.5,False,True,14.139364302334645,52,17.709159380834848,1606679576.7788906,in_progress
26,59.0,4.856528750624912,2.8630342008902927,162.4803560937901,0.0,1.0,5,10.5,False,True,14.299907370751752,52,17.709159380834848,1606679576.8512378,in_progress
26,60.0,4.801583972539293,2.8893221988123647,160.4213778504972,-30.0,1.0,2,5.5,False,True,14.63683478112946,53,17.709159380834848,1606679576.9143252,in_progress
26,61.0,4.75446654199431,2.9142524694230305,158.5805630896654,30.0,0.6666666666666666,7,5.5,False,True,15.008975621792281,53,17.709159380834848,1606679576.980292,in_progress
26,62.0,4.704035100320475,2.9423775170000264,156.83358790078742,0.0,1.0,5,5.5,False,True,15.332904454325947,54,17.709159380834848,1606679577.0486484,in_progress
26,63.0,4.649234051925596,2.9706462020746933,155.8155924813345,30.0,0.6666666666666666,7,5.5,False,True,15.67992727333073,54,17.709159380834848,1606679577.114103,in_progress
26,64.0,4.597379441461676,2.9954102853226474,155.52639921165428,0.0,0.3333333333333333,3,5.5,False,True,16.10589450490138,54,17.709159380834848,1606679577.1795158,in_progress
26,65.0,4.547785723860901,3.0173327316194807,155.61279624428423,0.0,1.0,5,5.5,False,True,16.40853981533375,55,17.709159380834848,1606679577.2494156,in_progress
26,66.0,4.493596848110124,3.0420173513400943,155.5990088865457,30.0,1.0,8,5.5,False,True,16.815714681848576,55,17.709159380834848,1606679577.3141007,in_progress
26,67.0,4.415873888187189,3.0747401489758306,156.10665903273284,0.0,0.6666666666666666,4,10.5,False,True,17.265405876104868,56,17.709159380834848,1606679577.3823044,in_progress
26,68.0,4.359797159852984,3.0936466240971,157.3560256003077,-30.0,0.3333333333333333,0,10.5,False,True,17.583655503986574,56,17.709159380834848,1606679577.4483695,in_progress
26,69.0,4.3088027706486285,3.1129544669568276,157.77767702466795,30.0,0.3333333333333333,6,10.5,False,True,17.86018295018252,56,17.709159380834848,1606679577.5146513,in_progress
26,70.0,4.2585183913492175,3.1346451115129788,157.45811882738198,30.0,1.0,8,10.5,False,True,18.143780437378943,57,17.709159380834848,1606679577.5818462,in_progress
26,71.0,4.208129191404118,3.152055617248027,158.14891548879075,-30.0,1.0,2,10.5,False,True,18.39308322545162,57,17.709159380834848,1606679577.6472273,in_progress
26,72.0,4.1575351316666715,3.168572404578047,158.9274684668545,-30.0,1.0,2,5.5,False,True,18.646877836208308,57,17.709159380834848,1606679577.7261105,in_progress
26,73.0,4.078396932476918,3.2002414805282,158.631937411388,-30.0,0.3333333333333333,0,5.5,False,True,19.06926401498274,58,17.709159380834848,1606679577.7861767,in_progress
26,74.0,4.033611562645411,3.2225619941430392,157.5169241913333,-30.0,0.3333333333333333,0,5.5,False,True,19.31631926441749,58,17.709159380834848,1606679577.8461597,in_progress
26,75.0,3.982695835667859,3.2536749091083235,155.3831579146971,0.0,0.3333333333333333,3,5.5,False,True,19.633233908609384,59,17.709159380834848,1606679577.9165597,in_progress
26,76.0,3.9472029176241836,3.2791319067878915,153.43731945717656,-30.0,0.6666666666666666,1,5.5,False,True,19.870755255352247,59,17.709159380834848,1606679577.9786465,in_progress
26,77.0,3.9146408299385747,3.304662107297351,151.45271300135568,-30.0,0.6666666666666666,1,5.5,False,True,20.10760799123111,59,17.709159380834848,1606679578.055188,in_progress
26,78.0,3.873456593314556,3.3390054121356125,149.11195566477565,-30.0,0.3333333333333333,0,5.5,False,True,20.404924480314563,59,17.709159380834848,1606679578.1163073,in_progress
26,79.0,3.849387891277626,3.3669205534446607,146.3620585342385,0.0,0.6666666666666666,4,1.5,False,True,20.612984237649982,60,17.709159380834848,1606679578.1853063,in_progress
26,80.0,3.823236481215091,3.400200479202233,143.19126240008853,0.0,0.6666666666666666,4,5.5,False,True,20.850807982125247,60,17.709159380834848,1606679578.2483132,in_progress
26,81.0,3.7947739429158256,3.431831515059679,141.28083725617674,-30.0,1.0,2,1.5,False,True,21.09080231642521,60,17.709159380834848,1606679578.3163345,in_progress
26,82.0,3.763857386550902,3.4787850827128883,137.26822759642775,-30.0,0.6666666666666666,1,5.5,False,True,21.406615676066814,61,17.709159380834848,1606679578.3820117,in_progress
26,83.0,3.7390514607342142,3.524725167826009,133.31353497791295,-30.0,1.0,2,5.5,False,True,21.69578020725466,61,17.709159380834848,1606679578.4504004,in_progress
26,84.0,3.7201061403815108,3.5727620876517365,128.84088771419746,30.0,0.6666666666666666,7,5.5,False,True,21.973658996115812,61,17.709159380834848,1606679578.5172393,in_progress
26,85.0,3.700035547921242,3.62731198189626,124.55243464709808,0.0,1.0,5,5.5,False,True,22.284066036040468,62,17.709159380834848,1606679578.581185,in_progress
26,86.0,3.6793150603135114,3.6887573544528562,120.49268335412238,0.0,0.6666666666666666,4,5.5,False,True,22.62718502068452,62,17.709159380834848,1606679578.6576579,in_progress
26,87.0,3.659507156515743,3.7527445672002773,117.00529006033818,-30.0,0.6666666666666666,1,5.5,False,True,22.97793124162702,63,17.709159380834848,1606679578.7150207,in_progress
26,88.0,3.64916713046038,3.7971021952834754,114.43646867239052,30.0,0.3333333333333333,6,10.5,False,True,23.208979346450203,63,17.709159380834848,1606679578.781653,in_progress
26,89.0,3.6414131770301275,3.8371988605171072,112.19577173678623,30.0,0.6666666666666666,7,10.5,False,True,23.412366314046878,63,17.709159380834848,1606679578.855367,in_progress
26,90.0,3.62709876761774,3.8903219798065627,110.63096711113297,0.0,0.3333333333333333,3,10.5,False,True,23.695872570762205,63,17.709159380834848,1606679578.9166899,in_progress
26,91.0,3.616435666236775,3.9284616558883556,109.82508619609617,-30.0,0.3333333333333333,0,10.5,False,True,23.900794059994553,64,17.709159380834848,1606679578.9861825,in_progress
26,92.0,3.6099434254245044,3.960778143656447,108.67799366774375,30.0,0.3333333333333333,6,10.5,False,True,24.06534890421423,64,17.709159380834848,1606679579.0566967,in_progress
26,93.0,3.602496603003022,3.9959688619701716,107.69482032004888,30.0,0.6666666666666666,7,10.5,False,True,24.24617618385459,64,17.709159380834848,1606679579.1207747,in_progress
26,94.0,3.5910748093382865,4.031716834190729,107.67805072837805,30.0,0.6666666666666666,7,10.5,False,True,24.44360271848169,64,17.709159380834848,1606679579.1889615,in_progress
26,95.0,3.5754683375549257,4.070794021689478,108.3662350039371,30.0,0.3333333333333333,6,10.5,False,True,24.670513229630526,65,17.709159380834848,1606679579.2567728,in_progress
26,96.0,3.5540302699437905,4.112499913451246,110.04563623681602,0.0,1.0,5,10.5,False,True,24.92969099767774,65,17.709159380834848,1606679579.318456,in_progress
26,97.0,3.53718835928431,4.143195786420094,111.31790622978303,30.0,1.0,8,10.751247115782407,False,True,25.12471157824063,65,17.709159380834848,1606679579.3841765,in_progress
26,98.0,3.5109436560611695,4.188432517898035,113.09684692220966,0.0,0.3333333333333333,3,10.754165372276574,False,True,25.416537227657372,65,17.709159380834848,1606679579.4517457,in_progress
26,99.0,3.478439668188346,4.237466850213595,115.51229151871964,30.0,0.6666666666666666,7,10.75747257565336,False,True,25.747257565335985,66,17.709159380834848,1606679579.5239975,in_progress
26,100.0,3.4530345605709565,4.27249959449356,117.32469209201498,0.0,0.3333333333333333,3,10.759341742831216,False,True,25.934174283121695,66,17.709159380834848,1606679579.5853817,in_progress
26,101.0,3.4224582488216706,4.3076551202161575,119.96133765152024,30.0,0.3333333333333333,6,5.761959272254398,False,True,26.195927225439814,66,17.709159380834848,1606679579.6593418,in_progress
26,102.0,3.3841394810863545,4.34955413549917,122.75281326757941,-30.0,0.6666666666666666,1,5.765156179140974,False,True,26.515617914097405,67,17.709159380834848,1606679579.7250524,in_progress
26,103.0,3.3545839315497,4.378469219551809,124.84637256410056,30.0,0.6666666666666666,7,5.767490491411872,False,True,26.749049141187204,67,17.709159380834848,1606679579.7878273,in_progress
26,104.0,3.3224593680374768,4.410855476575405,126.65499656363849,30.0,1.0,8,5.769077860371091,False,True,26.907786037109066,67,17.709159380834848,1606679579.8588297,in_progress
26,105.0,3.2879286442508975,4.4405091716829235,128.97754941287158,30.0,0.3333333333333333,6,5.771618532992672,False,True,27.161853299267264,67,17.709159380834848,1606679579.927431,in_progress
26,106.0,3.236641481391768,4.473638026671142,133.37915297756115,30.0,0.3333333333333333,6,5.7750658434796405,False,True,27.50658434796404,68,17.709159380834848,1606679579.9941902,in_progress
26,107.0,3.1989889628677433,4.4918766357248305,137.11180023106783,30.0,0.3333333333333333,6,5.776838922223934,False,True,27.683892222393396,68,17.709159380834848,1606679580.0517216,in_progress
26,108.0,3.1534423317469003,4.509110375020109,141.40776107906572,30.0,0.3333333333333333,6,5.779577537353864,False,True,27.957753735386454,68,17.709159380834848,1606679580.1199338,in_progress
26,109.0,3.1256138836567215,4.5167261097341,144.16716492506305,30.0,1.0,8,5.781178893849994,False,True,28.1178893849994,69,17.709159380834848,1606679580.1847546,in_progress
26,110.0,3.086123694460243,4.5258821021578655,147.8304314524845,0.0,0.6666666666666666,4,5.783410566448861,False,True,28.341056644886116,69,17.709159380834848,1606679580.2513442,in_progress
26,111.0,3.044837415674471,4.533520624397309,151.44994185878352,30.0,0.6666666666666666,7,10.784678590284177,False,True,28.467859028417735,69,17.709159380834848,1606679580.3277218,in_progress
26,112.0,2.9898940297617687,4.541409736019356,155.85025482156473,-30.0,1.0,2,10.78780858337056,False,True,28.78085833705603,69,17.709159380834848,1606679580.3865566,in_progress
26,113.0,2.948564436722721,4.54436390961025,159.225999536594,-30.0,1.0,2,10.79013035652148,False,True,29.013035652147984,70,17.709159380834848,1606679580.4549131,in_progress
26,114.0,2.885670996042279,4.547417237310185,163.58068635248384,30.0,1.0,8,10.793647710018698,False,True,29.364771001869876,70,17.709159380834848,1606679580.522797,in_progress
26,115.0,2.817656354667174,4.555990841245663,165.97203116712498,30.0,0.3333333333333333,6,10.796751561874643,False,True,29.675156187464317,71,17.709159380834848,1606679580.5881784,in_progress
26,116.0,2.754429414148191,4.5539941848547585,169.94910591196512,30.0,0.3333333333333333,6,10.800537947069408,False,True,30.053794706940867,71,17.709159380834848,1606679580.658114,in_progress
26,117.0,2.709398635827535,4.546781515448353,173.51009529213238,-30.0,0.3333333333333333,0,10.803073865968054,False,True,30.3073865968054,72,17.709159380834848,1606679580.7214813,in_progress
26,118.0,2.672008793161005,4.5378373066414195,176.7739478185624,0.0,1.0,5,10.805176800578645,False,True,30.51768005786451,72,17.709159380834848,1606679580.792283,in_progress
26,119.0,2.62690016147067,4.5270833804831305,179.94818139659012,30.0,0.3333333333333333,6,10.807690533434679,False,True,30.76905334346786,72,17.709159380834848,1606679580.8602293,in_progress
26,120.0,2.5688091733681464,4.510272547692305,-176.06205763511272,0.0,0.6666666666666666,4,10.810968922411853,False,True,31.09689224118531,72,17.709159380834848,1606679580.9286022,in_progress
26,121.0,2.5301101248461557,4.496532089270535,-173.3473633326172,-30.0,0.3333333333333333,0,10.813152634455225,False,True,31.315263445522472,73,17.709159380834848,1606679580.9896247,in_progress
26,122.0,2.4925921291442434,4.485051862855794,-171.6491861943508,0.0,1.0,5,10.815269908274296,False,True,31.52699082742953,73,17.709159380834848,1606679581.057658,in_progress
26,123.0,2.458056758104206,4.474797256667503,-170.4588214559401,-30.0,0.3333333333333333,0,10.817218897054953,False,True,31.721889705495272,73,17.709159380834848,1606679581.1296725,in_progress
26,124.0,2.4201129169608167,4.464704166842605,-169.61863340876732,0.0,0.3333333333333333,3,10.81943292939797,False,True,31.943292939797,73,17.709159380834848,1606679581.1944711,in_progress
26,125.0,2.379711150061079,4.457466838384787,-169.6598512557492,-30.0,1.0,2,10.821727800617445,False,True,32.17278006174452,73,17.709159380834848,1606679581.2561665,in_progress
26,126.0,2.3434830556344117,4.4552254598920245,-170.80392248861162,0.0,0.3333333333333333,3,10.823776794541265,False,True,32.3776794541266,74,17.709159380834848,1606679581.3238103,in_progress
26,127.0,2.305720141140292,4.45360882973148,-172.4162872648452,-30.0,0.3333333333333333,0,10.82591110297564,False,True,32.59111029756406,74,17.709159380834848,1606679581.3866975,in_progress
26,128.0,2.2759907968982858,4.453504293791845,-173.35455340381284,-30.0,0.6666666666666666,1,10.82758167630864,False,True,32.75816763086398,74,17.709159380834848,1606679581.4649754,in_progress
26,129.0,2.235682481426921,4.457882662615817,-175.48737516205313,0.0,0.3333333333333333,3,10.829848273506482,False,True,32.98482735064821,74,17.709159380834848,1606679581.5215876,in_progress
26,130.0,2.2037193646716204,4.462571158418935,-177.22669591641161,-30.0,1.0,2,10.83164331239899,False,True,33.16433123989893,75,17.709159380834848,1606679581.5881875,in_progress
26,131.0,2.1653534683423774,4.467836622007425,-178.9488809397213,0.0,0.6666666666666666,4,10.83379861280552,False,True,33.37986128055192,75,17.709159380834848,1606679581.6546972,in_progress
26,132.0,2.1200388249860174,4.478356062824131,178.3957224946518,-30.0,0.6666666666666666,1,10.83633294853679,False,True,33.633294853678954,75,17.709159380834848,1606679581.7229292,in_progress
26,133.0,2.0695291140344434,4.490505830431896,176.04324381302447,30.0,0.6666666666666666,7,10.839165509734187,False,True,33.91655097341869,75,17.709159380834848,1606679581.7971911,in_progress
26,134.0,2.023715796168496,4.502766416858594,173.96210854246357,30.0,0.3333333333333333,6,10.841732803011393,False,True,34.1732803011392,76,17.709159380834848,1606679581.8572404,in_progress
26,135.0,1.9835459628517609,4.511497901850886,172.90570321306268,30.0,0.3333333333333333,6,10.843986586227537,False,True,34.398658622753736,76,17.709159380834848,1606679581.9271045,in_progress
26,136.0,1.948624779018088,4.516488305322362,172.71679241725198,-30.0,0.6666666666666666,1,10.845950088463976,False,True,34.595008846397604,76,17.709159380834848,1606679581.9975991,in_progress
26,137.0,1.917869676518729,4.519910233074167,172.81274372266404,30.0,0.6666666666666666,7,10.847680845513977,False,True,34.768084551397784,76,17.709159380834848,1606679582.0625343,in_progress
26,138.0,1.8654196611147902,4.529034574761345,172.24108933821515,30.0,0.6666666666666666,7,10.85062742523423,False,True,35.06274252342293,77,17.709159380834848,1606679582.1559253,in_progress
26,139.0,1.804339699952425,4.534140384304232,172.88855925559025,30.0,1.0,8,10.854050014168388,False,True,35.405001416838815,77,17.709159380834848,1606679582.2153823,in_progress
26,140.0,1.7603930382385615,4.532114855797758,174.58836302368195,30.0,0.3333333333333333,6,10.856534009443052,False,True,35.6534009443052,78,17.709159380834848,1606679582.283524,in_progress
26,141.0,1.7195728145546894,4.527369629611736,176.5590905621961,-30.0,0.6666666666666666,1,10.858846597625579,False,True,35.88465976255789,78,17.709159380834848,1606679582.3629155,in_progress
26,142.0,1.658027132474687,4.5179186514585075,179.45930388552327,30.0,1.0,8,10.862316852109645,False,True,36.23168521096452,78,17.709159380834848,1606679582.4331682,in_progress
26,143.0,1.61917861115631,4.514638036024761,-179.68978865568113,-30.0,0.6666666666666666,1,10.864516311605904,False,True,36.451631160590466,78,17.709159380834848,1606679582.4824686,in_progress
26,144.0,1.5722361920313863,4.5087060665204675,-178.2268341530175,0.0,0.3333333333333333,3,10.867178587982524,False,True,36.717858798252415,79,17.709159380834848,1606679582.555228,in_progress
26,145.0,1.5247298688469824,4.501094210598205,-176.7495510654515,0.0,0.3333333333333333,3,10.869821796636945,False,True,36.98217966369445,79,17.709159380834848,1606679582.630446,in_progress
26,146.0,1.4781443542483366,4.49258821038984,-175.38401617122142,0.0,0.6666666666666666,4,10.872479636980348,False,True,37.247963698034745,79,17.709159380834848,1606679582.6884382,in_progress
26,147.0,1.4369434282595348,4.486328682909255,-174.7191146702852,0.0,0.6666666666666666,4,10.87482525730691,False,True,37.4825257306909,80,17.709159380834848,1606679582.750752,in_progress
26,148.0,1.395693700402939,4.479403468470397,-174.05405569695964,0.0,0.6666666666666666,4,10.877176268340355,False,True,37.71762683403547,80,17.709159380834848,1606679582.817264,in_progress
26,149.0,1.3508636761071129,4.4715472369899025,-173.31801599072335,30.0,0.6666666666666666,7,10.879514193086223,False,True,37.95141930862223,80,17.709159380834848,1606679582.887132,in_progress
26,150.0,1.3069581794795404,4.461276465571853,-172.1247208999719,-30.0,1.0,2,10.882058413779486,False,True,38.20584137794869,81,17.709159380834848,1606679582.9517527,in_progress
26,151.0,1.2578344034311175,4.447913444344614,-170.64195764566819,30.0,1.0,8,10.884933117504035,False,True,38.49331175040354,81,17.709159380834848,1606679583.018277,in_progress
26,152.0,1.203448109548098,4.431921642548638,-169.03379023695598,30.0,1.0,8,10.887759975102579,False,True,38.775997510257994,81,17.709159380834848,1606679583.083126,in_progress
26,153.0,1.1351184398197367,4.407127157046909,-166.4956597355864,30.0,1.0,8,10.891811422243626,False,True,39.18114222436258,82,17.709159380834848,1606679583.1555908,in_progress
26,154.0,1.0643683585945336,4.374084651933592,-163.08551214456924,30.0,0.6666666666666666,7,10.89570762158598,False,True,39.57076215859812,82,17.709159380834848,1606679583.2167466,in_progress
26,155.0,1.011279994876365,4.342541917961253,-159.76104769973944,0.0,0.3333333333333333,3,10.899156612582674,False,True,39.91566125826746,83,17.709159380834848,1606679583.2860355,in_progress
26,156.0,0.9688634552958443,4.311571669514419,-156.44145456647504,30.0,0.3333333333333333,6,10.90211808940673,False,True,40.211808940673095,83,17.709159380834848,1606679583.351049,in_progress
26,157.0,0.935952931152937,4.2836304760561426,-153.32649638906472,0.0,0.6666666666666666,4,10.904012515970344,False,True,40.40125159703429,83,17.709159380834848,1606679583.4222205,in_progress
26,158.0,0.9020938977734283,4.2531824918342425,-150.4999697017313,0.0,0.6666666666666666,4,10.906571469034832,False,True,40.65714690348314,83,17.709159380834848,1606679583.4871955,in_progress
26,159.0,0.869846056259421,4.221811353443744,-147.82448334362238,30.0,0.3333333333333333,6,10.909107540664998,False,True,40.91075406649969,84,17.709159380834848,1606679583.552542,in_progress
26,160.0,0.839623937012669,4.186939660318559,-144.44050598271727,0.0,1.0,5,10.91171239106929,False,True,41.17123910692907,84,17.709159380834848,1606679583.6218712,in_progress
26,161.0,0.8117590072590714,4.149803972067179,-140.9648339091831,0.0,0.6666666666666666,4,10.913718954138501,False,True,41.371895413850176,84,17.709159380834848,1606679583.6848497,in_progress
26,162.0,0.7847128324308714,4.113041699201591,-138.25306892311235,30.0,0.3333333333333333,6,5.916293700398342,False,True,41.62937003983412,85,17.709159380834848,1606679583.7528381,in_progress
26,163.0,0.761089506162471,4.07369095317353,-134.73649512976957,30.0,1.0,8,10.918882139309046,False,True,41.888213930904634,85,17.709159380834848,1606679583.8193688,in_progress
26,164.0,0.7403013633401776,4.030713207580859,-131.14790754873633,0.0,1.0,5,10.920844220173477,False,True,42.08442201734762,85,17.709159380834848,1606679583.8884335,in_progress
26,165.0,0.716576406876045,3.9771976458872764,-127.19113179960314,0.0,0.3333333333333333,3,10.92414963250241,False,True,42.41496325024098,85,17.709159380834848,1606679583.9528759,in_progress
26,166.0,0.6984696492899423,3.931307459737038,-124.09615297160512,0.0,0.3333333333333333,3,10.926933963213584,False,True,42.69339632135829,86,17.709159380834848,1606679584.0180948,in_progress
26,167.0,0.6836956424899414,3.89052833771341,-121.59769868258813,30.0,1.0,8,10.929108419101283,False,True,42.91084191012829,86,17.709159380834848,1606679584.0891032,in_progress
26,168.0,0.6676463519903169,3.8418668947726093,-118.95740084813895,0.0,0.3333333333333333,3,10.931538862373083,False,True,43.153886237308264,86,17.709159380834848,1606679584.1598158,in_progress
26,169.0,0.6533563896822074,3.787058296085319,-115.78456154154395,0.0,0.3333333333333333,3,10.934734519449913,False,True,43.47345194499123,87,17.709159380834848,1606679584.2222552,in_progress
26,170.0,0.6447996660460926,3.749037566656235,-113.67366188248735,0.0,0.3333333333333333,3,10.936935106674051,False,True,43.69351066740507,87,17.709159380834848,1606679584.2917275,in_progress
26,171.0,0.6371179680159117,3.7091064928997146,-111.48961761778517,30.0,0.3333333333333333,6,5.93852482514823,False,True,43.852482514822974,87,17.709159380834848,1606679584.3553956,in_progress
26,172.0,0.6336078156093089,3.676772026844364,-109.40965007848934,30.0,0.6666666666666666,7,5.940357833157976,False,True,44.03578331579761,87,17.709159380834848,1606679584.4253569,in_progress
26,173.0,0.6333614420134229,3.639498071734504,-106.49159978531998,0.0,0.3333333333333333,3,5.942461056561867,False,True,44.24610565618666,88,17.709159380834848,1606679584.4877393,in_progress
26,174.0,0.6340083216091342,3.601329009575705,-103.77362521955396,30.0,0.6666666666666666,7,10.944612468625557,False,True,44.46124686255566,88,17.709159380834848,1606679584.5550535,in_progress
26,175.0,0.6355737827301794,3.5635523898603605,-101.27538114329312,30.0,1.0,8,10.946345978462588,False,True,44.63459784625882,88,17.709159380834848,1606679584.6235332,in_progress
26,176.0,0.6393936168948509,3.5221618581077405,-98.53666467723184,30.0,1.0,8,10.948691223583115,False,True,44.86912235831144,88,17.709159380834848,1606679584.6947544,in_progress
26,177.0,0.6509575119095167,3.4619850642254466,-93.88599043235409,30.0,0.6666666666666666,7,10.95211840143258,False,True,45.21184014325798,89,17.709159380834848,1606679584.7573483,in_progress
