episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
6,234.0,1.3967912166109526,1.2081270417400383,-44.21170939241461,30.0,1.0,8,7.086598196864781,False,True,58.65981968647811,105,17.709159380834848,1606684255.8583643,in_progress
6,235.0,1.4506876650899585,1.1810979912895656,-39.998677749383404,-30.0,1.0,2,3.092159335421698,False,True,59.21593354216981,105,17.709159380834848,1606684255.9273033,in_progress
6,236.0,1.5102817276822236,1.1527955036085717,-36.318452596103185,-30.0,0.6666666666666666,1,3.0954137553569856,False,True,59.541375535698535,106,17.709159380834848,1606684255.995326,in_progress
6,237.0,1.5670277365671417,1.1222785400360247,-33.95756381797124,-30.0,1.0,2,3.100475243950304,False,True,60.04752439503038,106,17.709159380834848,1606684256.0618691,in_progress
6,238.0,1.6138106463924318,1.0950721746292096,-33.01062495138696,30.0,0.3333333333333333,6,2.1033866666971592,False,True,60.3386666697159,107,17.709159380834848,1606684256.1292984,in_progress
6,239.0,1.6692839076480983,1.0606921700722183,-32.77242959239712,0.0,0.6666666666666666,4,3.1128606965571235,False,True,61.286069655712325,108,17.709159380834848,1606684256.1925883,in_progress
6,240.0,1.7135111166472765,1.0326894333912287,-32.632646269552936,0.0,1.0,5,3.1183830891560667,False,True,61.83830891560667,108,17.709159380834848,1606684256.2636123,in_progress
6,241.0,1.7650796056754072,0.9953785672222715,-33.49050042403427,30.0,0.6666666666666666,7,3.1218145113613462,False,True,62.181451136134626,109,17.709159380834848,1606684256.3826122,in_progress
6,242.0,1.7650796056754072,0.9953785672222715,-33.49050042403427,0.0,0.6666666666666666,4,3.1218145113613462,False,True,62.181451136134626,109,17.709159380834848,1606684256.4267821,in_progress
6,243.0,1.8741233651448514,0.9420722742649885,-30.095459694375208,0.0,1.0,5,3.1301784685405694,False,True,63.017846854056934,110,17.709159380834848,1606684256.4674683,in_progress
6,244.0,1.8998426873022431,0.9318035342445357,-29.13638641068338,30.0,0.3333333333333333,6,2.1317191186855826,False,True,63.17191186855826,110,17.709159380834848,1606684256.52545,in_progress
6,245.0,1.9464278369925578,0.9158427283653459,-27.100813532110894,30.0,0.3333333333333333,6,2.135282185985862,False,True,63.52821859858619,110,17.709159380834848,1606684256.5947883,in_progress
6,246.0,1.988134360916918,0.9069030985728964,-24.484469744551454,30.0,1.0,8,3.137685156235129,False,True,63.76851562351291,111,17.709159380834848,1606684256.6598034,in_progress
6,247.0,2.0376726124736146,0.9001937742866755,-21.13709923714884,0.0,1.0,5,3.1412592582524073,False,True,64.12592582524073,111,17.709159380834848,1606684256.7282088,in_progress
6,248.0,2.0962671892528633,0.8950588645529215,-17.37069797935975,-30.0,0.6666666666666666,1,3.144580592192935,False,True,64.45805921929349,111,17.709159380834848,1606684256.7930796,in_progress
6,249.0,2.155219413191996,0.8884135723866261,-14.816640242174497,0.0,1.0,5,3.147928978149239,False,True,64.79289781492395,112,17.709159380834848,1606684256.860491,in_progress
6,250.0,2.215032647303044,0.8784429376875346,-13.599502435278204,30.0,0.6666666666666666,7,3.1520660743207927,False,True,65.20660743207927,112,17.709159380834848,1606684256.9285324,in_progress
6,251.0,2.2661871780493925,0.8748891148395174,-11.577307666201406,-30.0,1.0,2,3.1549579967020174,False,True,65.49579967020172,113,17.709159380834848,1606684256.9957442,in_progress
6,252.0,2.3329094141394164,0.8733766907835234,-8.907767292841715,-30.0,0.3333333333333333,0,2.1593480689212368,False,True,65.93480689212367,113,17.709159380834848,1606684257.06016,in_progress
6,253.0,2.3814151355139592,0.8687936388520302,-8.238271385729789,-30.0,0.3333333333333333,0,2.162076307544463,False,True,66.20763075444631,114,17.709159380834848,1606684257.1268826,in_progress
6,254.0,2.423192619383951,0.8613607699153537,-8.52624572706408,0.0,0.6666666666666666,4,7.164419198432058,False,True,66.44191984320582,114,17.709159380834848,1606684257.199408,in_progress
6,255.0,2.4657784805633507,0.8511829728194228,-9.467967334851238,0.0,0.3333333333333333,3,6.16676665576814,False,True,66.67666557681405,114,17.709159380834848,1606684257.259708,in_progress
6,256.0,2.5088527106205762,0.8430328065779457,-9.690659999051173,0.0,0.3333333333333333,3,6.169183255483841,False,True,66.9183255483841,114,17.709159380834848,1606684257.3300495,in_progress
6,257.0,2.5502126418753637,0.8346864913747395,-9.986803485750006,0.0,0.6666666666666666,4,7.171502751246015,False,True,67.15027512460145,115,17.709159380834848,1606684257.3945675,in_progress
6,258.0,2.588180753652746,0.8272309212339302,-10.183566451752661,0.0,1.0,5,7.17363239838742,False,True,67.36323983874203,115,17.709159380834848,1606684257.4614196,in_progress
6,259.0,2.6372792273948473,0.8192659849365195,-10.013544844611392,-30.0,0.6666666666666666,1,7.176266143712841,False,True,67.6266143712841,115,17.709159380834848,1606684257.527893,in_progress
6,260.0,2.683554374799099,0.8084882200026405,-10.615667280294032,-30.0,1.0,2,7.1788693411713025,False,True,67.88693411713025,116,17.709159380834848,1606684257.5981927,in_progress
6,261.0,2.736330649396292,0.7895136901234941,-12.70970149117157,-30.0,0.6666666666666666,1,7.181832340299357,False,True,68.18323402993568,116,17.709159380834848,1606684257.6604993,in_progress
6,262.0,2.782204276774513,0.769546712593908,-14.884263896256826,-30.0,0.6666666666666666,1,7.184327534262332,False,True,68.43275342623323,116,17.709159380834848,1606684257.7272396,in_progress
6,263.0,2.828632530427025,0.7453828189738823,-17.517318880503545,30.0,0.6666666666666666,7,12.186949495519583,False,True,68.69494955195836,116,17.709159380834848,1606684257.7941082,in_progress
6,264.0,2.8702537703932305,0.7218710383910724,-19.83453743730763,30.0,0.3333333333333333,6,11.189300007730612,False,True,68.93000077306115,117,17.709159380834848,1606684257.8612864,in_progress
6,265.0,2.9103497607413606,0.7006580849720376,-21.2946301053626,30.0,0.3333333333333333,6,11.191561012935539,False,True,69.15610129355389,117,17.709159380834848,1606684257.9291048,in_progress
6,266.0,2.9423847800474854,0.6871723224242322,-21.502057395487476,0.0,0.6666666666666666,4,12.193372684981831,False,True,69.3372684981832,117,17.709159380834848,1606684257.9938464,in_progress
6,267.0,2.98311610652896,0.6723653231625912,-21.227566132923087,30.0,1.0,8,12.195675684173972,False,True,69.56756841739727,117,17.709159380834848,1606684258.0648417,in_progress
6,268.0,3.0270912618337347,0.6581785484457598,-20.63441300698326,0.0,0.3333333333333333,3,11.19816172893184,False,True,69.81617289318392,118,17.709159380834848,1606684258.1272085,in_progress
6,269.0,3.0813923289450615,0.6426616634891551,-19.605312028082047,30.0,0.3333333333333333,6,11.201215799356703,False,True,70.12157993567023,0,17.709159380834848,1606684258.1947243,in_progress
6,270.0,3.1226105567543194,0.6341527755358893,-18.24930822516444,0.0,0.6666666666666666,4,12.20354175959216,False,True,70.35417595921598,0,17.709159380834848,1606684258.261697,in_progress
6,271.0,3.1602481704888588,0.6266754369282069,-17.145313588416858,0.0,0.6666666666666666,4,12.205665717226651,False,True,70.5665717226652,1,17.709159380834848,1606684258.332877,in_progress
6,272.0,3.2167422023600047,0.6151487465628217,-15.849250712118833,30.0,0.6666666666666666,7,12.208860123589409,False,True,70.88601235894083,1,17.709159380834848,1606684258.3983595,in_progress
6,273.0,3.260719375629891,0.608687530354313,-14.496458646931087,30.0,0.3333333333333333,6,11.211342862969829,False,True,71.1342862969829,1,17.709159380834848,1606684258.4647377,in_progress
6,274.0,3.3043592009053904,0.6075125296118313,-12.18060681154533,30.0,0.3333333333333333,6,11.213807010129154,False,True,71.38070101291541,2,17.709159380834848,1606684258.535805,in_progress
6,275.0,3.348847048549997,0.6102757406962548,-9.33521384346026,30.0,0.6666666666666666,7,12.216319383864175,False,True,71.6319383864174,2,17.709159380834848,1606684258.595348,in_progress
6,276.0,3.3906452325899035,0.615979030202161,-6.393290524643884,30.0,0.6666666666666666,7,12.218684996409607,False,True,71.86849964096072,2,17.709159380834848,1606684258.6614604,in_progress
6,277.0,3.42845257270924,0.6246478305800388,-3.376917933659044,30.0,0.3333333333333333,6,11.220820023593584,False,True,72.08200235935836,2,17.709159380834848,1606684258.7305288,in_progress
6,278.0,3.4721195720933515,0.6390008284969728,0.6357671719030682,30.0,0.6666666666666666,7,12.223286015113626,False,True,72.32860151136263,3,17.709159380834848,1606684258.8013167,in_progress
6,279.0,3.5194871464372546,0.6606647302537588,5.54620420189618,0.0,0.3333333333333333,3,11.225960892735271,False,True,72.59608927352704,3,17.709159380834848,1606684258.863544,in_progress
6,280.0,3.549019995088179,0.6764944118472884,8.901630683806268,-30.0,0.6666666666666666,1,12.227628905774912,False,True,72.7628905774912,3,17.709159380834848,1606684258.9317403,in_progress
6,281.0,3.5754051163344953,0.6894908382367296,11.031332976477868,0.0,0.3333333333333333,3,11.229119109808305,False,True,72.91191098083057,3,17.709159380834848,1606684259.0015235,in_progress
6,282.0,3.6181545040416543,0.7095987790686965,13.716372481389842,-30.0,0.3333333333333333,0,11.231533529285027,False,True,73.15335292850273,4,17.709159380834848,1606684259.065436,in_progress
6,283.0,3.652056764711984,0.723912517786435,15.099626744925574,-30.0,0.3333333333333333,0,11.233448240197603,False,True,73.3448240197603,4,17.709159380834848,1606684259.1313915,in_progress
6,284.0,3.6821372045761245,0.7330775261847143,15.356240583749189,0.0,0.3333333333333333,3,11.23514696438598,False,True,73.51469643859787,4,17.709159380834848,1606684259.202364,in_progress
6,285.0,3.7042516978624995,0.7391022870221738,15.349265836740358,0.0,0.3333333333333333,3,11.23639585163455,False,True,73.63958516345498,4,17.709159380834848,1606684259.2693002,in_progress
6,286.0,3.728641509362435,0.746731000770326,15.601059770106316,0.0,0.6666666666666666,4,12.23777325528753,False,True,73.77732552875305,4,17.709159380834848,1606684259.3346024,in_progress
6,287.0,3.7572909322105272,0.7573345768897839,16.18144612985643,0.0,0.6666666666666666,4,12.239391253241658,False,True,73.93912532416587,5,17.709159380834848,1606684259.4030724,in_progress
6,288.0,3.793543434876495,0.7680495354371698,16.169784831357223,0.0,0.6666666666666666,4,7.241438583878925,False,True,74.1438583878925,5,17.709159380834848,1606684259.4682345,in_progress
6,289.0,3.8352240170178518,0.7819950292891404,16.602573199567804,-30.0,0.6666666666666666,1,7.243792351367373,False,True,74.37923513673735,5,17.709159380834848,1606684259.534443,in_progress
6,290.0,3.8823622257484978,0.7956738762785969,16.494554572641807,30.0,0.3333333333333333,6,6.246454418103114,False,True,74.64544181031138,5,17.709159380834848,1606684259.6006892,in_progress
6,291.0,3.9247888108558953,0.8059868104467214,16.033925953609877,30.0,0.6666666666666666,7,7.248850362993121,False,True,74.88503629931213,6,17.709159380834848,1606684259.665902,in_progress
6,292.0,3.9605101104372733,0.8173315429374236,16.250830819963518,-30.0,1.0,2,7.25086769140087,False,True,75.08676914008699,6,17.709159380834848,1606684259.7332222,in_progress
6,293.0,4.011215974744868,0.8333456001509683,16.473406386670288,30.0,0.6666666666666666,7,7.253731261844683,False,True,75.37312618446828,6,17.709159380834848,1606684259.8004303,in_progress
6,294.0,4.058570397508284,0.8487532707995615,16.772203509215313,-30.0,1.0,2,7.256405571355159,False,True,75.64055713551585,7,17.709159380834848,1606684259.8684504,in_progress
6,295.0,4.115472791325029,0.8689115959854434,17.40759873059031,30.0,0.6666666666666666,7,7.259619194051116,False,True,75.96191940511163,7,17.709159380834848,1606684259.9396083,in_progress
6,296.0,4.179928590951806,0.8883260992181543,17.260691070507914,0.0,0.3333333333333333,3,2.2632592687495094,False,True,76.32592687495094,7,17.709159380834848,1606684260.0016494,in_progress
6,297.0,4.224065931903253,0.904488704194144,17.81665322622088,-30.0,1.0,2,3.2657519367728964,False,True,76.57519367728966,8,17.709159380834848,1606684260.067019,in_progress
6,298.0,4.265976297983428,0.9174636651074138,17.700535237342578,0.0,0.3333333333333333,3,2.2681188658958176,False,True,76.81188658958177,8,17.709159380834848,1606684260.1367202,in_progress
6,299.0,4.321588522754037,0.9328658177869453,17.158215394097383,-30.0,0.3333333333333333,0,2.2712594870004086,False,True,77.12594870004085,8,17.709159380834848,1606684260.2009284,in_progress
6,300.0,4.366038093901828,0.9420866600437369,16.128491125082032,-30.0,0.3333333333333333,0,2.273769650417943,False,True,77.3769650417943,9,17.709159380834848,1606684260.2713897,in_progress
6,301.0,4.402406552892542,0.9452623857093697,14.44934435537118,0.0,0.3333333333333333,3,2.2758233672448664,False,True,77.58233672448667,9,17.709159380834848,1606684260.3348405,in_progress
6,302.0,4.43409364192584,0.9459838354925842,12.73023806771248,30.0,0.6666666666666666,7,3.277612627931322,False,True,77.76126279313222,9,17.709159380834848,1606684260.4016767,in_progress
6,303.0,4.466445025719825,0.9477876121659841,11.341199927632935,-30.0,1.0,2,3.2794394804939304,False,True,77.94394804939306,9,17.709159380834848,1606684260.4698882,in_progress
6,304.0,4.506525579946716,0.9520794460783709,10.465898340098315,-30.0,0.6666666666666666,1,3.281702833432745,False,True,78.17028334327452,10,17.709159380834848,1606684260.5336103,in_progress
6,305.0,4.545425806820492,0.9527604932164531,8.952875051306009,-30.0,0.3333333333333333,0,2.283899463197456,False,True,78.38994631974558,10,17.709159380834848,1606684260.6028175,in_progress
6,306.0,4.588242536235841,0.9505311164649893,6.835460266909293,30.0,0.3333333333333333,6,2.2863173712511533,False,True,78.63173712511534,10,17.709159380834848,1606684260.6690125,in_progress
6,307.0,4.621768745599067,0.9464796983679841,4.916405061654069,-30.0,1.0,2,3.2882104434889756,False,True,78.82104434889757,10,17.709159380834848,1606684260.734272,in_progress
6,308.0,4.669975100189644,0.9372708269489485,1.7448680956888507,0.0,0.6666666666666666,4,3.2909323663950647,False,True,79.09323663950646,11,17.709159380834848,1606684260.8025413,in_progress
6,309.0,4.702898058993657,0.9322690327205014,0.321958317951082,-30.0,1.0,2,3.2927913545851286,False,True,79.27913545851284,11,17.709159380834848,1606684260.8667924,in_progress
6,310.0,4.73996582684354,0.9256437520476558,-1.331196301707127,0.0,0.6666666666666666,4,3.2948845916212988,False,True,79.48845916212987,11,17.709159380834848,1606684260.9366465,in_progress
6,311.0,4.802572879108419,0.9079347903526784,-5.042234934870178,-30.0,0.3333333333333333,0,2.2984194988517235,False,True,79.84194988517233,12,17.709159380834848,1606684261.004937,in_progress
6,312.0,4.850370350702067,0.8912468756924092,-7.91263268438409,-30.0,0.6666666666666666,1,3.3011181616003133,False,True,80.11181616003131,12,17.709159380834848,1606684261.070419,in_progress
6,313.0,4.885776965030784,0.8763315385452051,-10.24814546626997,-30.0,0.3333333333333333,0,2.3031172219661684,False,True,80.31172219661684,12,17.709159380834848,1606684261.1383016,in_progress
6,314.0,4.9197171001520665,0.8568130477521825,-13.593674187913118,0.0,1.0,5,7.3050333232372795,False,True,80.50333232372797,12,17.709159380834848,1606684261.2075396,in_progress
6,315.0,4.956903447160436,0.8333464348960405,-16.93064616018637,30.0,1.0,8,7.307132644747511,False,True,80.7132644747511,13,17.709159380834848,1606684261.272864,in_progress
6,316.0,5.001309639947992,0.8038909639020371,-20.569711281302553,30.0,0.3333333333333333,6,6.309639524646801,False,True,80.96395246468018,13,17.709159380834848,1606684261.3356555,in_progress
6,317.0,5.046393295935588,0.7815644078580471,-21.745685081407807,0.0,1.0,5,7.312184614769837,False,True,81.21846147698372,13,17.709159380834848,1606684261.4046347,in_progress
6,318.0,5.093180958636778,0.7578440737688901,-22.870475028016156,0.0,1.0,5,12.314826146274648,False,True,81.4826146274648,14,17.709159380834848,1606684261.4731672,in_progress
6,319.0,5.141364396975224,0.7328212225744343,-23.885923637206982,0.0,1.0,5,12.31754646845527,False,True,81.75464684552699,14,17.709159380834848,1606684261.5352707,in_progress
6,320.0,5.221009244417187,0.6939759793980306,-24.60623578066439,30.0,0.3333333333333333,6,11.322043048643414,False,True,82.20430486434134,14,17.709159380834848,1606684261.6028268,in_progress
6,321.0,5.2472216619522065,0.6828910480496841,-24.388578524634184,30.0,1.0,8,12.32352302114427,False,True,82.35230211442709,15,17.709159380834848,1606684261.6723094,in_progress
6,322.0,5.2975271640729735,0.6629521446357911,-23.828834762422407,30.0,0.6666666666666666,7,12.32636332979855,False,True,82.63633297985507,15,17.709159380834848,1606684261.737892,in_progress
6,323.0,5.355187887525962,0.6472572662930955,-21.74064350313199,30.0,0.6666666666666666,7,12.329618740015391,False,True,82.96187400153912,15,17.709159380834848,1606684261.8022969,in_progress
6,324.0,5.403999749144437,0.6395496011184171,-19.15438188635306,-30.0,1.0,2,12.332374850387891,False,True,83.23748503878922,16,17.709159380834848,1606684261.8687375,in_progress
6,325.0,5.471330861511254,0.6315108860106912,-15.895504193659661,30.0,0.6666666666666666,7,12.336173677078568,False,True,83.61736770785686,16,17.709159380834848,1606684261.9410446,in_progress
6,326.0,5.521921828630069,0.6257917090661811,-13.932576948965034,0.0,0.6666666666666666,4,12.339029969334964,False,True,83.9029969334964,16,17.709159380834848,1606684262.009692,in_progress
6,327.0,5.579287676872963,0.62358488824811,-11.176566887584114,0.0,1.0,5,12.342269115399604,False,True,84.22691153996053,17,17.709159380834848,1606684262.0836833,in_progress
6,328.0,5.642896436496119,0.6233500539537642,-8.345766509095553,30.0,0.3333333333333333,6,11.345867111858553,False,True,84.58671118585536,17,17.709159380834848,1606684262.1529496,in_progress
6,329.0,5.706144299505654,0.6268607799824644,-5.502372679762374,30.0,1.0,8,12.3494385248415,False,True,84.94385248414986,18,17.709159380834848,1606684262.2206452,in_progress
6,330.0,5.769826531348669,0.6390130386225825,-1.4202219342959495,0.0,1.0,5,12.353045284043079,False,True,85.30452840430779,18,17.709159380834848,1606684262.2836192,in_progress
6,331.0,5.8251265757377615,0.6519199384101998,1.8511648751092233,0.0,0.6666666666666666,4,12.356164563227397,False,True,85.61645632273975,18,17.709159380834848,1606684262.356193,in_progress
6,332.0,5.892534711806429,0.6708424488721485,5.697642222865529,-30.0,1.0,2,12.35996598460113,False,True,85.99659846011308,19,17.709159380834848,1606684262.4293358,in_progress
6,333.0,5.954291787060308,0.686922184998984,7.899012502916308,30.0,0.6666666666666666,7,12.36344827645071,False,True,86.34482764507098,19,17.709159380834848,1606684262.4896178,in_progress
6,334.0,6.005897473720871,0.7009643221928086,9.504037545691052,-30.0,1.0,2,12.366355608074468,False,True,86.63556080744678,20,17.709159380834848,1606684262.557556,in_progress
6,335.0,6.062624768391842,0.7164811707349508,10.8449794866151,-30.0,1.0,2,12.369616744182045,False,True,86.96167441820441,20,17.709159380834848,1606684262.6248534,in_progress
6,336.0,6.131216283294455,0.7296622241987547,10.82826701375331,30.0,0.3333333333333333,6,11.373507732739185,False,True,87.35077327391852,21,17.709159380834848,1606684262.69203,in_progress
6,337.0,6.1795460329189975,0.7380335106720566,10.597291600638135,30.0,1.0,8,12.37624801001108,False,True,87.624801001108,21,17.709159380834848,1606684262.755656,in_progress
6,338.0,6.246490319383307,0.7543097741315151,11.446623887248048,0.0,0.6666666666666666,4,12.380262423332258,False,True,88.02624233322587,21,17.709159380834848,1606684262.82376,in_progress
6,339.0,6.302311311257333,0.772197213405515,12.922636990840846,0.0,0.6666666666666666,4,7.383487130148987,False,True,88.34871301489872,22,17.709159380834848,1606684262.8846679,in_progress
6,340.0,6.354076805747246,0.7899944555042474,14.278392080822353,0.0,0.6666666666666666,4,7.386756398332617,False,True,88.6756398332617,22,17.709159380834848,1606684262.9623868,in_progress
6,341.0,6.397124925806084,0.8060606400361238,15.463600409078456,-30.0,0.6666666666666666,1,7.389287703915365,False,True,88.9287703915365,22,17.709159380834848,1606684263.0245223,in_progress
6,342.0,6.44921972749939,0.8254132285716589,16.528245495924498,-30.0,1.0,2,7.392350282525238,False,True,89.23502825252385,23,17.709159380834848,1606684263.0860298,in_progress
6,343.0,6.483995576374338,0.8340752453983218,16.150040202257546,30.0,0.6666666666666666,7,7.395683004328951,False,True,89.56830043289517,23,17.709159380834848,1606684263.1574607,in_progress
6,344.0,6.550947783942188,0.84864506490768,15.11302844713163,30.0,0.6666666666666666,7,7.399522974560182,False,True,89.95229745601819,24,17.709159380834848,1606684263.2204978,in_progress
6,345.0,6.593620486505,0.8632700048305542,15.873319057871846,30.0,0.6666666666666666,7,7.402070142369187,False,True,90.20701423691872,24,17.709159380834848,1606684263.287956,in_progress
6,346.0,6.636651768638658,0.8833523427557356,17.69452289709065,-30.0,0.6666666666666666,1,7.405775407890386,False,True,90.57754078903855,24,17.709159380834848,1606684263.3517687,in_progress
6,347.0,6.675336956673922,0.9029386592733196,19.3150668698527,-30.0,0.3333333333333333,0,6.408222049259079,False,True,90.82220492590793,25,17.709159380834848,1606684263.4183588,in_progress
6,348.0,6.716312417680791,0.9182086132389201,19.550193876701506,-30.0,0.6666666666666666,1,7.41066322066207,False,True,91.06632206620702,25,17.709159380834848,1606684263.4848764,in_progress
6,349.0,6.756845883571308,0.927921475212489,18.488880128801746,-30.0,0.6666666666666666,1,7.413374333968335,False,True,91.33743339683348,25,17.709159380834848,1606684263.551928,in_progress
6,350.0,6.796406490198592,0.9368296477311798,17.550051432701284,0.0,0.3333333333333333,3,11.415500126804867,False,True,91.55001268048676,25,17.709159380834848,1606684263.619734,in_progress
6,351.0,6.84025877579471,0.9436876736521523,16.013085799685317,30.0,0.6666666666666666,7,12.417760029102892,False,True,91.77600291028925,26,17.709159380834848,1606684263.682086,in_progress
6,352.0,6.871335641317094,0.9513506559634135,15.69411382722863,-30.0,1.0,2,12.419451226972768,False,True,91.9451226972768,26,17.709159380834848,1606684263.748752,in_progress
6,353.0,6.913694056784106,0.9644204783834512,15.943640785213677,-30.0,1.0,2,12.421987277463948,False,True,92.1987277463948,26,17.709159380834848,1606684263.817647,in_progress
6,354.0,6.972439449050067,0.9719714913159202,13.845306027113509,30.0,0.3333333333333333,6,11.424746474315,False,True,92.47464743150006,27,17.709159380834848,1606684263.8854132,in_progress
6,355.0,7.022266218156636,0.9786173685263796,12.561941595140352,-30.0,1.0,2,12.42709584349641,False,True,92.70958434964109,27,17.709159380834848,1606684263.9570348,in_progress
6,356.0,7.07516565034903,0.9854870972254723,11.38312904187985,30.0,0.6666666666666666,7,7.428727797397858,False,True,92.8727797397858,27,17.709159380834848,1606684264.0186355,in_progress
6,357.0,7.1290180789241555,0.9922740873967132,10.46104754511242,0.0,0.6666666666666666,4,7.4308527300685885,False,True,93.08527300685886,27,17.709159380834848,1606684264.0852392,in_progress
6,358.0,7.181243114245416,0.9996560859251495,9.959316705488893,30.0,0.3333333333333333,6,6.43294966908909,False,True,93.29496690890898,28,17.709159380834848,1606684264.1557753,in_progress
6,359.0,7.242111011369294,1.0110948780679379,10.2552272317141,30.0,0.6666666666666666,7,3.435521981909384,False,True,93.55219819093841,28,17.709159380834848,1606684264.2192552,in_progress
6,360.0,7.282965282479737,1.021712904866748,10.970037072465756,-30.0,0.6666666666666666,1,3.436827779350999,False,True,93.6827779350999,28,17.709159380834848,1606684264.2867293,in_progress
6,361.0,7.315503142501262,1.0308826856516424,11.64593298443326,-30.0,1.0,2,3.4370561703409583,False,True,93.70561703409581,28,17.709159380834848,1606684264.352235,in_progress
6,362.0,7.362543576709138,1.041898341554294,11.838117807719556,0.0,1.0,5,3.438889678361475,False,True,93.88896783614749,28,17.709159380834848,1606684264.418847,in_progress
6,363.0,7.432014250971141,1.056073959298671,11.702260214525017,30.0,0.3333333333333333,6,2.4414941533005576,False,True,94.14941533005576,29,17.709159380834848,1606684264.4852526,in_progress
6,364.0,7.485562715837776,1.068268319682442,11.963671956831918,-30.0,0.6666666666666666,1,1e-06,False,False,94.35642804044303,29,17.709159380834848,1606684264.559502,in_progress
6,365.0,7.54193713949357,1.082538453377883,12.463419660292054,0.0,0.3333333333333333,3,1e-06,False,False,94.5285946598624,29,17.709159380834848,1606684264.619433,in_progress
6,366.0,7.5866334884172115,1.0935379355077208,12.745459805291768,-30.0,1.0,2,1e-06,False,False,94.5285946598624,29,17.709159380834848,1606684264.6898184,in_progress
6,367.0,7.629504648537351,1.1024917578803672,12.523480193655022,30.0,0.3333333333333333,6,1e-06,False,False,94.60413235839731,29,17.709159380834848,1606684264.7566752,in_progress
6,368.0,7.6803967089361045,1.1126756281221992,12.273198861138564,30.0,0.6666666666666666,7,1e-06,False,False,94.76710294839678,29,17.709159380834848,1606684264.8212707,in_progress
6,369.0,7.720138724293444,1.1226557474432897,12.566443133709235,30.0,0.3333333333333333,6,1e-06,False,False,94.9049475089867,29,17.709159380834848,1606684264.8869536,in_progress
6,370.0,7.755651223918425,1.1354805603240272,13.733649326051191,30.0,0.3333333333333333,6,1e-06,False,False,95.04850837858702,30,17.709159380834848,1606684264.955461,in_progress
6,371.0,7.794848828438215,1.1539202053939408,15.792635494172039,30.0,0.3333333333333333,6,1e-06,True,False,95.22932099916974,30,17.709159380834848,1606684265.0210917,off_track
7,1.0,6.3448271333671515,2.7671719610542116,168.35419054506187,0.0,0.3333333333333333,3,10.5,False,True,0.7866319442616898,42,17.709159380834848,1606684265.6254814,in_progress
7,2.0,6.337590332163448,2.7666789573785584,168.8247254033366,-30.0,0.3333333333333333,0,10.5,False,True,0.8272092217646076,42,17.709159380834848,1606684265.6902523,in_progress
7,3.0,6.32323490242193,2.766138270592053,169.64665163244987,0.0,0.6666666666666666,4,11.5,False,True,0.9078706547146986,42,17.709159380834848,1606684265.7597063,in_progress
7,4.0,6.301991164635066,2.7667792311942145,170.40910204030527,30.0,0.6666666666666666,7,11.5,False,True,1.0277952118450284,43,17.709159380834848,1606684265.8278816,in_progress
7,5.0,6.268108450553166,2.7651720888428724,172.13199727264666,0.0,1.0,5,11.5,False,True,1.2180498247215954,43,17.709159380834848,1606684265.8928564,in_progress
7,6.0,6.22744102005478,2.761406356470182,174.3587807569288,-30.0,0.3333333333333333,0,10.5,False,True,1.4479867622823717,43,17.709159380834848,1606684265.9610903,in_progress
7,7.0,6.183002548446298,2.759684487013742,175.88172071296034,0.0,0.3333333333333333,3,10.5,False,True,1.698645812722438,43,17.709159380834848,1606684266.0280094,in_progress
7,8.0,6.151910923409244,2.758393150875061,176.75190860293287,30.0,0.6666666666666666,7,11.5,False,True,1.8740100169085394,44,17.709159380834848,1606684266.0994763,in_progress
7,9.0,6.103094206089596,2.755139895269663,178.17011198244643,0.0,1.0,5,11.5,False,True,2.1491951348321994,44,17.709159380834848,1606684266.1597824,in_progress
7,10.0,6.070025785339136,2.751923657068082,179.16519997687578,-30.0,0.3333333333333333,0,10.5,False,True,2.3391731499706414,44,17.709159380834848,1606684266.2260828,in_progress
7,11.0,6.012815012574902,2.746733466747238,-179.49599365726647,-30.0,0.3333333333333333,0,10.5,False,True,2.6624638610648788,44,17.709159380834848,1606684266.2954292,in_progress
7,12.0,5.975067115212162,2.745939972328778,-179.38697807976604,0.0,0.6666666666666666,4,11.5,False,True,2.8756484695688203,45,17.709159380834848,1606684266.3807178,in_progress
7,13.0,5.894796752256966,2.7560519193806,178.12803436929082,0.0,0.6666666666666666,4,11.5,False,True,3.3284667838971993,45,17.709159380834848,1606684266.4412875,in_progress
7,14.0,5.875477019709654,2.7593918028395863,177.45004897741518,-30.0,0.3333333333333333,0,10.5,False,True,3.437391402642298,45,17.709159380834848,1606684266.4945457,in_progress
7,15.0,5.843896479577396,2.7651734279874027,176.39277550092686,0.0,0.6666666666666666,4,11.5,False,True,3.6154264456272345,46,17.709159380834848,1606684266.561137,in_progress
7,16.0,5.8020689101376615,2.7731761889424082,175.15960951839196,30.0,0.3333333333333333,6,10.5,False,True,3.8512119058606684,46,17.709159380834848,1606684266.6269264,in_progress
7,17.0,5.757699765475447,2.779754097554551,174.52240627494987,0.0,0.3333333333333333,3,10.5,False,True,4.1014617501002775,46,17.709159380834848,1606684266.6944175,in_progress
7,18.0,5.721366287497963,2.7833291815622996,174.53265670672303,0.0,0.3333333333333333,3,10.5,False,True,4.306462151653645,46,17.709159380834848,1606684266.7639875,in_progress
