episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
4,50.0,6.67896256611897,2.4591341159393942,123.07309562824547,30.0,1.0,8,5.5,False,True,13.23703027953323,39,17.709159380834848,1606679317.4728506,in_progress
4,51.0,6.644011412989805,2.4892186843338884,126.14484775960938,-30.0,0.6666666666666666,1,5.5,False,True,13.492044049293922,40,17.709159380834848,1606679317.5448256,in_progress
4,52.0,6.603459187866712,2.523370546629176,129.0712842852337,0.0,0.3333333333333333,3,5.5,False,True,13.785858408141355,40,17.709159380834848,1606679317.6115935,in_progress
4,53.0,6.570695041616431,2.552181152541341,130.80143309355867,30.0,0.3333333333333333,6,5.5,False,True,14.158967037404357,40,17.709159380834848,1606679317.672761,in_progress
4,54.0,6.543356963711198,2.572295137636944,132.70996039392588,0.0,0.3333333333333333,3,5.5,False,True,14.34317777927821,41,17.709159380834848,1606679317.7462096,in_progress
4,55.0,6.505037711828134,2.5964091557387747,135.6746137154852,-30.0,1.0,2,5.5,False,True,14.593381776915942,41,17.709159380834848,1606679317.8036783,in_progress
4,56.0,6.48547459071707,2.610811827413061,136.46751668887376,0.0,1.0,5,5.5,False,True,14.83297505724691,41,17.709159380834848,1606679317.8727434,in_progress
4,57.0,6.443935133775831,2.641600174594048,137.96156462806735,-30.0,0.3333333333333333,0,5.5,False,True,15.097725656464528,41,17.709159380834848,1606679317.9421704,in_progress
4,58.0,6.405548513020368,2.674272456188646,138.27101111035523,-30.0,0.6666666666666666,1,5.5,False,True,15.347177641720599,42,17.709159380834848,1606679318.00934,in_progress
4,59.0,6.377103022312238,2.703056147580502,137.68386450471806,-30.0,0.3333333333333333,0,10.5,False,True,15.537223858573185,42,17.709159380834848,1606679318.0760338,in_progress
4,60.0,6.353634816408964,2.7295621732431252,136.77049814757143,-30.0,0.6666666666666666,1,10.5,False,True,15.722436941489521,42,17.709159380834848,1606679318.1484027,in_progress
4,61.0,6.32227161891648,2.770917225856693,134.73150282858728,0.0,0.6666666666666666,4,10.5,False,True,15.915149558357184,42,17.709159380834848,1606679318.20888,in_progress
4,62.0,6.2980299751125175,2.8050011740069225,133.208336705027,30.0,0.6666666666666666,7,10.5,False,True,16.064924864398282,43,17.709159380834848,1606679318.2759042,in_progress
4,63.0,6.268013558126448,2.8424243986646527,132.3367590318177,30.0,0.3333333333333333,6,10.5,False,True,16.248526492380254,43,17.709159380834848,1606679318.343455,in_progress
4,64.0,6.242317366597065,2.8714951129500275,132.1886965274837,30.0,0.3333333333333333,6,5.5,False,True,16.40455289004202,43,17.709159380834848,1606679318.4097154,in_progress
4,65.0,6.2230524492679375,2.8902509808426733,132.5789179184216,30.0,0.6666666666666666,7,5.5,False,True,16.488828795610672,43,17.709159380834848,1606679318.4801269,in_progress
4,66.0,6.188121426169719,2.918691033834138,134.06063911085502,30.0,0.3333333333333333,6,5.5,False,True,16.68957546408114,43,17.709159380834848,1606679318.5438325,in_progress
4,67.0,6.162586733289979,2.9355500167219106,135.79271946136583,0.0,0.3333333333333333,3,5.5,False,True,16.835831776548005,43,17.709159380834848,1606679318.6073673,in_progress
4,68.0,6.138037838548696,2.9496146914622288,138.12852598570296,-30.0,0.3333333333333333,0,5.5,False,True,16.976174400395582,44,17.709159380834848,1606679318.6735194,in_progress
4,69.0,6.116710607587317,2.964026158837407,138.96975918700363,0.0,0.6666666666666666,4,1.5,False,True,17.09837262877713,44,17.709159380834848,1606679318.7432716,in_progress
4,70.0,6.090334000687893,2.9815009043357246,139.9300122110948,30.0,0.6666666666666666,7,1.5,False,True,17.249458682728058,44,17.709159380834848,1606679318.813124,in_progress
4,71.0,6.057661474319694,3.000654704177887,141.39850756423735,30.0,0.6666666666666666,7,1.5,False,True,17.397276233172676,44,17.709159380834848,1606679318.8777087,in_progress
4,72.0,6.021743567187188,3.018302170709373,143.40642079382988,-30.0,1.0,2,1.5,False,True,17.599259200247648,44,17.709159380834848,1606679318.9430318,in_progress
4,73.0,5.9828365769058784,3.036601283271554,145.41135986073343,30.0,1.0,8,1.5,False,True,17.818089634120494,45,17.709159380834848,1606679319.0084016,in_progress
4,74.0,5.9308324378080775,3.061110687287661,147.58368037374433,-30.0,1.0,2,1.5,False,True,18.11058196146155,45,17.709159380834848,1606679319.0772967,in_progress
4,75.0,5.861340065438204,3.089185181471334,150.56448995777384,30.0,0.3333333333333333,6,1.5,False,True,18.50085045143823,45,17.709159380834848,1606679319.1425667,in_progress
4,76.0,5.81078438965981,3.1085904503372914,152.4197584311486,-30.0,1.0,2,1.5,False,True,18.785353977268638,46,17.709159380834848,1606679319.216352,in_progress
4,77.0,5.7522838517864985,3.1284102767625668,154.5505318188458,0.0,1.0,5,1e-06,False,False,19.11636087754438,46,17.709159380834848,1606679319.2755158,in_progress
4,78.0,5.6943446801742885,3.1512742071511877,155.46797571766484,30.0,0.3333333333333333,6,1e-06,False,False,19.442492733275802,47,17.709159380834848,1606679319.3426328,in_progress
4,79.0,5.6390890089455405,3.17060563702907,156.68812639793472,-30.0,0.3333333333333333,0,1e-06,False,False,19.75363078298475,47,17.709159380834848,1606679319.417471,in_progress
4,80.0,5.590352462078383,3.186463183823331,157.78245494572485,0.0,0.6666666666666666,4,1e-06,False,False,20.038119489256488,47,17.709159380834848,1606679319.47803,in_progress
4,81.0,5.550151918039748,3.2015727709931503,158.06712786257316,0.0,0.3333333333333333,3,1e-06,False,False,20.264805001084813,48,17.709159380834848,1606679319.5464144,in_progress
4,82.0,5.510167936403611,3.2152433299796503,158.59437144317735,0.0,0.3333333333333333,3,1e-06,False,False,20.490297844624987,48,17.709159380834848,1606679319.610474,in_progress
4,83.0,5.468666847743511,3.228691805778604,159.22108297747806,0.0,0.3333333333333333,3,1e-06,False,False,20.723767065530108,48,17.709159380834848,1606679319.6835935,in_progress
4,84.0,5.4282771215525045,3.24113077712164,159.899006530993,0.0,0.3333333333333333,3,1e-06,False,False,20.95156060087015,48,17.709159380834848,1606679319.7473164,in_progress
4,85.0,5.40568344237287,3.2476362038758415,160.32832411891528,-30.0,1.0,2,1e-06,False,False,21.078996514365084,48,17.709159380834848,1606679319.8159533,in_progress
4,86.0,5.370691713074717,3.2582877636863707,160.70273790291233,30.0,0.3333333333333333,6,1e-06,False,False,21.276348736407733,49,17.709159380834848,1606679319.8790317,in_progress
4,87.0,5.346514196250308,3.2656316869594044,160.99223097163065,30.0,0.3333333333333333,6,1e-06,False,False,21.41270950105737,49,17.709159380834848,1606679319.9425735,in_progress
4,88.0,5.318401731251346,3.273045765687318,161.4986690769561,0.0,0.6666666666666666,4,1e-06,False,False,21.523693255247906,49,17.709159380834848,1606679320.0103548,in_progress
4,89.0,5.291293469834929,3.279850786502562,161.95769826404205,-30.0,1.0,2,1e-06,False,False,21.675942089685552,49,17.709159380834848,1606679320.0775259,in_progress
4,90.0,5.259440524351976,3.287746444541887,162.53718166859701,30.0,0.6666666666666666,7,1e-06,False,False,21.854850324764826,49,17.709159380834848,1606679320.143415,in_progress
4,91.0,5.208915358222386,3.302862851948035,162.70588249501222,0.0,0.3333333333333333,3,1e-06,True,False,22.138332484918884,50,17.709159380834848,1606679320.2091186,off_track
5,1.0,7.258056519342891,1.4838200750659647,67.50449693041742,30.0,0.6666666666666666,7,10.5,False,True,0.789515423051862,30,17.709159380834848,1606679320.7464237,in_progress
5,2.0,7.259878521287276,1.4904953073069467,67.76071504313148,30.0,0.3333333333333333,6,10.5,False,True,0.8285865083460464,31,17.709159380834848,1606679320.8179595,in_progress
5,3.0,7.264305295676436,1.5124123630464643,68.79207470019414,30.0,1.0,8,10.5,False,True,0.9544836210789609,31,17.709159380834848,1606679320.8874857,in_progress
5,4.0,7.269833324861708,1.5388490642151764,69.84562549190643,-30.0,1.0,2,10.5,False,True,1.1066317535398718,31,17.709159380834848,1606679320.944513,in_progress
5,5.0,7.275482425213159,1.5674218241654319,70.89781787876932,0.0,0.3333333333333333,3,10.5,False,True,1.2674775560719609,31,17.709159380834848,1606679321.0107179,in_progress
5,6.0,7.283327695954374,1.6110830399249227,72.56702377525056,0.0,1.0,5,10.5,False,True,1.5166565155958434,31,17.709159380834848,1606679321.0791552,in_progress
5,7.0,7.2916548390345675,1.664162662569519,74.40472753538566,0.0,1.0,5,10.5,False,True,1.8190733372483059,32,17.709159380834848,1606679321.146175,in_progress
5,8.0,7.297425058055911,1.7103006104543155,75.99911037113851,30.0,0.3333333333333333,6,10.5,False,True,2.081317296639895,32,17.709159380834848,1606679321.2188497,in_progress
5,9.0,7.3000873739839856,1.761439834038622,78.25904234714497,-30.0,0.6666666666666666,1,10.5,False,True,2.3511737780896933,32,17.709159380834848,1606679321.2809966,in_progress
5,10.0,7.3016208199426,1.7972835053287517,79.60599310355988,0.0,1.0,5,10.5,False,True,2.5510734179339467,33,17.709159380834848,1606679321.3473125,in_progress
5,11.0,7.305378179938249,1.8462032344089248,80.74123561182482,30.0,1.0,8,10.5,False,True,2.8227699898835166,33,17.709159380834848,1606679321.4218876,in_progress
5,12.0,7.303078968407784,1.9083655399575383,83.53319148641233,30.0,0.3333333333333333,6,10.5,False,True,3.149705894547478,33,17.709159380834848,1606679321.4816012,in_progress
5,13.0,7.295922329205315,1.9558612203799512,86.4401517596977,30.0,0.3333333333333333,6,10.5,False,True,3.4203888812870344,34,17.709159380834848,1606679321.5441875,in_progress
5,14.0,7.285862832039881,1.997316792902218,89.43073617837466,0.0,1.0,5,10.5,False,True,3.6611968115295657,34,17.709159380834848,1606679321.6131585,in_progress
5,15.0,7.273469398946741,2.0417260428597652,92.40487079003611,30.0,0.6666666666666666,7,10.5,False,True,3.889696851063623,34,17.709159380834848,1606679321.6800551,in_progress
5,16.0,7.2590471024083705,2.0866853905740994,95.29545724381914,0.0,1.0,5,10.5,False,True,4.156249234160497,34,17.709159380834848,1606679321.7521489,in_progress
5,17.0,7.234229930630297,2.1476137030076234,99.61043403032356,30.0,0.3333333333333333,6,10.5,False,True,4.52720169156548,35,17.709159380834848,1606679321.8226202,in_progress
5,18.0,7.21109440928226,2.192170416531133,103.18326758123828,0.0,1.0,5,10.5,False,True,4.77309097319652,35,17.709159380834848,1606679321.8801076,in_progress
5,19.0,7.189304187816841,2.231061949066209,106.05982112087786,30.0,0.6666666666666666,7,10.5,False,True,5.024756987703399,35,17.709159380834848,1606679321.9530208,in_progress
5,20.0,7.1566428404843325,2.2867595723753995,109.73138946116995,30.0,0.6666666666666666,7,10.5,False,True,5.389023692338108,36,17.709159380834848,1606679322.0145464,in_progress
5,21.0,7.126949550605543,2.323265533445908,113.34428002233548,0.0,1.0,5,10.5,False,True,5.6217747510701415,36,17.709159380834848,1606679322.0799704,in_progress
5,22.0,7.095620745516357,2.3575592487411816,116.911244976726,0.0,0.6666666666666666,4,10.5,False,True,5.88300801661053,36,17.709159380834848,1606679322.148017,in_progress
5,23.0,7.060633004993111,2.3937626337480515,120.33614319557718,30.0,0.6666666666666666,7,10.5,False,True,6.1653339970450745,37,17.709159380834848,1606679322.2159138,in_progress
5,24.0,7.019563813230514,2.4317012112826144,124.09755540086462,0.0,0.3333333333333333,3,10.5,False,True,6.465872552914497,37,17.709159380834848,1606679322.2882073,in_progress
5,25.0,6.975407094286645,2.4660948822280897,128.15848765177623,-30.0,1.0,2,10.5,False,True,6.779422148196479,38,17.709159380834848,1606679322.34987,in_progress
5,26.0,6.934361901124089,2.498825859797099,131.0303578654045,0.0,0.3333333333333333,3,10.5,False,True,7.073922587062642,38,17.709159380834848,1606679322.4148471,in_progress
5,27.0,6.9069121082330875,2.5215745452675473,132.42955864259247,-30.0,1.0,2,10.5,False,True,7.274515071484888,38,17.709159380834848,1606679322.4837406,in_progress
5,28.0,6.862259276796102,2.560302935501259,133.9658427138423,30.0,1.0,8,10.5,False,True,7.607755836058455,38,17.709159380834848,1606679322.556691,in_progress
5,29.0,6.815034762082405,2.604473723187239,134.70225615929712,0.0,0.6666666666666666,4,10.5,False,True,7.971281511101469,39,17.709159380834848,1606679322.6247542,in_progress
5,30.0,6.7656479602788,2.645875629367398,136.08086589653348,0.0,0.3333333333333333,3,10.5,False,True,8.320946840467808,39,17.709159380834848,1606679322.6910892,in_progress
5,31.0,6.723157514025966,2.6799541040826016,137.19926450329422,30.0,0.6666666666666666,7,10.5,False,True,8.624128809648607,40,17.709159380834848,1606679322.7515848,in_progress
5,32.0,6.693762916942627,2.7024832203196887,138.00432351863915,-30.0,0.3333333333333333,0,10.5,False,True,8.831000462152112,40,17.709159380834848,1606679322.817242,in_progress
5,33.0,6.66107598393777,2.7269316914691264,138.89144909409148,0.0,0.6666666666666666,4,10.5,False,True,9.023103922634746,40,17.709159380834848,1606679322.8919,in_progress
5,34.0,6.627699664619487,2.7521342012472805,139.54300195668898,-30.0,0.3333333333333333,0,10.5,False,True,9.249268576754144,40,17.709159380834848,1606679322.9503102,in_progress
5,35.0,6.596529920850744,2.7758185634610193,140.06428723021287,0.0,0.3333333333333333,3,10.5,False,True,9.460771375149873,41,17.709159380834848,1606679323.0160356,in_progress
5,36.0,6.56263668539252,2.8022905648498297,140.39699780702787,30.0,1.0,8,5.5,False,True,9.692163016302697,41,17.709159380834848,1606679323.0842676,in_progress
5,37.0,6.527275892153074,2.8276308774237986,141.10565660768754,30.0,0.6666666666666666,7,5.5,False,True,9.848123491468485,41,17.709159380834848,1606679323.1539898,in_progress
5,38.0,6.4807981307459634,2.8530228881596402,143.2821665662043,0.0,0.3333333333333333,3,5.5,False,True,10.134057636910832,41,17.709159380834848,1606679323.214501,in_progress
5,39.0,6.443076065652741,2.8721403381388315,145.00598998777275,30.0,0.3333333333333333,6,5.5,False,True,10.364431902846244,42,17.709159380834848,1606679323.2855442,in_progress
5,40.0,6.411902595795626,2.8855356029433814,146.67971603822056,30.0,0.3333333333333333,6,5.5,False,True,10.552082056571377,42,17.709159380834848,1606679323.348454,in_progress
5,41.0,6.386634832048948,2.8932951290531523,148.51919185781625,30.0,0.3333333333333333,6,5.5,False,True,10.599993063083929,42,17.709159380834848,1606679323.4207492,in_progress
5,42.0,6.355892043460306,2.8994659266159104,151.13920111542222,-30.0,1.0,2,5.5,False,True,10.7755736136394,42,17.709159380834848,1606679323.4834766,in_progress
5,43.0,6.322059736469738,2.9068334915725025,153.46013958839774,30.0,1.0,8,5.5,False,True,10.969022751039859,42,17.709159380834848,1606679323.5600033,in_progress
5,44.0,6.270581511562323,2.916037929812106,156.81837588679244,30.0,0.3333333333333333,6,5.5,False,True,11.262591728475208,43,17.709159380834848,1606679323.618044,in_progress
5,45.0,6.221642525087412,2.9190406143925123,160.6877406768239,30.0,1.0,8,5.5,False,True,11.500378427986464,43,17.709159380834848,1606679323.6856632,in_progress
5,46.0,6.177479103023885,2.918523849688611,164.1837746287308,30.0,0.3333333333333333,6,5.5,False,True,11.749634983270479,43,17.709159380834848,1606679323.7488225,in_progress
5,47.0,6.130390604234195,2.9154119329320403,167.87390026108667,0.0,0.3333333333333333,3,5.5,False,True,12.015081209250905,44,17.709159380834848,1606679323.8190343,in_progress
5,48.0,6.091946730266472,2.909267435935986,171.23142290967755,30.0,0.6666666666666666,7,5.5,False,True,12.231346753478755,44,17.709159380834848,1606679323.8929214,in_progress
5,49.0,6.047515081296265,2.8994831318337595,175.13287219630365,30.0,0.6666666666666666,7,5.5,False,True,12.459333210385653,44,17.709159380834848,1606679323.9568558,in_progress
5,50.0,5.99787764314527,2.8836693336278008,179.7662303111337,-30.0,0.3333333333333333,0,5.5,False,True,12.740360623598068,45,17.709159380834848,1606679324.0175555,in_progress
5,51.0,5.969771829330603,2.8725476367015035,-177.52283700278502,30.0,0.3333333333333333,6,5.5,False,True,12.899586627245874,45,17.709159380834848,1606679324.090725,in_progress
5,52.0,5.932950181702451,2.8565839278899734,-174.10192816962353,0.0,1.0,5,5.5,False,True,13.108255469467295,45,17.709159380834848,1606679324.1507666,in_progress
5,53.0,5.906898082324686,2.8449898619121448,-172.01954208670162,0.0,0.6666666666666666,4,10.5,False,True,13.255722045074247,45,17.709159380834848,1606679324.2235417,in_progress
5,54.0,5.86150434781941,2.8249140328422997,-168.8796635009225,-30.0,0.6666666666666666,1,10.5,False,True,13.513037562898628,45,17.709159380834848,1606679324.2953176,in_progress
5,55.0,5.815876466092475,2.8068817675761952,-166.827226812061,-30.0,0.3333333333333333,0,10.5,False,True,13.771573797032582,46,17.709159380834848,1606679324.3577716,in_progress
5,56.0,5.775899163925505,2.792926992139878,-165.7909662084028,0.0,0.3333333333333333,3,10.5,False,True,13.998104217561135,46,17.709159380834848,1606679324.4189463,in_progress
5,57.0,5.743548073291645,2.782465454648111,-165.27339255032436,-30.0,0.3333333333333333,0,10.5,False,True,14.181248969320205,46,17.709159380834848,1606679324.4861457,in_progress
5,58.0,5.715316923688195,2.774861742243148,-165.19872774773665,-30.0,1.0,2,10.5,False,True,14.341001450845543,46,17.709159380834848,1606679324.5567217,in_progress
5,59.0,5.675511694747477,2.7708667219186784,-166.7202250105106,0.0,0.6666666666666666,4,10.5,False,True,14.56594599907654,47,17.709159380834848,1606679324.62062,in_progress
5,60.0,5.6365037690041655,2.767733926385591,-168.10346208524382,-30.0,1.0,2,10.5,False,True,14.786349699468332,47,17.709159380834848,1606679324.6894853,in_progress
5,61.0,5.586178238639822,2.765635553081073,-170.10092273467407,-30.0,0.3333333333333333,0,10.5,False,True,15.070523964458953,47,17.709159380834848,1606679324.7529514,in_progress
5,62.0,5.544273543347406,2.768125032670683,-172.42664169398904,0.0,1.0,5,10.5,False,True,15.307097313747365,48,17.709159380834848,1606679324.8202214,in_progress
5,63.0,5.487443734514862,2.773739344364105,-175.38922704782448,0.0,0.3333333333333333,3,10.5,False,True,15.627883549637483,48,17.709159380834848,1606679324.8872683,in_progress
5,64.0,5.441950540630387,2.7786930763124538,-177.42582675135324,0.0,1.0,5,10.5,False,True,15.884655874656882,48,17.709159380834848,1606679324.9612422,in_progress
5,65.0,5.381078355448829,2.7864128387393086,-179.79702593844874,-30.0,1.0,2,10.5,False,True,16.22821393488782,49,17.709159380834848,1606679325.0194292,in_progress
5,66.0,5.336116610296276,2.7943368965728954,178.23887288414215,0.0,0.3333333333333333,3,10.5,False,True,16.481925142152836,49,17.709159380834848,1606679325.0959103,in_progress
5,67.0,5.274287475332736,2.809022118426772,175.3394849036913,30.0,0.3333333333333333,6,10.5,False,True,16.826841254491637,49,17.709159380834848,1606679325.1548152,in_progress
5,68.0,5.2394258405397816,2.8166563230367956,174.20922538877758,-30.0,1.0,2,10.5,False,True,17.02276580216707,50,17.709159380834848,1606679325.2201946,in_progress
5,69.0,5.2018830865795636,2.8252521312536145,173.0532970067517,30.0,0.6666666666666666,7,10.5,False,True,17.233714748388817,50,17.709159380834848,1606679325.2986758,in_progress
5,70.0,5.157960245300432,2.8348924290555697,172.05339238501983,30.0,0.6666666666666666,7,10.5,False,True,17.490679785734546,50,17.709159380834848,1606679325.413623,in_progress
5,71.0,5.074831961116373,2.8428479409498015,172.88176530210708,-30.0,0.3333333333333333,0,5.5,False,True,17.960309528851536,51,17.709159380834848,1606679325.4427488,in_progress
5,72.0,5.053584551675458,2.8438795375351336,173.25914175933522,0.0,1.0,5,5.5,False,True,18.08031724603592,51,17.709159380834848,1606679325.4873464,in_progress
5,73.0,5.019583074735726,2.846799317060281,173.47741595574422,-30.0,0.3333333333333333,0,5.5,False,True,18.325870689329847,51,17.709159380834848,1606679325.555117,in_progress
5,74.0,4.97757257732391,2.851941515099494,173.3785326480862,0.0,0.6666666666666666,4,5.5,False,True,18.56486536714837,51,17.709159380834848,1606679325.6233413,in_progress
5,75.0,4.9305591376810645,2.859801412359804,172.81707038617435,0.0,0.3333333333333333,3,5.5,False,True,18.83378992417403,52,17.709159380834848,1606679325.6939445,in_progress
5,76.0,4.899155411513717,2.8644082238602793,172.67132987644234,0.0,0.3333333333333333,3,5.5,False,True,19.012975592668468,52,17.709159380834848,1606679325.760298,in_progress
5,77.0,4.854543662527832,2.8704705574163403,172.6055004304374,30.0,0.6666666666666666,7,5.5,False,True,19.320925945108186,52,17.709159380834848,1606679325.8268638,in_progress
5,78.0,4.806921842894671,2.8751301915455625,172.97133106728148,-30.0,0.6666666666666666,1,10.5,False,True,19.588231420973486,53,17.709159380834848,1606679325.8967543,in_progress
5,79.0,4.761221429126597,2.87916388901365,173.34420405392734,-30.0,1.0,2,10.5,False,True,19.844154665077834,53,17.709159380834848,1606679325.961313,in_progress
5,80.0,4.716930473293041,2.8863301966523585,172.86317252319898,-30.0,0.3333333333333333,0,10.5,False,True,20.14413688076334,53,17.709159380834848,1606679326.0327907,in_progress
5,81.0,4.666551385279044,2.8996003866554836,171.29947471165963,0.0,0.3333333333333333,3,10.5,False,True,20.435581507627187,54,17.709159380834848,1606679326.0950906,in_progress
5,82.0,4.63821075590338,2.908394752510057,170.21527566387357,-30.0,0.3333333333333333,0,10.5,False,True,20.60241530124553,54,17.709159380834848,1606679326.1544378,in_progress
5,83.0,4.617244774332607,2.9161453939466524,169.21790285585172,0.0,0.6666666666666666,4,10.5,False,True,20.728535494555295,54,17.709159380834848,1606679326.225322,in_progress
5,84.0,4.583774724037701,2.927696878739179,167.99919449991287,-30.0,0.3333333333333333,0,10.5,False,True,20.964802966438207,54,17.709159380834848,1606679326.2898266,in_progress
5,85.0,4.553563401745982,2.9415425878302304,166.25569934613688,-30.0,0.3333333333333333,0,10.5,False,True,21.1506600956962,54,17.709159380834848,1606679326.3557498,in_progress
5,86.0,4.534021890308685,2.952561047970242,164.82649643283378,-30.0,1.0,2,10.5,False,True,21.27714765225169,55,17.709159380834848,1606679326.4312663,in_progress
5,87.0,4.503462528176361,2.9712559053021512,162.46993961914828,-30.0,0.6666666666666666,1,10.5,False,True,21.47940134834264,55,17.709159380834848,1606679326.491091,in_progress
5,88.0,4.470761451590286,2.9961502321964812,159.27207947891048,0.0,1.0,5,10.5,False,True,21.738046345657235,55,17.709159380834848,1606679326.6576679,in_progress
5,89.0,4.3680558209436064,3.079190856322649,151.06692790387092,0.0,1.0,5,10.5,False,True,22.492215748107675,56,17.709159380834848,1606679326.6933982,in_progress
5,90.0,4.350095577601795,3.094147067457086,149.98995318159183,-30.0,0.6666666666666666,1,10.5,False,True,22.623197612066388,56,17.709159380834848,1606679326.7652106,in_progress
5,91.0,4.301221063825537,3.1398564218420426,146.53375486580717,0.0,0.6666666666666666,4,10.5,False,True,23.00026451079359,57,17.709159380834848,1606679326.8241396,in_progress
5,92.0,4.268311977154715,3.1740656420449156,144.07021341747864,-30.0,1.0,2,10.5,False,True,23.26828949383859,57,17.709159380834848,1606679326.896317,in_progress
5,93.0,4.231933915801225,3.2196929744045786,140.50553462285833,-30.0,0.3333333333333333,0,10.5,False,True,23.602068102963557,57,17.709159380834848,1606679326.9638867,in_progress
5,94.0,4.1944822443333,3.2741316089262043,136.3806049979784,-30.0,0.6666666666666666,1,10.5,False,True,23.97376660956498,58,17.709159380834848,1606679327.026198,in_progress
5,95.0,4.172415220969538,3.3139598327953967,133.1932527355263,0.0,0.3333333333333333,3,10.5,False,True,24.228728589257386,58,17.709159380834848,1606679327.0912588,in_progress
5,96.0,4.153755298443449,3.3559728451902764,129.66309468359992,0.0,0.6666666666666666,4,10.5,False,True,24.479735989093417,58,17.709159380834848,1606679327.1567502,in_progress
5,97.0,4.14029042025276,3.390934913390645,126.76981662554348,0.0,0.6666666666666666,4,10.5,False,True,24.68132932234714,59,17.709159380834848,1606679327.222608,in_progress
5,98.0,4.128505781704535,3.4233529599936685,124.36517240556479,30.0,0.3333333333333333,6,10.5,False,True,24.86577957275628,59,17.709159380834848,1606679327.291157,in_progress
5,99.0,4.10809797920169,3.4697134687512166,122.23416167286605,0.0,0.6666666666666666,4,10.751382369916318,False,True,25.138236991631814,59,17.709159380834848,1606679327.3567452,in_progress
5,100.0,4.095601501409866,3.497929507859024,121.106941705575,0.0,0.3333333333333333,3,5.753062699997077,False,True,25.306269999707677,59,17.709159380834848,1606679327.4254394,in_progress
5,101.0,4.081194094032349,3.530793627116144,120.01217275813208,30.0,0.6666666666666666,7,5.755014559471896,False,True,25.501455947189633,60,17.709159380834848,1606679327.4986901,in_progress
5,102.0,4.062123646808131,3.564974311274508,119.90435061778261,30.0,0.3333333333333333,6,5.757190582534819,False,True,25.71905825348192,60,17.709159380834848,1606679327.5571284,in_progress
5,103.0,4.039798457186816,3.597297789856374,120.67524295896476,30.0,0.6666666666666666,7,5.759407794572748,False,True,25.940779457274875,60,17.709159380834848,1606679327.632531,in_progress
5,104.0,4.012471111898695,3.6320728067647816,121.98412391078831,0.0,0.6666666666666666,4,5.761904839909225,False,True,26.19048399092254,60,17.709159380834848,1606679327.6937678,in_progress
5,105.0,3.988320187604626,3.6607968075341417,123.24403527626188,30.0,1.0,8,5.764023713373907,False,True,26.40237133739076,61,17.709159380834848,1606679327.7606053,in_progress
5,106.0,3.9572136592280627,3.695655805744445,124.83645875647287,0.0,0.3333333333333333,3,5.7666592731355815,False,True,26.665927313558125,61,17.709159380834848,1606679327.830806,in_progress
5,107.0,3.923135623676649,3.7284224830149215,127.047455024517,30.0,0.3333333333333333,6,5.769311483402648,False,True,26.931148340264755,61,17.709159380834848,1606679327.8948643,in_progress
5,108.0,3.893438215084342,3.7521687276616826,129.2985524049599,0.0,0.6666666666666666,4,5.771410200059268,False,True,27.141020005926862,62,17.709159380834848,1606679327.9592037,in_progress
5,109.0,3.8661935061348056,3.772941973305482,131.22524351393338,30.0,0.6666666666666666,7,5.773291285125227,False,True,27.32912851252265,62,17.709159380834848,1606679328.0342,in_progress
5,110.0,3.8229970447000983,3.8023745390960966,134.2317214709444,-30.0,0.6666666666666666,1,10.776119263206072,False,True,27.61192632060717,62,17.709159380834848,1606679328.098211,in_progress
5,111.0,3.788894637762114,3.824560992673973,136.31706825101787,-30.0,1.0,2,10.77830698913826,False,True,27.830698913826048,62,17.709159380834848,1606679328.1613595,in_progress
5,112.0,3.7552269034779164,3.848383907155766,137.7503672713771,-30.0,1.0,2,10.780550838840282,False,True,28.05508388402831,63,17.709159380834848,1606679328.2262356,in_progress
5,113.0,3.7081246493978517,3.8880599747697437,138.26542160637186,0.0,0.6666666666666666,4,10.783966740877908,False,True,28.396674087790785,63,17.709159380834848,1606679328.2943747,in_progress
5,114.0,3.6592910381304287,3.929190483388001,138.71856018316828,0.0,0.3333333333333333,3,10.787509673293297,False,True,28.750967329329757,63,17.709159380834848,1606679328.3637686,in_progress
5,115.0,3.6269774191760775,3.956925798862266,138.80870800755363,-30.0,1.0,2,10.789876762483827,False,True,28.987676248382687,64,17.709159380834848,1606679328.4321272,in_progress
5,116.0,3.5876411000285486,3.9949649475468267,138.16143004872737,30.0,1.0,8,10.792945959832837,False,True,29.294595983283667,64,17.709159380834848,1606679328.495982,in_progress
5,117.0,3.5513271681932173,4.030734376765917,137.60667793956415,-30.0,1.0,2,10.795806287580398,False,True,29.580628758039673,64,17.709159380834848,1606679328.5710227,in_progress
5,118.0,3.499684859492993,4.079829299811392,137.2169766144117,0.0,0.3333333333333333,3,10.799796203990017,False,True,29.979620399001583,65,17.709159380834848,1606679328.6369386,in_progress
5,119.0,3.4599941115995527,4.123801431115299,135.9995442899207,30.0,0.6666666666666666,7,10.803135171632603,False,True,30.313517163260283,65,17.709159380834848,1606679328.6952372,in_progress
5,120.0,3.430299061565123,4.154391146152623,135.63413021252626,30.0,0.6666666666666666,7,10.805532606091184,False,True,30.55326060911845,66,17.709159380834848,1606679328.763835,in_progress
5,121.0,3.3857427303015237,4.192974554149595,136.48379001941115,-30.0,1.0,2,10.808808585100703,False,True,30.880858510070308,66,17.709159380834848,1606679328.8280344,in_progress
