episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
21,202.0,2.8024366441460318,4.356567942212047,158.66004329060323,0.0,0.6666666666666666,4,7.0480328478960805,False,True,54.80328478960808,71,17.709159380834848,1606691702.6430566,in_progress
21,203.0,2.7569345284623914,4.364891049739193,160.81256625311076,30.0,0.3333333333333333,6,6.050224820932643,False,True,55.02248209326424,71,17.709159380834848,1606691702.7077804,in_progress
21,204.0,2.7159476308205535,4.369966424446927,162.8500788623247,0.0,0.6666666666666666,4,7.052543575929655,False,True,55.25435759296552,71,17.709159380834848,1606691702.7736995,in_progress
21,205.0,2.672844145185117,4.374471203478338,164.80846883538106,0.0,0.3333333333333333,3,6.054981316830532,False,True,55.49813168305323,72,17.709159380834848,1606691702.8397417,in_progress
21,206.0,2.6329498120723285,4.377606584508113,166.58224977893215,30.0,0.6666666666666666,7,7.057236623608452,False,True,55.72366236084514,72,17.709159380834848,1606691702.9117446,in_progress
21,207.0,2.594712046139719,4.378598576180335,168.46595518971756,30.0,0.6666666666666666,7,7.0594914877169295,False,True,55.94914877169299,72,17.709159380834848,1606691702.973758,in_progress
21,208.0,2.5426945837067865,4.3760283479149935,171.4458045759224,-30.0,0.6666666666666666,1,7.062428513597938,False,True,56.24285135979383,72,17.709159380834848,1606691703.0457194,in_progress
21,209.0,2.4901514695683584,4.372167130421081,174.13611724969664,0.0,1.0,5,7.065395077229067,False,True,56.5395077229067,73,17.709159380834848,1606691703.1065578,in_progress
21,210.0,2.4479597754152573,4.368511645714653,176.0448360862767,30.0,0.3333333333333333,6,6.067777141556377,False,True,56.7777141556377,73,17.709159380834848,1606691703.1730487,in_progress
21,211.0,2.397701385318267,4.3594211134526795,179.27397042944594,-30.0,0.3333333333333333,0,6.070915878947309,False,True,57.09158789473092,73,17.709159380834848,1606691703.2405274,in_progress
21,212.0,2.3568876165927737,4.350754918081227,-178.43981348065083,0.0,0.3333333333333333,3,6.073236961662669,False,True,57.32369616626688,74,17.709159380834848,1606691703.308516,in_progress
21,213.0,2.323791968241083,4.343674951358461,-176.94803586552683,-30.0,1.0,2,7.0751192232218285,False,True,57.511922322182855,74,17.709159380834848,1606691703.3762498,in_progress
21,214.0,2.28012472727992,4.335620674937255,-175.63466507050393,-30.0,0.6666666666666666,1,7.077570770863965,False,True,57.757077086396514,74,17.709159380834848,1606691703.4383986,in_progress
21,215.0,2.23679366313389,4.331902294357542,-175.51379795770234,30.0,0.3333333333333333,6,6.080023236504315,False,True,58.00232365043151,74,17.709159380834848,1606691703.5087485,in_progress
21,216.0,2.188187884371735,4.327694353502123,-175.42825719879698,30.0,0.6666666666666666,7,7.082774311808119,False,True,58.277431180811824,75,17.709159380834848,1606691703.5756023,in_progress
21,217.0,2.1466368850507407,4.3204582502543065,-174.4929426061193,-30.0,0.3333333333333333,0,6.085072940922409,False,True,58.50729409224089,75,17.709159380834848,1606691703.640538,in_progress
21,218.0,2.1126414277912144,4.313858412713096,-173.41623802273935,30.0,1.0,8,7.087001980492517,False,True,58.70019804925174,75,17.709159380834848,1606691703.705508,in_progress
21,219.0,2.0718905734004247,4.306794546526238,-172.83162855591235,0.0,0.3333333333333333,3,6.089313053069943,False,True,58.931305306994254,76,17.709159380834848,1606691703.7777095,in_progress
21,220.0,2.0272995920588777,4.296489560770767,-171.66644021784333,30.0,0.3333333333333333,6,6.0918458450139035,False,True,59.18458450139033,76,17.709159380834848,1606691703.8423784,in_progress
21,221.0,2.0010617551893293,4.28858200530063,-170.68331228324183,30.0,0.6666666666666666,7,3.0933389873085804,False,True,59.333898730858046,76,17.709159380834848,1606691703.9116693,in_progress
21,222.0,1.966444146509558,4.274304140995466,-168.61343421279926,-30.0,1.0,2,3.095317484244401,False,True,59.531748424440124,76,17.709159380834848,1606691703.9740598,in_progress
21,223.0,1.9254820314105037,4.257517384730123,-166.68932241044803,-30.0,1.0,2,3.0976555404934594,False,True,59.76555404934595,76,17.709159380834848,1606691704.040912,in_progress
21,224.0,1.875601223531365,4.242663931787109,-166.10935757630585,-30.0,1.0,2,3.1004940499456355,False,True,60.04940499456356,77,17.709159380834848,1606691704.105623,in_progress
21,225.0,1.8169582109158633,4.229787382765085,-166.5430651649186,0.0,0.3333333333333333,3,2.1039020156216584,False,True,60.39020156216585,77,17.709159380834848,1606691704.1751919,in_progress
21,226.0,1.760078062966711,4.219279955789064,-167.2549412674367,0.0,0.3333333333333333,3,2.1071316671419877,False,True,60.71316671419875,78,17.709159380834848,1606691704.2414472,in_progress
21,227.0,1.7076155722228616,4.209880891186831,-167.79719273053607,-30.0,0.3333333333333333,0,2.1101099425389203,False,True,61.01099425389202,78,17.709159380834848,1606691704.312218,in_progress
21,228.0,1.662217636324381,4.205011344588986,-168.88820832491956,0.0,0.6666666666666666,4,3.11280715063475,False,True,61.280715063475,78,17.709159380834848,1606691704.3764277,in_progress
21,229.0,1.6146793225484417,4.202552217789082,-170.42377042120162,-30.0,1.0,2,3.115494981810221,False,True,61.54949818102211,79,17.709159380834848,1606691704.4432538,in_progress
21,230.0,1.574574213301504,4.200840010271228,-171.59304693100486,-30.0,0.6666666666666666,1,3.1177616955851937,False,True,61.77616955851938,79,17.709159380834848,1606691704.506962,in_progress
21,231.0,1.5295520608657105,4.203745797892474,-173.76090803384525,30.0,0.6666666666666666,7,3.120730197981468,False,True,62.073019798146824,79,17.709159380834848,1606691704.5787308,in_progress
21,232.0,1.4730460869092326,4.209124480224538,-176.36520053686908,30.0,0.6666666666666666,7,3.1238917398692854,False,True,62.389173986928526,80,17.709159380834848,1606691704.6407337,in_progress
21,233.0,1.4331862362937384,4.211709310677507,-177.5540920784106,0.0,0.3333333333333333,3,2.126126720818331,False,True,62.61267208183311,80,17.709159380834848,1606691704.7073426,in_progress
21,234.0,1.3900311403916459,4.213209710499067,-178.3148920609897,-30.0,0.6666666666666666,1,3.1312602912130374,False,True,63.12602912130374,80,17.709159380834848,1606691704.7723546,in_progress
21,235.0,1.3474345073762608,4.2156134279845565,-179.10240759662523,0.0,0.6666666666666666,4,3.133542990889899,False,True,63.35429908898988,81,17.709159380834848,1606691704.841191,in_progress
21,236.0,1.2981392434925079,4.221863411497592,179.22998094876007,0.0,0.6666666666666666,4,3.1388736543764497,False,True,63.88736543764496,81,17.709159380834848,1606691704.906171,in_progress
21,237.0,1.2613196347293782,4.224791577982498,178.65938711301496,0.0,1.0,5,7.140608402336241,False,True,64.06084023362412,82,17.709159380834848,1606691704.978757,in_progress
21,238.0,1.1986799798415266,4.231985487653273,177.29671631989848,0.0,0.3333333333333333,3,6.143498756493645,False,True,64.34987564936448,82,17.709159380834848,1606691705.040349,in_progress
21,239.0,1.158356809001314,4.2379519315826855,176.3160919849477,30.0,1.0,8,7.146450910140533,False,True,64.6450910140533,82,17.709159380834848,1606691705.1074238,in_progress
21,240.0,1.112261284892394,4.243189566495609,175.74931761527634,30.0,1.0,8,7.148281566753044,False,True,64.82815667530443,82,17.709159380834848,1606691705.179058,in_progress
21,241.0,1.042329400615081,4.244158452168438,176.687276851852,30.0,1.0,8,12.151307805505196,False,True,65.13078055051953,83,17.709159380834848,1606691705.2408276,in_progress
21,242.0,0.9860011207158681,4.238974304011761,178.59663410382387,30.0,0.3333333333333333,6,11.153967956717706,False,True,65.3967956717706,83,17.709159380834848,1606691705.308229,in_progress
21,243.0,0.9293591987461557,4.226552395869697,-178.24766143552827,30.0,0.6666666666666666,7,12.156643172594176,False,True,65.66431725941769,83,17.709159380834848,1606691705.3755546,in_progress
21,244.0,0.8899891076795535,4.214608274397533,-175.6791214999511,0.0,0.3333333333333333,3,11.15864062551412,False,True,65.86406255141198,84,17.709159380834848,1606691705.4438794,in_progress
21,245.0,0.843326263765021,4.1969973767169115,-172.35606678271628,0.0,0.6666666666666666,4,7.16115208381427,False,True,66.11520838142695,84,17.709159380834848,1606691705.5116084,in_progress
21,246.0,0.802460017929974,4.180697574633588,-169.84301957362115,30.0,0.6666666666666666,7,7.1625628497403016,False,True,66.25628497403014,84,17.709159380834848,1606691705.5781026,in_progress
21,247.0,0.7582831452200047,4.159362100368307,-166.76596991554814,0.0,0.3333333333333333,3,6.1649531507753075,False,True,66.49531507753076,84,17.709159380834848,1606691705.645844,in_progress
21,248.0,0.7157077680086571,4.135042769187564,-163.4149321942724,-30.0,1.0,2,7.1674329860174835,False,True,66.74329860174836,85,17.709159380834848,1606691705.714189,in_progress
21,249.0,0.6714422292415744,4.115369159987265,-162.04694758104068,0.0,1.0,5,7.169748148625232,False,True,66.97481486252325,85,17.709159380834848,1606691705.7775407,in_progress
21,250.0,0.6231655348928357,4.095443097748349,-161.14546960259517,0.0,0.3333333333333333,3,2.1706454965000104,False,True,67.06454965000103,85,17.709159380834848,1606691705.8948643,in_progress
21,251.0,0.543657332759757,4.059974545988057,-159.5019015721296,0.0,0.6666666666666666,4,3.1737298013539372,False,True,67.37298013539373,85,17.709159380834848,1606691705.9649174,in_progress
21,252.0,0.5050092585834716,4.043510580971624,-159.11064507042136,-30.0,1.0,2,3.1754485541308908,False,True,67.5448554130891,86,17.709159380834848,1606691705.9949276,in_progress
21,253.0,0.4892202027034253,4.036465648498851,-158.8878837994909,0.0,0.6666666666666666,4,3.1761672520257296,False,True,67.61672520257298,86,17.709159380834848,1606691706.044125,in_progress
21,254.0,0.45425876128341575,4.022052755865483,-158.6971617318279,-30.0,0.3333333333333333,0,2.1776971400650247,False,True,67.76971400650248,86,17.709159380834848,1606691706.1079445,in_progress
21,255.0,0.4148222605064488,4.006037699257733,-158.567836174827,-30.0,1.0,2,3.179108419101283,False,True,67.91084191012828,86,17.709159380834848,1606691706.1778767,in_progress
21,256.0,0.3583894883446359,3.990641596513111,-160.01735244433195,30.0,0.6666666666666666,7,1e-06,False,False,67.91084191012828,86,17.709159380834848,1606691706.2477214,in_progress
21,257.0,0.32198935762141356,3.9804429743430023,-160.69460279816627,-30.0,0.3333333333333333,0,1e-06,False,False,67.91084191012828,86,17.709159380834848,1606691706.3121831,in_progress
21,258.0,0.26701699277529856,3.9663623583414553,-161.69368363769593,0.0,1.0,5,1e-06,False,False,67.94661549289313,86,17.709159380834848,1606691706.38182,in_progress
21,259.0,0.21218738301436343,3.9559085086613286,-163.31315140182673,30.0,1.0,8,1e-06,False,False,68.06996037163245,86,17.709159380834848,1606691706.4439104,in_progress
21,260.0,0.16287572339324152,3.9434613396751175,-163.8393601838785,0.0,1.0,5,1e-06,False,False,68.19769754794723,86,17.709159380834848,1606691706.5145497,in_progress
21,261.0,0.1000640987276657,3.925045593209597,-163.74976743607468,0.0,0.6666666666666666,4,1e-06,True,False,68.37453729882664,87,17.709159380834848,1606691706.5786781,off_track
22,1.0,4.971822470124875,0.6837555822328661,0.01686799160138268,30.0,0.6666666666666666,7,11.5,False,True,0.7971806742074414,13,17.709159380834848,1606691707.3138397,in_progress
22,2.0,4.981055549695777,0.683600539599025,-0.053823794030971275,30.0,0.6666666666666666,7,11.5,False,True,0.8493176412201389,13,17.709159380834848,1606691707.3821847,in_progress
22,3.0,5.001493403200627,0.6873117140320153,0.8400304544036746,30.0,0.3333333333333333,6,10.5,False,True,0.9647341587887535,13,17.709159380834848,1606691707.4470515,in_progress
22,4.0,5.025037916742127,0.6930730293155292,2.176669138467612,-30.0,0.3333333333333333,0,10.5,False,True,1.0976959707585707,13,17.709159380834848,1606691707.5138674,in_progress
22,5.0,5.050274348121827,0.6986136583187232,3.290918044119907,-30.0,1.0,2,11.5,False,True,1.2402119501824362,13,17.709159380834848,1606691707.5808218,in_progress
22,6.0,5.088398767406043,0.7018509063820255,3.4371939899009893,0.0,1.0,5,11.5,False,True,1.4554991734515035,14,17.709159380834848,1606691707.649284,in_progress
22,7.0,5.135227933061446,0.7054635992577892,3.5734313780723683,-30.0,1.0,2,11.5,False,True,1.7199410625289,14,17.709159380834848,1606691707.7150908,in_progress
22,8.0,5.183484392176468,0.706828603165437,3.0965429730079865,-30.0,0.3333333333333333,0,10.5,False,True,1.9924316270535092,14,17.709159380834848,1606691707.7813902,in_progress
22,9.0,5.235040480860708,0.7049743183118666,2.015748452882955,0.0,0.6666666666666666,4,11.5,False,True,2.283555137013897,15,17.709159380834848,1606691707.8507085,in_progress
22,10.0,5.283640422775033,0.7005173521573933,0.6136340579150312,-30.0,0.3333333333333333,0,10.5,False,True,2.5579814535455436,15,17.709159380834848,1606691707.9147506,in_progress
22,11.0,5.332085328701587,0.6943850883704795,-0.9424188910446188,-30.0,0.6666666666666666,1,11.5,False,True,2.83153801437161,15,17.709159380834848,1606691707.9786248,in_progress
22,12.0,5.370153779242304,0.6863020466196401,-2.6972257388230356,30.0,0.3333333333333333,6,10.5,False,True,3.0464822620993233,15,17.709159380834848,1606691708.0469372,in_progress
22,13.0,5.41181960068321,0.6758248960206167,-4.65976576791862,0.0,0.3333333333333333,3,10.5,False,True,3.281734058562902,16,17.709159380834848,1606691708.1141267,in_progress
22,14.0,5.445307163227933,0.6681635816828275,-5.82673250223864,30.0,0.3333333333333333,6,10.5,False,True,3.4708120402281772,16,17.709159380834848,1606691708.1802626,in_progress
22,15.0,5.480832859079373,0.6603420958584176,-6.829211544626447,-30.0,0.3333333333333333,0,10.5,False,True,3.671261978292592,16,17.709159380834848,1606691708.2490647,in_progress
22,16.0,5.515257129443953,0.6525542666421923,-7.711266535954248,0.0,1.0,5,11.5,False,True,3.865584160884619,16,17.709159380834848,1606691708.316141,in_progress
22,17.0,5.549461173840028,0.6432683277796156,-8.841223082835343,-30.0,1.0,2,11.5,False,True,4.0586503814620425,17,17.709159380834848,1606691708.3861783,in_progress
22,18.0,5.592943319677979,0.630436886646711,-10.24099483049673,0.0,1.0,5,11.5,False,True,4.304078758122573,17,17.709159380834848,1606691708.4488392,in_progress
22,19.0,5.634804962819156,0.6140493799686629,-12.282898936103637,-30.0,0.6666666666666666,1,11.5,False,True,4.5410373151610255,17,17.709159380834848,1606691708.5184515,in_progress
22,20.0,5.698400768589162,0.5891405903268544,-14.71104709952194,30.0,0.6666666666666666,7,6.5,False,True,4.900195392226619,18,17.709159380834848,1606691708.5840187,in_progress
22,21.0,5.744486826566985,0.5667487309838632,-17.017565361976025,0.0,0.6666666666666666,4,6.5,False,True,5.160474904100326,18,17.709159380834848,1606691708.6510265,in_progress
22,22.0,5.792524373501483,0.5455633952855713,-18.450421007556265,-30.0,0.3333333333333333,0,5.5,False,True,5.435135524798068,18,17.709159380834848,1606691708.716182,in_progress
22,23.0,5.8227766677412145,0.5290308414340613,-19.71445493017871,0.0,0.3333333333333333,3,5.5,False,True,5.606393607719077,18,17.709159380834848,1606691708.7891443,in_progress
22,24.0,5.868075032648454,0.5018860411908523,-22.054984861807768,30.0,0.6666666666666666,7,6.5,False,True,5.862889775878013,19,17.709159380834848,1606691708.849848,in_progress
22,25.0,5.897361965090895,0.48715747409835913,-22.70088718651397,30.0,1.0,8,2.5,False,True,6.028649644299561,19,17.709159380834848,1606691708.9180343,in_progress
22,26.0,5.943522237362457,0.46936124686488073,-22.359330210535653,30.0,0.3333333333333333,6,1.5,False,True,6.294294575989282,19,17.709159380834848,1606691708.9843307,in_progress
22,27.0,5.9884209804648725,0.456151487713284,-21.23969012203106,30.0,0.6666666666666666,7,2.5,False,True,6.548443788937738,20,17.709159380834848,1606691709.050233,in_progress
22,28.0,6.030616704243787,0.4462209325981513,-19.84580018514792,0.0,0.6666666666666666,4,2.5,False,True,6.787175219296879,20,17.709159380834848,1606691709.119911,in_progress
22,29.0,6.078044401379565,0.4360796707470795,-18.330869163852768,-30.0,0.6666666666666666,1,2.5,False,True,7.008229422891857,20,17.709159380834848,1606691709.1852098,in_progress
22,30.0,6.124047797958274,0.4256748586427083,-17.30943296178603,0.0,0.6666666666666666,4,2.5,False,True,7.266413867050475,20,17.709159380834848,1606691709.2507455,in_progress
22,31.0,6.171778085823798,0.4132701110253026,-16.7580680111269,30.0,0.6666666666666666,7,2.5,False,True,7.534057747580531,21,17.709159380834848,1606691709.3174484,in_progress
22,32.0,6.2170543730782395,0.40324518722084707,-15.958037170293869,30.0,0.6666666666666666,7,2.5,False,True,7.760745026191995,21,17.709159380834848,1606691709.3872318,in_progress
22,33.0,6.25888916026441,0.3980405805259849,-14.443563579102964,30.0,0.3333333333333333,6,1.5,False,True,7.929979960810182,21,17.709159380834848,1606691709.4530787,in_progress
22,34.0,6.308995293709079,0.39835468880869823,-11.33391288157979,-30.0,0.3333333333333333,0,1.5,False,True,8.212100150673566,22,17.709159380834848,1606691709.5192027,in_progress
22,35.0,6.337252366305571,0.3997920639443519,-9.028288109719234,30.0,0.6666666666666666,7,2.5,False,True,8.371787573160919,22,17.709159380834848,1606691709.5906482,in_progress
22,36.0,6.3844397820574565,0.4042361628063849,-5.828705729029429,30.0,0.3333333333333333,6,1.5,False,True,8.605601276987793,22,17.709159380834848,1606691709.658284,in_progress
22,37.0,6.418712615892963,0.41059367522203455,-3.469471486386765,0.0,0.6666666666666666,4,2.5,False,True,8.747131027581004,22,17.709159380834848,1606691709.720927,in_progress
22,38.0,6.456942597442529,0.4180299410450171,-1.216674658583824,-30.0,0.3333333333333333,0,1.5,False,True,8.966705793451691,22,17.709159380834848,1606691709.785494,in_progress
22,39.0,6.495017563176544,0.42363453097959625,0.45217418675918714,0.0,0.6666666666666666,4,2.5,False,True,9.18401257921371,23,17.709159380834848,1606691709.8548346,in_progress
22,40.0,6.5342392187845775,0.4286616350214367,1.5647810908781197,-30.0,1.0,2,2.5,False,True,9.407293228379759,23,17.709159380834848,1606691709.9198806,in_progress
22,41.0,6.59078631224261,0.4321032238036369,1.8957852235525718,0.0,1.0,5,2.5,False,True,9.451677887144005,23,17.709159380834848,1606691709.9880104,in_progress
22,42.0,6.6476951056845115,0.43535344464957404,2.148705137428727,30.0,0.3333333333333333,6,1.5,False,True,9.695866535721978,23,17.709159380834848,1606691710.0552073,in_progress
22,43.0,6.701973453324701,0.44398421947418737,3.757291514276732,-30.0,0.6666666666666666,1,1e-06,False,False,10.001232195253312,24,17.709159380834848,1606691710.1220803,in_progress
22,44.0,6.750907046464764,0.45201760709410455,5.052316399570223,-30.0,0.6666666666666666,1,1e-06,False,False,10.277000299198905,24,17.709159380834848,1606691710.1905203,in_progress
22,45.0,6.789397683821711,0.45479665001717406,4.887118084604337,30.0,0.6666666666666666,7,1e-06,False,False,10.296722032172498,24,17.709159380834848,1606691710.2556505,in_progress
22,46.0,6.840544739441259,0.4585901739235867,4.815997239612129,-30.0,1.0,2,1e-06,False,False,10.417681583217187,24,17.709159380834848,1606691710.321023,in_progress
22,47.0,6.880328370759202,0.4631442357299826,5.091058597040595,30.0,0.3333333333333333,6,1e-06,False,False,10.626501568698876,24,17.709159380834848,1606691710.389978,in_progress
22,48.0,6.933628299425778,0.4703300686814522,5.706300051203497,0.0,0.3333333333333333,3,1e-06,False,False,10.909244307281957,25,17.709159380834848,1606691710.455712,in_progress
22,49.0,6.972963796762567,0.4770017173484331,6.373263727805119,30.0,0.3333333333333333,6,1e-06,False,False,11.121665828145636,25,17.709159380834848,1606691710.5219727,in_progress
22,50.0,6.997452310712842,0.48234483607539463,7.045196442127894,30.0,0.6666666666666666,7,1e-06,False,False,11.144167722643669,25,17.709159380834848,1606691710.5869675,in_progress
22,51.0,7.033934765734623,0.49274473858939405,8.413248502570442,30.0,0.6666666666666666,7,1e-06,False,False,11.234556560486512,25,17.709159380834848,1606691710.6541617,in_progress
22,52.0,7.069750486852371,0.5070230867878476,10.492186899538165,0.0,0.6666666666666666,4,1e-06,False,False,11.446890549111016,25,17.709159380834848,1606691710.7248652,in_progress
22,53.0,7.109953301419967,0.5250794056204541,12.912631260129993,30.0,0.3333333333333333,6,1e-06,False,False,11.691724623345076,26,17.709159380834848,1606691710.78837,in_progress
22,54.0,7.1482393216085045,0.5456808927583873,15.643229470894468,-30.0,0.6666666666666666,1,1e-06,False,False,11.935782049367615,26,17.709159380834848,1606691710.8512032,in_progress
22,55.0,7.182400153635017,0.5635572883467223,17.50029077765428,0.0,0.6666666666666666,4,1e-06,False,False,11.990967241130793,26,17.709159380834848,1606691710.9227293,in_progress
22,56.0,7.220943891799655,0.5833023190572957,19.191330564422756,0.0,0.3333333333333333,3,1e-06,False,False,12.06070066845554,26,17.709159380834848,1606691710.989298,in_progress
22,57.0,7.260104133683285,0.6049699382730398,21.023199401823103,30.0,1.0,8,1e-06,False,False,12.307161206008278,26,17.709159380834848,1606691711.0566363,in_progress
22,58.0,7.288500629891587,0.6226030877587919,22.51605481738041,-30.0,0.3333333333333333,0,1e-06,False,False,12.493100589386236,27,17.709159380834848,1606691711.123,in_progress
22,59.0,7.326738006541862,0.6500995366828979,25.041753776374165,0.0,1.0,5,1e-06,False,False,12.757583903134318,27,17.709159380834848,1606691711.1894684,in_progress
22,60.0,7.360981324392985,0.6723502250541182,26.36646621643828,30.0,0.3333333333333333,6,1e-06,False,False,12.835294541498369,27,17.709159380834848,1606691711.255917,in_progress
22,61.0,7.393042528221577,0.6963578404821917,28.06560770627936,30.0,0.6666666666666666,7,1e-06,False,False,12.835294541498369,27,17.709159380834848,1606691711.322462,in_progress
22,62.0,7.425035416735729,0.7266721293369429,30.80738317220503,0.0,1.0,5,1e-06,True,False,12.88204790209035,27,17.709159380834848,1606691711.3941977,off_track
23,1.0,5.856273205564034,0.6843197630823072,-0.04655012760891106,30.0,0.6666666666666666,7,11.5,False,True,0.7914876702460938,19,17.709159380834848,1606691711.856342,in_progress
23,2.0,5.862795800715907,0.68544745687783,0.23521465313849838,30.0,0.3333333333333333,6,10.5,False,True,0.8282896120579447,19,17.709159380834848,1606691711.9278982,in_progress
23,3.0,5.878865131650543,0.688805984856082,1.01586936863765,30.0,0.3333333333333333,6,10.5,False,True,0.9189412321405244,19,17.709159380834848,1606691711.9958248,in_progress
23,4.0,5.901742741189047,0.6946384216014808,2.3236933136673006,-30.0,1.0,2,11.5,False,True,1.0479728455076887,19,17.709159380834848,1606691712.0637665,in_progress
23,5.0,5.936544667620111,0.703875938726605,4.187830858634412,-30.0,0.6666666666666666,1,11.5,False,True,1.243815852380059,19,17.709159380834848,1606691712.1292114,in_progress
23,6.0,5.976361982503065,0.71222242171459,5.459255850165622,-30.0,1.0,2,11.5,False,True,1.4682539009627127,19,17.709159380834848,1606691712.1953948,in_progress
23,7.0,6.023629343347572,0.7163072722654881,5.3157908720290825,-30.0,0.6666666666666666,1,11.5,False,True,1.734960695170784,20,17.709159380834848,1606691712.2632442,in_progress
23,8.0,6.07829386068687,0.7176119853966949,4.630505471306759,-30.0,0.6666666666666666,1,11.5,False,True,2.050288926744226,20,17.709159380834848,1606691712.3269947,in_progress
23,9.0,6.128476615040469,0.716173235851909,3.3508129137198246,0.0,0.6666666666666666,4,11.5,False,True,2.3333602697655498,20,17.709159380834848,1606691712.3968072,in_progress
23,10.0,6.1829164501545835,0.7142167089577576,2.173571909881191,30.0,0.3333333333333333,6,10.5,False,True,2.6403878530586287,21,17.709159380834848,1606691712.4583747,in_progress
23,11.0,6.217115024065933,0.7129241594161864,1.5819058736936682,30.0,0.6666666666666666,7,11.5,False,True,2.8416444284771165,21,17.709159380834848,1606691712.5319073,in_progress
23,12.0,6.267924658921647,0.7140831742416364,1.5340649180686812,30.0,0.6666666666666666,7,11.5,False,True,3.1281173579744914,21,17.709159380834848,1606691712.5985782,in_progress
23,13.0,6.314488081986388,0.7197838280137872,2.5770340166840904,30.0,0.3333333333333333,6,10.5,False,True,3.3928112054665673,22,17.709159380834848,1606691712.6639876,in_progress
23,14.0,6.356154550177223,0.7300102945703382,4.772866119779529,30.0,1.0,8,11.5,False,True,3.6413938434801842,22,17.709159380834848,1606691712.7310412,in_progress
23,15.0,6.405930837688503,0.7472221073840534,7.760215814443554,30.0,0.3333333333333333,6,10.5,False,True,3.933043064157876,22,17.709159380834848,1606691712.7971714,in_progress
23,16.0,6.447880456351462,0.7679835836483195,11.27433884655197,30.0,0.3333333333333333,6,10.5,False,True,4.18361829119154,23,17.709159380834848,1606691712.8644388,in_progress
23,17.0,6.482908841129754,0.7889664260799568,14.625088863773893,30.0,0.3333333333333333,6,10.5,False,True,4.395640047111593,23,17.709159380834848,1606691712.9326668,in_progress
23,18.0,6.515755681721184,0.8144503290662901,18.60830304686412,-30.0,0.6666666666666666,1,6.5,False,True,4.700889627629726,23,17.709159380834848,1606691712.998151,in_progress
23,19.0,6.544896147832278,0.8379478229825751,21.687005675481082,30.0,0.3333333333333333,6,5.5,False,True,4.900067454257803,24,17.709159380834848,1606691713.06185,in_progress
23,20.0,6.574592382264132,0.8637901452026264,24.881399629102663,0.0,0.3333333333333333,3,5.5,False,True,5.106586827925905,24,17.709159380834848,1606691713.1291745,in_progress
23,21.0,6.600736253688523,0.8892012744589649,28.04259910672853,30.0,1.0,8,6.5,False,True,5.416365599157616,24,17.709159380834848,1606691713.197563,in_progress
23,22.0,6.623232447216571,0.9132297332194846,30.577595293865354,30.0,1.0,8,6.5,False,True,5.593336516655392,24,17.709159380834848,1606691713.2616522,in_progress
23,23.0,6.653409923244726,0.9529584699571391,34.92443009385193,30.0,0.3333333333333333,6,5.5,False,True,5.851310333755738,25,17.709159380834848,1606691713.331681,in_progress
23,24.0,6.674854475781155,0.9884446818661228,38.92567444077227,30.0,1.0,8,6.5,False,True,6.05454409767745,25,17.709159380834848,1606691713.4004526,in_progress
23,25.0,6.698555193979203,1.0348015311695808,43.84964376423661,30.0,0.6666666666666666,7,2.5,False,True,6.40812742255129,25,17.709159380834848,1606691713.4652994,in_progress
23,26.0,6.7165465538228295,1.0829229539870528,49.09744699993594,0.0,0.6666666666666666,4,2.5,False,True,6.645792313415716,26,17.709159380834848,1606691713.532125,in_progress
23,27.0,6.730146675512188,1.1311678903153277,54.08844918754509,0.0,0.3333333333333333,3,1.5,False,True,6.863419361314363,26,17.709159380834848,1606691713.600596,in_progress
23,28.0,6.740853113801819,1.1732795156194442,57.95873082374303,30.0,0.3333333333333333,6,1.5,False,True,7.255563350120614,26,17.709159380834848,1606691713.6650066,in_progress
23,29.0,6.747390119003033,1.213164376554588,61.90734278394504,-30.0,1.0,2,2.5,False,True,7.433041308266511,27,17.709159380834848,1606691713.7308197,in_progress
23,30.0,6.751143148979901,1.2446360456767935,64.76792692269987,-30.0,0.6666666666666666,1,1e-06,False,False,7.5671620488250655,27,17.709159380834848,1606691713.7987378,in_progress
23,31.0,6.761411518941796,1.2927307431646962,67.36051290301914,0.0,1.0,5,1e-06,False,False,8.204648874572118,27,17.709159380834848,1606691713.8654068,in_progress
23,32.0,6.771565151602302,1.3464847367614003,69.91547063916008,-30.0,1.0,2,1e-06,False,False,8.482263961770132,28,17.709159380834848,1606691713.931919,in_progress
23,33.0,6.783127578544527,1.3960944596566998,71.25830699838554,30.0,0.3333333333333333,6,1e-06,False,False,9.048868077475092,28,17.709159380834848,1606691714.0003765,in_progress
23,34.0,6.799972341433592,1.4626689935703978,72.46696756649817,-30.0,1.0,2,1e-06,False,False,9.69337834245775,29,17.709159380834848,1606691714.065409,in_progress
23,35.0,6.810859030278365,1.5060632937530987,73.0457330304185,30.0,0.6666666666666666,7,1e-06,False,False,9.943310149716813,29,17.709159380834848,1606691714.133954,in_progress
23,36.0,6.82582291549032,1.5748890872583208,74.39428998734019,30.0,0.6666666666666666,7,1e-06,False,False,10.621250121533327,30,17.709159380834848,1606691714.2023914,in_progress
23,37.0,6.832806894519321,1.6309971895569428,76.35486623348461,0.0,0.6666666666666666,4,1e-06,False,False,10.936877206680068,31,17.709159380834848,1606691714.2676823,in_progress
23,38.0,6.836593879133353,1.675672952623687,77.98566940209909,-30.0,0.3333333333333333,0,1e-06,False,False,11.69067890915984,32,17.709159380834848,1606691714.3324144,in_progress
