episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
6,30.0,6.017269536327713,2.8098293915856947,-170.51179955072666,0.0,0.6666666666666666,4,11.5,False,True,7.634339642967386,44,17.709159380834848,1606691338.4993956,in_progress
6,31.0,5.971722236396548,2.784596081558893,-166.49439248229905,0.0,0.3333333333333333,3,10.5,False,True,7.892715268537481,45,17.709159380834848,1606691338.5680192,in_progress
6,32.0,5.9291808836408055,2.7583861571433914,-162.81711183481846,-30.0,0.3333333333333333,0,10.5,False,True,8.134198287497913,45,17.709159380834848,1606691338.6348338,in_progress
6,33.0,5.884320449279461,2.7325511403795963,-160.1921597919558,-30.0,0.6666666666666666,1,11.5,False,True,8.388788290796317,45,17.709159380834848,1606691338.6994317,in_progress
6,34.0,5.846237993697216,2.7154631252701247,-159.5336602714601,30.0,0.3333333333333333,6,10.5,False,True,8.604671833157262,46,17.709159380834848,1606691338.7688327,in_progress
6,35.0,5.809906877735895,2.6968419918498245,-158.39826920397272,-30.0,0.3333333333333333,0,10.5,False,True,8.810742383563408,46,17.709159380834848,1606691338.835121,in_progress
6,36.0,5.781650170855944,2.681533495442199,-157.3639599984833,-30.0,1.0,2,6.5,False,True,8.971055765343733,46,17.709159380834848,1606691338.901381,in_progress
6,37.0,5.746172396364875,2.666724323762142,-157.34965589394625,30.0,0.6666666666666666,7,6.5,False,True,9.171636428146368,46,17.709159380834848,1606691338.9700854,in_progress
6,38.0,5.701478532215128,2.6465570370713154,-157.025996005723,-30.0,0.3333333333333333,0,5.5,False,True,9.424912647566996,47,17.709159380834848,1606691339.0346901,in_progress
6,39.0,5.664060147402574,2.6296150007946095,-156.76006821220582,-30.0,1.0,2,6.5,False,True,9.636961956124196,47,17.709159380834848,1606691339.1034427,in_progress
6,40.0,5.617711012814688,2.612234782104586,-157.32513828023346,30.0,1.0,8,6.5,False,True,9.895686127366393,47,17.709159380834848,1606691339.1690369,in_progress
6,41.0,5.5670900416650495,2.59719346914679,-158.6518297563659,-30.0,0.3333333333333333,0,5.5,False,True,10.181846154474961,47,17.709159380834848,1606691339.2333665,in_progress
6,42.0,5.519415162272548,2.5833084319209587,-159.70074840952412,-30.0,0.3333333333333333,0,5.5,False,True,10.451346047553416,48,17.709159380834848,1606691339.3022006,in_progress
6,43.0,5.479647609604649,2.5755696234065555,-161.25190639574308,0.0,0.3333333333333333,3,1.5,False,True,10.676316611463093,48,17.709159380834848,1606691339.366367,in_progress
6,44.0,5.443818182637023,2.5705557810827306,-162.86544887901204,0.0,1.0,5,2.5,False,True,10.878748215930568,48,17.709159380834848,1606691339.4362488,in_progress
6,45.0,5.409456951319217,2.5646420180486302,-163.96483260178167,0.0,0.6666666666666666,4,2.5,False,True,11.072909339715892,48,17.709159380834848,1606691339.5023656,in_progress
6,46.0,5.366542446488283,2.557744021647524,-165.20045008306172,-30.0,1.0,2,2.5,False,True,11.315390607191267,49,17.709159380834848,1606691339.571163,in_progress
6,47.0,5.329256252895986,2.552380210923009,-166.2526801109945,30.0,0.6666666666666666,7,2.5,False,True,11.546429862036495,49,17.709159380834848,1606691339.6384852,in_progress
6,48.0,5.280659542914853,2.547382791279067,-167.80585371667652,-30.0,0.3333333333333333,0,1.5,False,True,11.821369660959991,49,17.709159380834848,1606691339.703694,in_progress
6,49.0,5.232669389120764,2.5411044824684623,-168.74862202105268,-30.0,0.3333333333333333,0,1.5,False,True,12.093034420162734,50,17.709159380834848,1606691339.773115,in_progress
6,50.0,5.192354719624759,2.5394554686457513,-170.2506017651139,-30.0,0.6666666666666666,1,2.5,False,True,12.320826834382853,50,17.709159380834848,1606691339.8387473,in_progress
6,51.0,5.147284758381335,2.544422041513775,-173.14383390540115,0.0,0.6666666666666666,4,2.5,False,True,12.542660704535658,50,17.709159380834848,1606691339.9060493,in_progress
6,52.0,5.10650900227834,2.547811981293768,-175.06722886701527,-30.0,0.3333333333333333,0,1.5,False,True,12.773006981038632,50,17.709159380834848,1606691339.9736722,in_progress
6,53.0,5.062592974594077,2.555077792159403,-177.6852359043554,-30.0,1.0,2,2.5,False,True,13.021196260110507,51,17.709159380834848,1606691340.0397255,in_progress
6,54.0,5.024301041402117,2.5660770828491932,179.3103689949285,-30.0,1.0,2,2.5,False,True,13.205219236557808,51,17.709159380834848,1606691340.1070075,in_progress
6,55.0,4.980505271343363,2.582607829894968,175.5285231263914,0.0,0.3333333333333333,3,5.5,False,True,13.360566700698923,51,17.709159380834848,1606691340.1756108,in_progress
6,56.0,4.924875203252523,2.607286297217053,170.8608023891253,0.0,0.6666666666666666,4,6.5,False,True,13.689506221688003,52,17.709159380834848,1606691340.2421525,in_progress
6,57.0,4.88727601161537,2.624396937684285,168.29070785151904,-30.0,1.0,2,6.5,False,True,13.912130136801576,52,17.709159380834848,1606691340.3045282,in_progress
6,58.0,4.848776487117223,2.643027576330632,165.83575886369977,0.0,0.3333333333333333,3,5.5,False,True,14.051426850044457,52,17.709159380834848,1606691340.3693774,in_progress
6,59.0,4.806135970596458,2.668615134964375,162.48641318587445,30.0,1.0,8,6.5,False,True,14.310912649979791,52,17.709159380834848,1606691340.4405754,in_progress
6,60.0,4.762715733822827,2.6926866716043216,160.1605898623975,0.0,0.3333333333333333,3,5.5,False,True,14.581666961304018,53,17.709159380834848,1606691340.508899,in_progress
6,61.0,4.722444276861056,2.7147416963720787,158.51930721776765,0.0,0.3333333333333333,3,5.5,False,True,14.832417124848373,53,17.709159380834848,1606691340.5770795,in_progress
6,62.0,4.687752093824206,2.7350420014231305,157.0576268826459,0.0,0.6666666666666666,4,6.5,False,True,14.968215908826249,53,17.709159380834848,1606691340.643815,in_progress
6,63.0,4.655547672666629,2.7538435746155896,155.87623175663998,-30.0,1.0,2,6.5,False,True,15.176894583449062,53,17.709159380834848,1606691340.708179,in_progress
6,64.0,4.6214389770526445,2.775805574756234,154.3871399696438,-30.0,1.0,2,6.5,False,True,15.402354943842017,54,17.709159380834848,1606691340.776264,in_progress
6,65.0,4.576733121541553,2.811528301724238,151.39333508277568,0.0,1.0,5,11.5,False,True,15.712906155969787,54,17.709159380834848,1606691340.8392901,in_progress
6,66.0,4.532697798623038,2.8487931862115032,148.7855073442416,0.0,1.0,5,11.5,False,True,15.968017788038752,54,17.709159380834848,1606691340.904516,in_progress
6,67.0,4.4930928155753,2.8817642749259225,146.98466488329362,-30.0,1.0,2,11.5,False,True,16.256714209394694,55,17.709159380834848,1606691340.9753964,in_progress
6,68.0,4.42559392917742,2.9438841030972376,143.6496483989734,-30.0,1.0,2,11.5,False,True,16.729838841329926,55,17.709159380834848,1606691341.0442498,in_progress
6,69.0,4.381335357990727,2.9940087724920437,140.45997554431716,-30.0,1.0,2,11.5,False,True,17.10498718336428,56,17.709159380834848,1606691341.1063824,in_progress
6,70.0,4.339963747636751,3.0502316278532624,136.60414080099522,0.0,1.0,5,11.5,False,True,17.481483938124597,56,17.709159380834848,1606691341.1769655,in_progress
6,71.0,4.305376125841207,3.1040202008839906,133.16367361023066,-30.0,1.0,2,11.5,False,True,17.836627460895688,56,17.709159380834848,1606691341.244604,in_progress
6,72.0,4.269435577943514,3.166852973713575,129.41244492158935,30.0,0.6666666666666666,7,11.5,False,True,18.23424462642017,57,17.709159380834848,1606691341.312746,in_progress
6,73.0,4.2395297194969075,3.2328280382433467,125.24826181089995,30.0,0.3333333333333333,6,10.5,False,True,18.631965982000974,57,17.709159380834848,1606691341.37706,in_progress
6,74.0,4.218362783064577,3.280289562505224,122.87538513999085,-30.0,0.6666666666666666,1,11.5,False,True,18.914742693609295,58,17.709159380834848,1606691341.4428124,in_progress
6,75.0,4.199373484380788,3.3235149289899284,121.1207540204856,30.0,0.3333333333333333,6,10.5,False,True,19.17560698899774,58,17.709159380834848,1606691341.5100343,in_progress
6,76.0,4.181552979418037,3.3652987330143675,119.63574975962379,30.0,1.0,8,11.5,False,True,19.42263965630799,58,17.709159380834848,1606691341.5810087,in_progress
6,77.0,4.157843049638631,3.4109911260664276,119.11355927756605,30.0,1.0,8,6.5,False,True,19.70769456744646,59,17.709159380834848,1606691341.6456978,in_progress
6,78.0,4.129756013376161,3.4552362633358813,119.79443781160029,30.0,0.3333333333333333,6,5.5,False,True,19.997553480460546,59,17.709159380834848,1606691341.7087483,in_progress
6,79.0,4.100889042822888,3.4975345554401316,120.72303860638229,30.0,0.3333333333333333,6,5.5,False,True,20.285652768589273,59,17.709159380834848,1606691341.774826,in_progress
6,80.0,4.0671709837140435,3.5402530813385478,122.4236275151875,0.0,0.3333333333333333,3,5.5,False,True,20.592920584995706,60,17.709159380834848,1606691341.8582516,in_progress
6,81.0,4.034728144854714,3.572416807194698,124.82585015427297,30.0,0.6666666666666666,7,6.5,False,True,20.849971570823318,60,17.709159380834848,1606691341.9261992,in_progress
6,82.0,4.008975077771712,3.595244528292433,126.81031424763536,30.0,0.3333333333333333,6,5.5,False,True,21.04176857620523,60,17.709159380834848,1606691341.999015,in_progress
6,83.0,3.9624372968485666,3.62996150246,130.57998786145558,30.0,0.6666666666666666,7,11.5,False,True,21.359760634089568,61,17.709159380834848,1606691342.0629628,in_progress
6,84.0,3.9326629992505118,3.647363767981547,133.26210048587237,0.0,0.3333333333333333,3,10.5,False,True,21.542159133868605,61,17.709159380834848,1606691342.1412024,in_progress
6,85.0,3.895994401220629,3.6667099159155176,136.4206172309585,0.0,0.6666666666666666,4,11.5,False,True,21.757744880648428,61,17.709159380834848,1606691342.2015038,in_progress
6,86.0,3.8610850695385373,3.6840420458399916,139.15607075142762,0.0,0.3333333333333333,3,10.5,False,True,21.958120393209953,61,17.709159380834848,1606691342.2628396,in_progress
6,87.0,3.825504048989469,3.7000499594798706,142.1268260391656,-30.0,1.0,2,11.5,False,True,22.15509349556622,62,17.709159380834848,1606691342.3348882,in_progress
6,88.0,3.795676469426805,3.715342093479556,143.65320204446363,0.0,0.6666666666666666,4,11.5,False,True,22.328415218427082,62,17.709159380834848,1606691342.3958006,in_progress
6,89.0,3.74804163327416,3.740670096860686,145.4813044319078,-30.0,0.6666666666666666,1,11.5,False,True,22.609236305510155,62,17.709159380834848,1606691342.4655466,in_progress
6,90.0,3.7088879917461353,3.764459828278581,146.093426842695,0.0,0.6666666666666666,4,11.5,False,True,22.853046772000933,62,17.709159380834848,1606691342.5388157,in_progress
6,91.0,3.671314352061641,3.7880611319929507,146.42169440800404,0.0,0.6666666666666666,4,11.5,False,True,23.090395869745667,63,17.709159380834848,1606691342.6023514,in_progress
6,92.0,3.6257733900652633,3.8154120302687073,146.97993523578631,30.0,0.6666666666666666,7,6.5,False,True,23.372580635977876,63,17.709159380834848,1606691342.6671367,in_progress
6,93.0,3.586790387040188,3.835112082266959,148.0818571566071,30.0,0.6666666666666666,7,6.5,False,True,23.59826801430535,63,17.709159380834848,1606691342.7339897,in_progress
6,94.0,3.5510967006864944,3.8499778860883045,149.58175387350832,-30.0,1.0,2,6.5,False,True,23.79074546824251,63,17.709159380834848,1606691342.8030457,in_progress
6,95.0,3.4906870873736886,3.874701907451604,151.6043842185525,-30.0,0.6666666666666666,1,6.5,False,True,24.114597694865708,64,17.709159380834848,1606691342.8680758,in_progress
6,96.0,3.4348931333984054,3.9011260568221413,152.34190813391444,0.0,0.3333333333333333,3,5.5,False,True,24.4261060357218,64,17.709159380834848,1606691342.9363422,in_progress
6,97.0,3.393929642557562,3.921220325875789,152.76263304841322,0.0,0.3333333333333333,3,1.5,False,True,24.65991092799427,65,17.709159380834848,1606691343.0052447,in_progress
6,98.0,3.3521867660863762,3.9409884276442435,153.13785447092604,0.0,0.3333333333333333,3,1.5,False,True,24.895056409508857,65,17.709159380834848,1606691343.0645154,in_progress
6,99.0,3.322215390431719,3.9546723768326775,153.4641196955115,-30.0,0.6666666666666666,1,2.7506165564010177,False,True,25.061655640101737,65,17.709159380834848,1606691343.1333892,in_progress
6,100.0,3.293638131444278,3.967156994650558,153.82599285436132,0.0,0.3333333333333333,3,1.7521599197533375,False,True,25.215991975333747,65,17.709159380834848,1606691343.1977055,in_progress
6,101.0,3.258436902438401,3.9874131431413646,153.17801540881337,-30.0,1.0,2,2.754298942443393,False,True,25.42989424433933,65,17.709159380834848,1606691343.2634895,in_progress
6,102.0,3.229916368062475,4.007297099667308,151.96390784805712,0.0,0.6666666666666666,4,2.7561845022721485,False,True,25.61845022721487,66,17.709159380834848,1606691343.3288052,in_progress
6,103.0,3.196457782776877,4.031082834119841,150.7129684856567,0.0,0.6666666666666666,4,2.760573628470162,False,True,26.057362847016215,66,17.709159380834848,1606691343.4003348,in_progress
6,104.0,3.1572843087743614,4.058492980548657,149.621977336588,-30.0,0.3333333333333333,0,1.763245723379802,False,True,26.324572337980207,66,17.709159380834848,1606691343.4684849,in_progress
6,105.0,3.1230303238801884,4.083645963322026,148.58398680555527,-30.0,1.0,2,2.765628053783091,False,True,26.56280537830908,67,17.709159380834848,1606691343.5311286,in_progress
6,106.0,3.0877984057089036,4.112018568503976,147.18243767847565,0.0,0.6666666666666666,4,2.771387266184999,False,True,27.13872661849995,67,17.709159380834848,1606691343.599044,in_progress
6,107.0,3.0482498210158226,4.150943692040388,144.54187604202613,0.0,0.3333333333333333,3,1.774445467884953,False,True,27.4445467884953,68,17.709159380834848,1606691343.669157,in_progress
6,108.0,3.016162705505376,4.183204751541176,142.73382445810722,0.0,0.6666666666666666,4,2.7785078020302167,False,True,27.850780203021692,68,17.709159380834848,1606691343.7317035,in_progress
6,109.0,2.9827359710001495,4.218193762809197,140.9775120340392,30.0,1.0,8,2.7810689801298354,False,True,28.106898012983567,69,17.709159380834848,1606691343.8014789,in_progress
6,110.0,2.9444605581160723,4.253147716196169,140.17165982650127,30.0,0.6666666666666666,7,2.787164788357738,False,True,28.716478835773778,69,17.709159380834848,1606691343.8684776,in_progress
6,111.0,2.9050995682729717,4.2837237972533,140.57818782274188,30.0,1.0,8,2.78968036074888,False,True,28.968036074887987,70,17.709159380834848,1606691343.936002,in_progress
6,112.0,2.8598132725865684,4.315147201233627,141.54070939868444,-30.0,1.0,2,6.792533445584516,False,True,29.253344558451584,70,17.709159380834848,1606691344.0011318,in_progress
6,113.0,2.8096977805623506,4.350345551501942,142.3540540282995,0.0,0.6666666666666666,4,6.797754040380569,False,True,29.775404038056923,71,17.709159380834848,1606691344.069102,in_progress
6,114.0,2.7588893216500954,4.384671626057346,143.2302181905382,-30.0,1.0,2,6.800132410709871,False,True,30.013241070987146,71,17.709159380834848,1606691344.1356025,in_progress
6,115.0,2.703711784254318,4.425548374390305,143.25953422656627,-30.0,0.6666666666666666,1,11.803284882402322,False,True,30.328488240232073,72,17.709159380834848,1606691344.2005844,in_progress
6,116.0,2.6630255310911983,4.459455527532001,142.62664049412197,30.0,1.0,8,11.805612839035073,False,True,30.56128390350729,72,17.709159380834848,1606691344.268242,in_progress
6,117.0,2.607641096084428,4.506380493690029,141.80622087501277,0.0,0.6666666666666666,4,11.808775731355661,False,True,30.877573135566188,72,17.709159380834848,1606691344.3347895,in_progress
6,118.0,2.558797947190399,4.545124835033437,141.7469372217941,30.0,0.6666666666666666,7,11.811538140295651,False,True,31.15381402956517,72,17.709159380834848,1606691344.4042954,in_progress
6,119.0,2.505965883002004,4.584849533097325,142.11098839037467,30.0,0.3333333333333333,6,5.814525904536533,False,True,31.452590453653347,73,17.709159380834848,1606691344.4699554,in_progress
6,120.0,2.459482888197732,4.613359416800252,143.51377027315198,30.0,0.6666666666666666,7,6.817153893795978,False,True,31.715389379597784,73,17.709159380834848,1606691344.5357504,in_progress
6,121.0,2.4168133925714974,4.635068281742227,145.3811577389756,30.0,0.6666666666666666,7,6.819265927812762,False,True,31.926592781276202,73,17.709159380834848,1606691344.603989,in_progress
6,122.0,2.368466835657563,4.653487406685739,148.24561801198968,30.0,1.0,8,6.821955932484064,False,True,32.19559324840639,73,17.709159380834848,1606691344.6692429,in_progress
6,123.0,2.314530148703053,4.666020913341915,152.38469883364854,30.0,0.6666666666666666,7,6.824973589418967,False,True,32.49735894189668,74,17.709159380834848,1606691344.7354357,in_progress
6,124.0,2.2628426995903586,4.672921326286276,156.54800760718933,30.0,0.3333333333333333,6,5.827909756565259,False,True,32.79097565652594,74,17.709159380834848,1606691344.8017333,in_progress
6,125.0,2.205091779821451,4.673330897323076,161.76866500139582,30.0,0.6666666666666666,7,6.8311682395948505,False,True,33.116823959485046,75,17.709159380834848,1606691344.866156,in_progress
6,126.0,2.1663550128634723,4.670379183725963,165.3033198741627,30.0,0.3333333333333333,6,5.833359973113555,False,True,33.335997311355484,75,17.709159380834848,1606691344.9392824,in_progress
6,127.0,2.1250175522001067,4.661954996462665,169.79345548029286,0.0,0.6666666666666666,4,6.835771243549144,False,True,33.57712435491438,75,17.709159380834848,1606691345.0040786,in_progress
6,128.0,2.0844261033565448,4.650925370162202,174.08250049763504,30.0,1.0,8,6.838079380616947,False,True,33.80793806169477,75,17.709159380834848,1606691345.0693297,in_progress
6,129.0,2.044858170774094,4.635326251393404,178.80495268683654,0.0,0.6666666666666666,4,6.840336728426624,False,True,34.033672842662384,76,17.709159380834848,1606691345.1372192,in_progress
6,130.0,1.9965851335448892,4.615446469838141,-176.37953413351372,0.0,0.6666666666666666,4,6.843091999412054,False,True,34.30919994120541,76,17.709159380834848,1606691345.2094586,in_progress
6,131.0,1.9499043828739542,4.595485224018368,-172.4214276111073,-30.0,1.0,2,6.845756111998407,False,True,34.57561119984068,76,17.709159380834848,1606691345.2690372,in_progress
6,132.0,1.9117869183315215,4.580965236655238,-170.19910906711016,-30.0,0.6666666666666666,1,6.847930103037515,False,True,34.793010303751565,77,17.709159380834848,1606691345.3343217,in_progress
6,133.0,1.8626462723106563,4.563476197077927,-168.13120575218852,30.0,1.0,8,6.8507308944898115,False,True,35.07308944898118,77,17.709159380834848,1606691345.4039254,in_progress
6,134.0,1.8089611663824594,4.54442944449963,-166.36193204274917,0.0,0.3333333333333333,3,10.853770117907635,False,True,35.3770117907635,77,17.709159380834848,1606691345.4698796,in_progress
6,135.0,1.7666657811008413,4.527911033611147,-164.93795349526195,-30.0,0.3333333333333333,0,10.856187783725765,False,True,35.61877837257657,77,17.709159380834848,1606691345.5367239,in_progress
6,136.0,1.7213505420729938,4.5116501982766914,-164.04589693931104,0.0,0.3333333333333333,3,10.85877540515542,False,True,35.87754051554201,78,17.709159380834848,1606691345.603078,in_progress
6,137.0,1.6820969614548311,4.499106704428449,-163.68108722143987,-30.0,0.6666666666666666,1,11.861002518974916,False,True,36.10025189749156,78,17.709159380834848,1606691345.6750388,in_progress
6,138.0,1.6391633284393545,4.488817203010891,-164.22383657744325,0.0,0.6666666666666666,4,11.86344873932015,False,True,36.34487393201505,78,17.709159380834848,1606691345.7394795,in_progress
6,139.0,1.6006068161583904,4.478999599362317,-164.4593035788285,-30.0,1.0,2,11.865646905776655,False,True,36.5646905776655,79,17.709159380834848,1606691345.8790534,in_progress
6,140.0,1.4908114653983573,4.463158906752469,-167.5189629764514,30.0,1.0,8,11.8718829099643,False,True,37.18829099643001,79,17.709159380834848,1606691345.9115853,in_progress
6,141.0,1.4584285577239418,4.461101298234008,-168.76213516749362,30.0,0.3333333333333333,6,10.873715150720237,False,True,37.37151507202365,80,17.709159380834848,1606691345.9527056,in_progress
6,142.0,1.4269557824908972,4.458016552773484,-169.51146366789655,30.0,1.0,8,11.87550020142859,False,True,37.55002014285906,80,17.709159380834848,1606691346.0027363,in_progress
6,143.0,1.3846631543917691,4.452702076178714,-170.0950316625502,0.0,1.0,5,11.877957196313911,False,True,37.795719631391194,80,17.709159380834848,1606691346.0702598,in_progress
6,144.0,1.3292458373931646,4.444425288421569,-170.44875485924968,30.0,0.3333333333333333,6,10.881098138887298,False,True,38.10981388872983,80,17.709159380834848,1606691346.1390884,in_progress
6,145.0,1.2763629615803245,4.433134108809377,-169.875168766409,30.0,0.3333333333333333,6,10.884146369587056,False,True,38.414636958705536,81,17.709159380834848,1606691346.2084498,in_progress
6,146.0,1.2248999161984013,4.415998161961071,-168.0734644416234,-30.0,0.6666666666666666,1,11.887140645912053,False,True,38.714064591205236,81,17.709159380834848,1606691346.2740734,in_progress
6,147.0,1.1799524765547618,4.4006157446137895,-166.74703837849836,-30.0,0.6666666666666666,1,11.889780168213347,False,True,38.978016821334755,81,17.709159380834848,1606691346.3395948,in_progress
6,148.0,1.1345471041055115,4.387546104864873,-166.21620314406468,30.0,0.6666666666666666,7,11.892378603992048,False,True,39.23786039920489,82,17.709159380834848,1606691346.4047577,in_progress
6,149.0,1.0972593991418407,4.37712719509781,-165.93976834453213,0.0,0.3333333333333333,3,10.894503839332025,False,True,39.450383933202396,82,17.709159380834848,1606691346.4724784,in_progress
6,150.0,1.0594771497741053,4.365692763982419,-165.48668471966823,-30.0,0.6666666666666666,1,11.896221112101557,False,True,39.62211121015579,82,17.709159380834848,1606691346.5380476,in_progress
6,151.0,1.0131722673314731,4.355331650586041,-165.83879923951872,30.0,1.0,8,11.89861747216735,False,True,39.86174721673507,82,17.709159380834848,1606691346.6080897,in_progress
6,152.0,0.9697362750310099,4.345421763733882,-166.09837546328572,0.0,0.3333333333333333,3,5.9008721663896155,False,True,40.08721663896156,83,17.709159380834848,1606691346.671009,in_progress
6,153.0,0.9250661143154085,4.335387403042332,-166.3431540860928,-30.0,1.0,2,6.903085782326596,False,True,40.308578232659606,83,17.709159380834848,1606691346.7367916,in_progress
6,154.0,0.8864241640083682,4.328155519497703,-166.84147301814266,-30.0,1.0,2,6.904042758202461,False,True,40.40427582024611,83,17.709159380834848,1606691346.8060186,in_progress
6,155.0,0.8347694743978162,4.322496192268716,-168.30539102666242,0.0,0.6666666666666666,4,6.906246097932202,False,True,40.62460979322024,83,17.709159380834848,1606691346.8736396,in_progress
6,156.0,0.7775491092216826,4.3180042689601335,-169.94179614165776,30.0,1.0,8,2.908612753873972,False,True,40.86127538739719,84,17.709159380834848,1606691346.9392786,in_progress
6,157.0,0.7231987585129676,4.312498414707911,-170.92047309824002,0.0,0.3333333333333333,3,1.9109123670769383,False,True,41.09123670769383,84,17.709159380834848,1606691347.0044334,in_progress
6,158.0,0.5850289486902476,4.295063260457573,-171.83346359058498,0.0,0.6666666666666666,4,1e-06,False,False,41.40405925133954,84,17.709159380834848,1606691347.1917126,in_progress
6,159.0,0.5200117628728972,4.288517948929114,-172.4155902183481,30.0,1.0,8,1e-06,False,False,41.63930089335231,85,17.709159380834848,1606691347.224711,in_progress
6,160.0,0.49611775344537834,4.285639851327265,-172.49861612993325,0.0,0.6666666666666666,4,1e-06,False,False,41.72796936340408,85,17.709159380834848,1606691347.2738876,in_progress
6,161.0,0.46754749941197893,4.282054034823448,-172.52204114187407,0.0,0.6666666666666666,4,1e-06,False,False,41.8346683122528,85,17.709159380834848,1606691347.339854,in_progress
6,162.0,0.41692190780081984,4.275096669305463,-172.41357544884764,0.0,0.6666666666666666,4,1e-06,False,False,42.026565002110544,85,17.709159380834848,1606691347.4071915,in_progress
6,163.0,0.3724500975926013,4.266482648197161,-171.78841628877893,-30.0,0.3333333333333333,0,1e-06,False,False,42.064549650001055,85,17.709159380834848,1606691347.4725683,in_progress
6,164.0,0.3262112820625168,4.260790463556395,-171.68874300782966,0.0,0.6666666666666666,4,1e-06,False,False,42.064549650001055,85,17.709159380834848,1606691347.5405202,in_progress
6,165.0,0.2861638679345064,4.258098897826285,-172.24962861956809,30.0,1.0,8,1e-06,False,False,42.064549650001055,85,17.709159380834848,1606691347.6069233,in_progress
6,166.0,0.23824192438450703,4.253139550657857,-172.60954646478473,-30.0,0.6666666666666666,1,1e-06,True,False,42.064549650001055,85,17.709159380834848,1606691347.6810584,off_track
7,1.0,6.344680948242278,2.7671515227761403,168.34900658554946,-30.0,0.3333333333333333,0,10.5,False,True,0.7874475533005687,42,17.709159380834848,1606691348.143302,in_progress
7,2.0,6.340645552968868,2.769753057409389,167.90411657828483,0.0,1.0,5,11.5,False,True,0.811189188018957,42,17.709159380834848,1606691348.2098918,in_progress
7,3.0,6.323856946855344,2.77594310843113,167.2680927960288,0.0,1.0,5,11.5,False,True,0.9081666217806317,42,17.709159380834848,1606691348.2767239,in_progress
7,4.0,6.2945449339586315,2.7893885303760753,165.69755730279792,0.0,0.6666666666666666,4,11.5,False,True,1.0785064885016515,43,17.709159380834848,1606691348.3447988,in_progress
7,5.0,6.255624591213473,2.8075031441865193,163.8344966143579,0.0,0.6666666666666666,4,11.5,False,True,1.3047843937573245,43,17.709159380834848,1606691348.4134004,in_progress
7,6.0,6.216841900284339,2.825346660333312,162.45168705152463,30.0,0.6666666666666666,7,11.5,False,True,1.5157964798341417,43,17.709159380834848,1606691348.4807022,in_progress
7,7.0,6.173889478913475,2.8434248931073007,161.42962324753597,30.0,0.3333333333333333,6,10.5,False,True,1.7605351954828874,43,17.709159380834848,1606691348.5453827,in_progress
7,8.0,6.137433922565826,2.856970570597307,161.14920215284926,30.0,0.6666666666666666,7,6.5,False,True,1.9680311875917789,44,17.709159380834848,1606691348.6162438,in_progress
7,9.0,6.09652074750873,2.870014018174074,161.25790379054504,0.0,0.3333333333333333,3,5.5,False,True,2.200629675077087,44,17.709159380834848,1606691348.6801922,in_progress
7,10.0,6.053811563353221,2.8807254996436726,162.0983774024735,0.0,1.0,5,6.5,False,True,2.4246628337895704,44,17.709159380834848,1606691348.7489488,in_progress
7,11.0,6.006773016698121,2.8944209630289754,162.43332627035184,30.0,0.6666666666666666,7,6.5,False,True,2.6896257008424906,44,17.709159380834848,1606691348.8158045,in_progress
7,12.0,5.965708981867389,2.9021302259215593,163.63167508860036,30.0,1.0,8,6.5,False,True,2.9211347968139623,45,17.709159380834848,1606691348.8854082,in_progress
7,13.0,5.897012354333278,2.9102361051240884,166.24187988263176,30.0,1.0,8,6.5,False,True,3.3083046566473984,45,17.709159380834848,1606691348.947692,in_progress
7,14.0,5.836590228337286,2.912432904038181,168.9704263762502,0.0,0.3333333333333333,3,5.5,False,True,3.6493738458842184,46,17.709159380834848,1606691349.0175111,in_progress
7,15.0,5.776897009389215,2.9100564426420013,172.1569053207246,0.0,0.6666666666666666,4,6.5,False,True,3.987201316712291,46,17.709159380834848,1606691349.0821073,in_progress
7,16.0,5.733031487706416,2.90606724335544,174.4585984411167,0.0,0.6666666666666666,4,6.5,False,True,4.235072518167843,46,17.709159380834848,1606691349.1493673,in_progress
7,17.0,5.688982271925812,2.9014276613910823,176.54281302914617,30.0,0.6666666666666666,7,6.5,False,True,4.484010223738238,47,17.709159380834848,1606691349.2152524,in_progress
7,18.0,5.632876988432068,2.892703748373562,179.33228332957205,0.0,0.3333333333333333,3,5.5,False,True,4.801207629480297,47,17.709159380834848,1606691349.281383,in_progress
7,19.0,5.592179983555308,2.8837477495232426,-178.42315692246905,30.0,0.6666666666666666,7,6.5,False,True,5.034154263137236,47,17.709159380834848,1606691349.3502934,in_progress
7,20.0,5.550342819685212,2.8713834474699955,-175.7682617071953,0.0,0.6666666666666666,4,6.5,False,True,5.2706580767648115,48,17.709159380834848,1606691349.4163198,in_progress
7,21.0,5.505359003200769,2.8569082266894923,-173.22233457350836,-30.0,0.3333333333333333,0,5.5,False,True,5.524974581772485,48,17.709159380834848,1606691349.4862652,in_progress
7,22.0,5.464630187600037,2.8446247563923928,-171.49937559261792,-30.0,1.0,2,11.5,False,True,5.755120222571502,48,17.709159380834848,1606691349.5493927,in_progress
7,23.0,5.42294064971359,2.8350565356003536,-170.752105522732,-30.0,0.6666666666666666,1,11.5,False,True,5.990743913575402,48,17.709159380834848,1606691349.615765,in_progress
7,24.0,5.382531500527101,2.828621281741447,-170.80089482036144,-30.0,0.3333333333333333,0,10.5,False,True,6.219067747993462,49,17.709159380834848,1606691349.6839125,in_progress
