episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,413.0,2.6803806651853757,0.6653574569844234,-8.010947012798033,30.0,0.6666666666666666,7,1.0,False,True,97.85634027274078,115,17.709159380834848,1606685914.97766,in_progress
0,414.0,2.729225022179943,0.6657526312538573,-6.340427138740727,30.0,0.6666666666666666,7,1.0,False,True,98.13215544062766,116,17.709159380834848,1606685915.0474718,in_progress
0,415.0,2.776233340917045,0.6691994440347877,-4.375634448152135,0.0,0.6666666666666666,4,1.0,False,True,98.39914175729508,116,17.709159380834848,1606685915.1124578,in_progress
0,416.0,2.82281747425391,0.6743635987532025,-2.374058373998774,30.0,0.3333333333333333,6,1.0,False,True,98.66218742057225,116,17.709159380834848,1606685915.1772766,in_progress
0,417.0,2.861083359549881,0.6828046919610793,0.04567709748214594,0.0,0.6666666666666666,4,1.0,False,True,98.8782582114092,117,17.709159380834848,1606685915.2516894,in_progress
0,418.0,2.9025715934084215,0.6925427437610764,2.33958120786055,-30.0,0.3333333333333333,0,1.0,False,True,99.11252358814018,117,17.709159380834848,1606685915.3194182,in_progress
0,419.0,2.942232450803661,0.7014860348960327,4.055179386434084,-30.0,0.3333333333333333,0,1.0,False,True,99.33611839229006,117,17.709159380834848,1606685915.382352,in_progress
0,420.0,2.9827652693064293,0.7070280841667493,4.6973106178850985,-30.0,1.0,2,1.0,False,True,99.56488519331909,117,17.709159380834848,1606685915.4517906,in_progress
0,421.0,3.027842927637252,0.7089205034860064,4.227428690323363,-30.0,1.0,2,1.0,False,True,99.8193895370393,118,17.709159380834848,1606685915.5140176,in_progress
0,422.0,3.0725535112005953,0.707068924026562,2.987561683799834,-30.0,1.0,2,1.0,True,True,100,0,17.709159380834848,1606685915.5852706,lap_complete
1,1.0,2.698340805656584,0.6805567317409806,0.554702563802052,-30.0,0.6666666666666666,1,1.0,False,True,-2.0409090077775858,116,17.709159380834848,1606685916.343808,in_progress
1,2.0,2.6988068035428103,0.6806725530175586,0.5865737733782569,-30.0,0.3333333333333333,0,1.0,False,True,-2.0382676802347532,116,17.709159380834848,1606685916.3851957,in_progress
1,3.0,2.701806834269277,0.6799856933316062,0.41219453696520847,-30.0,0.3333333333333333,0,1.0,False,True,-2.0213900276663423,116,17.709159380834848,1606685916.4526958,in_progress
1,4.0,2.7173634005657274,0.6750957490411551,-0.8171330709745477,0.0,0.6666666666666666,4,1.0,False,True,-1.9339891055485623,116,17.709159380834848,1606685916.5219557,in_progress
1,5.0,2.7457383976499212,0.6672941296267882,-2.5748105202438936,0.0,0.3333333333333333,3,1.0,False,True,-1.7744718679322347,116,17.709159380834848,1606685916.584249,in_progress
1,6.0,2.767078197168481,0.6605899045762497,-3.952372239272695,0.0,0.6666666666666666,4,1.0,False,True,-1.6525464582290397,116,17.709159380834848,1606685916.6553936,in_progress
1,7.0,2.7984759438624613,0.6508127938037928,-5.7939841831164145,30.0,0.6666666666666666,7,1.0,False,True,-1.4752395803387657,116,17.709159380834848,1606685916.7200632,in_progress
1,8.0,2.826518639383553,0.6434485087851233,-6.924422600881923,30.0,0.6666666666666666,7,1.0,False,True,-1.316880514012226,116,17.709159380834848,1606685916.7854278,in_progress
1,9.0,2.870548046549485,0.636365596593379,-7.367656049743054,30.0,0.6666666666666666,7,1.0,False,True,-1.0682480535871122,117,17.709159380834848,1606685916.8578956,in_progress
1,10.0,2.921244845670849,0.6329527700653942,-6.641293167174196,30.0,0.6666666666666666,7,1.0,False,True,-0.781005344043308,117,17.709159380834848,1606685916.9204943,in_progress
1,11.0,2.9665713715484707,0.6327502286980179,-5.48845990050017,30.0,0.6666666666666666,7,1.0,False,True,-0.5250532696028785,117,17.709159380834848,1606685916.9856896,in_progress
1,12.0,3.008732106286363,0.6364218254636531,-3.684188473881702,30.0,0.6666666666666666,7,1.0,False,True,-0.2870561297955305,118,17.709159380834848,1606685917.0538988,in_progress
1,13.0,3.0551292544073982,0.6461509416887778,-0.6881329500448898,30.0,0.3333333333333333,6,1.0,False,True,-0.025259685682172517,118,17.709159380834848,1606685917.1159358,in_progress
1,14.0,3.093860207508657,0.6578606750622802,2.2702388160866542,0.0,0.6666666666666666,4,1.0,False,True,0.19225765618884413,0,17.709159380834848,1606685917.186046,in_progress
1,15.0,3.1417983283892803,0.6733872041414214,5.393248424552488,-30.0,0.3333333333333333,0,1.0,False,True,0.4632334693503767,1,17.709159380834848,1606685917.255087,in_progress
1,16.0,3.1752011056293723,0.6831849236720107,6.962944051580721,-30.0,1.0,2,1.0,False,True,0.6520281180733866,1,17.709159380834848,1606685917.3161664,in_progress
1,17.0,3.210510238855626,0.6905247827846486,7.690707341705311,-30.0,1.0,2,1.0,False,True,0.8514735661022373,1,17.709159380834848,1606685917.3861315,in_progress
1,18.0,3.2687715979555585,0.6975788536295481,7.488396220455299,-30.0,1.0,2,1.0,False,True,1.1805241535118773,1,17.709159380834848,1606685917.45908,in_progress
1,19.0,3.3386684096732644,0.7013147575668887,6.2243730973602736,-30.0,1.0,2,1.0,False,True,1.5752489916523278,2,17.709159380834848,1606685917.5231385,in_progress
1,20.0,3.3878800229316055,0.700349577331146,4.760011988307014,-30.0,1.0,2,1.0,False,True,1.853005854623025,2,17.709159380834848,1606685917.585703,in_progress
1,21.0,3.451432990190602,0.6939629534962616,2.1281294538995805,-30.0,0.3333333333333333,0,1.0,False,True,2.211867304029893,3,17.709159380834848,1606685917.6559508,in_progress
1,22.0,3.510949946066008,0.6811735710854846,-1.3342476826457519,-30.0,0.6666666666666666,1,1.0,False,True,2.547927269025061,3,17.709159380834848,1606685917.724578,in_progress
1,23.0,3.560346275521404,0.6676780796053141,-4.226816272705386,30.0,0.3333333333333333,6,1.0,False,True,2.8268280656992886,3,17.709159380834848,1606685917.7883534,in_progress
1,24.0,3.5989752425797947,0.6533847495018318,-6.920533590229321,30.0,0.6666666666666666,7,1.0,False,True,3.0449259921851954,4,17.709159380834848,1606685917.8604712,in_progress
1,25.0,3.6508093544924174,0.6386141793272765,-8.813798113827515,30.0,0.6666666666666666,7,1.0,False,True,3.337589598128252,4,17.709159380834848,1606685917.9251246,in_progress
1,26.0,3.6888453451448155,0.629432066221122,-9.596435939344373,30.0,0.6666666666666666,7,1.0,False,True,3.552357206485674,4,17.709159380834848,1606685917.994099,in_progress
1,27.0,3.739884378269526,0.6221350090631987,-9.26160299038176,30.0,0.6666666666666666,7,1.0,False,True,3.840548765355826,5,17.709159380834848,1606685918.0587087,in_progress
1,28.0,3.7870754401927793,0.6193942165933521,-8.11572539400889,30.0,0.6666666666666666,7,1.0,False,True,4.107021234860008,5,17.709159380834848,1606685918.1246846,in_progress
1,29.0,3.833986459385989,0.620227038759337,-6.400666000641705,30.0,0.6666666666666666,7,1.0,False,True,4.3719291489295005,5,17.709159380834848,1606685918.1885188,in_progress
1,30.0,3.8802082813748666,0.6245839694104237,-4.194600931220473,30.0,0.6666666666666666,7,1.0,False,True,4.632942863750443,5,17.709159380834848,1606685918.2595387,in_progress
1,31.0,3.9318760754916626,0.6340678198270919,-1.1126184711753886,30.0,0.3333333333333333,6,1.0,False,True,4.924718937728597,6,17.709159380834848,1606685918.3206146,in_progress
1,32.0,3.9728889836508863,0.6469507321770105,2.100469942490022,0.0,0.6666666666666666,4,1.0,False,True,5.15633581338797,6,17.709159380834848,1606685918.3908362,in_progress
1,33.0,4.014703016009555,0.66282171390927,5.446789179098476,-30.0,0.3333333333333333,0,1.0,False,True,5.392482224203555,6,17.709159380834848,1606685918.4619603,in_progress
1,34.0,4.056297826786491,0.6763829320188852,7.6936249989737115,0.0,0.3333333333333333,3,1.0,False,True,5.627386203917169,7,17.709159380834848,1606685918.5244253,in_progress
1,35.0,4.091063428382416,0.6863203561188191,8.976159023286092,-30.0,1.0,2,1.0,False,True,5.82371992898488,7,17.709159380834848,1606685918.5921478,in_progress
1,36.0,4.13007275711581,0.6932723583891719,9.052194531015914,-30.0,0.3333333333333333,0,1.0,False,True,6.044011595673656,7,17.709159380834848,1606685918.663105,in_progress
1,37.0,4.1805323723145,0.7007288513581498,8.96976333995484,-30.0,0.3333333333333333,0,1.0,False,True,6.3289615953073435,7,17.709159380834848,1606685918.725635,in_progress
1,38.0,4.205360360894625,0.7024460389660452,8.503782827631852,-30.0,0.3333333333333333,0,1.0,False,True,6.469163588554647,8,17.709159380834848,1606685918.7990386,in_progress
1,39.0,4.244327506095236,0.7016256225100301,6.962876860740585,0.0,0.3333333333333333,3,1.0,False,True,6.689201432942977,8,17.709159380834848,1606685918.8645792,in_progress
1,40.0,4.267858577113055,0.6999450479633977,5.894583529070991,-30.0,1.0,2,1.0,False,True,6.822073750869145,8,17.709159380834848,1606685918.9305823,in_progress
1,41.0,4.297313838923822,0.6996351076037209,5.072186176844827,-30.0,1.0,2,1.0,False,True,6.988400948113569,8,17.709159380834848,1606685918.9944158,in_progress
1,42.0,4.335302399394327,0.6939069368744545,2.9158387280791453,-30.0,0.3333333333333333,0,1.0,False,True,7.202902931985012,9,17.709159380834848,1606685919.0644867,in_progress
1,43.0,4.381225063265244,0.685052850985431,0.33885094792581166,0.0,0.6666666666666666,4,1.0,False,True,7.46220082432764,9,17.709159380834848,1606685919.1287377,in_progress
1,44.0,4.424750919944281,0.6753788371814538,-1.9925553311109372,0.0,0.6666666666666666,4,1.0,False,True,7.707962960554133,9,17.709159380834848,1606685919.204574,in_progress
1,45.0,4.4700989145177745,0.6646925208138097,-4.102383250627487,30.0,0.3333333333333333,6,1.0,False,True,7.964012333242566,9,17.709159380834848,1606685919.266573,in_progress
1,46.0,4.513330228445057,0.6531762720086419,-6.0631087116955245,0.0,1.0,5,1.0,False,True,8.2081075775481,10,17.709159380834848,1606685919.3298728,in_progress
1,47.0,4.55189917604131,0.6423666794923254,-7.683013788245605,30.0,0.6666666666666666,7,1.0,False,True,8.425876813717739,10,17.709159380834848,1606685919.392419,in_progress
1,48.0,4.5966329869216,0.6312060798399618,-8.938850859177698,30.0,0.6666666666666666,7,1.0,False,True,8.678453518490185,10,17.709159380834848,1606685919.4660132,in_progress
1,49.0,4.643009152162704,0.625490586998725,-8.52862631767504,30.0,0.6666666666666666,7,1.0,False,True,8.940318355507072,11,17.709159380834848,1606685919.527282,in_progress
1,50.0,4.690184966769451,0.6245906206126485,-7.08596031990871,30.0,0.6666666666666666,7,1.0,False,True,9.206708643257699,11,17.709159380834848,1606685919.5948324,in_progress
1,51.0,4.741638334117825,0.6269045884909269,-5.029918677153678,30.0,0.6666666666666666,7,1.0,False,True,9.497254562014074,11,17.709159380834848,1606685919.6645975,in_progress
1,52.0,4.795156393269044,0.6343894670801751,-2.2229692194295194,30.0,0.6666666666666666,7,1.0,False,True,9.799476328972423,12,17.709159380834848,1606685919.7260575,in_progress
1,53.0,4.831309568884677,0.6424674989478305,0.04578605839786,30.0,0.3333333333333333,6,1.0,False,True,10.003643446867002,12,17.709159380834848,1606685919.7933464,in_progress
1,54.0,4.878558643596627,0.6588739729477991,3.930051269629852,30.0,0.6666666666666666,7,1.0,False,True,10.270484332089579,12,17.709159380834848,1606685919.864915,in_progress
1,55.0,4.92817943957655,0.6838639081597914,8.932411005761278,-30.0,1.0,2,1.0,False,True,10.550737665887292,12,17.709159380834848,1606685919.9323235,in_progress
1,56.0,4.969324340789117,0.7080381248195978,13.063245024894464,-30.0,0.3333333333333333,0,1.0,False,True,10.783127568473876,13,17.709159380834848,1606685919.9980686,in_progress
1,57.0,5.009027704978896,0.7271845525038012,15.354613273210164,-30.0,0.3333333333333333,0,1.0,False,True,11.007357451939162,13,17.709159380834848,1606685920.0724247,in_progress
1,58.0,5.041935269466905,0.7415760343668987,16.584442292967143,-30.0,0.3333333333333333,0,1.0,False,True,11.193208356991283,13,17.709159380834848,1606685920.1280432,in_progress
1,59.0,5.075249275798373,0.7549107558412472,17.35994543514456,30.0,0.3333333333333333,6,1.0,False,True,11.381352253381044,13,17.709159380834848,1606685920.2003505,in_progress
1,60.0,5.112798715685498,0.7698861640923356,18.227054246357515,30.0,0.3333333333333333,6,0.5,False,True,11.593416039268211,14,17.709159380834848,1606685920.2747912,in_progress
1,61.0,5.143382541683556,0.7883150852222891,21.170244583785266,-30.0,1.0,2,0.5,False,True,11.766153301896194,14,17.709159380834848,1606685920.335072,in_progress
1,62.0,5.17052835057347,0.8050747563026516,22.654532028000457,-30.0,0.3333333333333333,0,0.5,False,True,11.919439046066769,14,17.709159380834848,1606685920.399234,in_progress
1,63.0,5.205861031716961,0.8216980137240643,23.066796449309017,-30.0,0.3333333333333333,0,0.5,False,True,12.118983805288622,14,17.709159380834848,1606685920.4716656,in_progress
1,64.0,5.2385946300115585,0.8341255155933633,23.022604809939406,-30.0,0.3333333333333333,0,0.5,False,True,12.303844921348622,15,17.709159380834848,1606685920.5311477,in_progress
1,65.0,5.259889147966175,0.840467765126814,22.690628426050417,-30.0,0.3333333333333333,0,0.5,False,True,12.424101517198064,15,17.709159380834848,1606685920.599299,in_progress
1,66.0,5.282759741194416,0.845813350197354,21.76328539965899,-30.0,0.3333333333333333,0,0.5,False,True,12.553256187731693,15,17.709159380834848,1606685920.6683047,in_progress
1,67.0,5.312539173485059,0.8509508181222659,20.252558719520042,-30.0,0.3333333333333333,0,0.5,False,True,12.721561626857444,15,17.709159380834848,1606685920.7751427,in_progress
1,68.0,5.3505966012804755,0.8523651948372809,17.468018395834363,-30.0,0.3333333333333333,0,0.5,False,True,12.936467698073049,15,17.709159380834848,1606685920.799775,in_progress
1,69.0,5.356335746811567,0.8520356501078089,16.95367952057765,-30.0,0.3333333333333333,0,0.5,False,True,12.968874640408783,15,17.709159380834848,1606685920.8708386,in_progress
1,70.0,5.379358224669348,0.8491852568760343,14.766820935235431,0.0,0.6666666666666666,4,0.5,False,True,13.098870626774506,15,17.709159380834848,1606685920.942491,in_progress
1,71.0,5.406191847223175,0.8457234850841218,12.266527422306398,-30.0,0.3333333333333333,0,0.5,False,True,13.250385816123025,16,17.709159380834848,1606685921.0009408,in_progress
1,72.0,5.428541114981082,0.8432049613371413,10.526400281769787,-30.0,0.3333333333333333,0,0.5,False,True,13.37658116413068,16,17.709159380834848,1606685921.076024,in_progress
1,73.0,5.456738793357393,0.8374998946236555,7.927421187876862,0.0,0.3333333333333333,3,0.5,False,True,13.536673313334614,16,17.709159380834848,1606685921.1344855,in_progress
1,74.0,5.4786739599328635,0.8325954802715825,6.003602543707097,-30.0,0.3333333333333333,0,0.5,False,True,13.660496009180145,16,17.709159380834848,1606685921.2026668,in_progress
1,75.0,5.504033915505058,0.827013530783413,4.088629222625849,-30.0,0.3333333333333333,0,0.5,False,True,13.803652162511296,16,17.709159380834848,1606685921.2692873,in_progress
1,76.0,5.530508246529755,0.8185822343978992,1.5960089408258793,0.0,0.3333333333333333,3,0.5,False,True,13.953077389495563,16,17.709159380834848,1606685921.3332686,in_progress
1,77.0,5.553457113596333,0.81094901704408,-0.41757741513717844,-30.0,1.0,2,0.5,False,True,14.08260166583258,17,17.709159380834848,1606685921.4051795,in_progress
1,78.0,5.587288551324339,0.7965845241828257,-3.8445356400656974,0.0,0.6666666666666666,4,0.5,False,True,14.273521845255328,17,17.709159380834848,1606685921.4725945,in_progress
1,79.0,5.625028963733749,0.7796798088365505,-7.29675592178118,0.0,0.6666666666666666,4,0.5,False,True,14.485531091751302,17,17.709159380834848,1606685921.531892,in_progress
1,80.0,5.660064572527946,0.7644517978747425,-9.807513749740794,-30.0,0.6666666666666666,1,0.5,False,True,14.683397868859815,17,17.709159380834848,1606685921.6047566,in_progress
1,81.0,5.706332325473876,0.7433345553317307,-12.724732839644663,30.0,0.3333333333333333,6,1.0,False,True,14.944701042014277,18,17.709159380834848,1606685921.673218,in_progress
1,82.0,5.750543843329659,0.7193235834791485,-15.842486508734291,30.0,0.3333333333333333,6,1.0,False,True,15.194398373398629,18,17.709159380834848,1606685921.7368176,in_progress
1,83.0,5.783907591109987,0.7048089246727205,-16.98440812149641,30.0,0.3333333333333333,6,1.0,False,True,15.3823235814423,18,17.709159380834848,1606685921.8004165,in_progress
1,84.0,5.816519316944486,0.6931608687825792,-17.336198226068095,30.0,1.0,8,1.0,False,True,15.566777296524462,18,17.709159380834848,1606685921.872213,in_progress
1,85.0,5.864860162989302,0.680646280633856,-16.79967499657636,30.0,1.0,8,1.0,False,True,15.84007179798177,19,17.709159380834848,1606685922.0061102,in_progress
1,86.0,5.878267078445897,0.6772967880375335,-16.661814270359237,30.0,1.0,8,1.0,False,True,15.915864498051397,19,17.709159380834848,1606685922.0727327,in_progress
1,87.0,6.0474269767115905,0.6584468329010971,-10.64578597464223,30.0,1.0,8,1.0,False,True,16.87206986375588,20,17.709159380834848,1606685922.1345663,in_progress
1,88.0,6.10733410739262,0.6627800090156399,-7.171676833462749,30.0,1.0,8,1.0,False,True,17.206302279955615,20,17.709159380834848,1606685922.2041476,in_progress
1,89.0,6.187639194596663,0.6749171509665745,-2.3424955833805456,30.0,1.0,8,1.0,False,True,17.66137292020047,21,17.709159380834848,1606685922.2720473,in_progress
1,90.0,6.252614783138754,0.690509942000378,1.7891236878741925,30.0,0.6666666666666666,7,1.0,False,True,18.030974392143943,21,17.709159380834848,1606685922.335445,in_progress
1,91.0,6.3156963807619615,0.7130514799363393,6.467248250851074,30.0,0.6666666666666666,7,1.0,False,True,18.39647337136073,22,17.709159380834848,1606685922.4034114,in_progress
1,92.0,6.370263791475507,0.7428593012423684,11.935864708091879,30.0,0.6666666666666666,7,1.0,False,True,18.730157653171943,22,17.709159380834848,1606685922.4738984,in_progress
1,93.0,6.418945478107963,0.777757315991621,17.471154613317317,30.0,0.3333333333333333,6,1.0,False,True,19.029207647621327,23,17.709159380834848,1606685922.5363986,in_progress
1,94.0,6.452584121102973,0.8114362270252641,23.090542467676595,30.0,0.3333333333333333,6,0.5,False,True,19.24316292388626,23,17.709159380834848,1606685922.6055489,in_progress
1,95.0,6.476872846946929,0.8440106302434993,29.450807873965395,-30.0,1.0,2,0.5,False,True,19.54890240359949,23,17.709159380834848,1606685922.6758966,in_progress
1,96.0,6.5058530578142095,0.8898459813614281,35.73649609069507,-30.0,1.0,2,0.5,False,True,19.78895117684759,23,17.709159380834848,1606685922.743754,in_progress
1,97.0,6.53841795347279,0.9365296747802893,40.06330794523289,-30.0,1.0,2,0.1,False,True,20.049687019081386,24,17.709159380834848,1606685922.8056135,in_progress
1,98.0,6.574725411677261,0.9812313730741352,42.51680266191264,-30.0,1.0,2,0.1,False,True,20.54063999082141,24,17.709159380834848,1606685922.874407,in_progress
1,99.0,6.619143057986277,1.0280113087643916,43.49667676794012,-30.0,1.0,2,0.1,False,True,20.888240269587666,25,17.709159380834848,1606685922.9365883,in_progress
1,100.0,6.65786330704079,1.0681776125331743,44.069904573858764,-30.0,1.0,2,0.1,False,True,21.325558854663196,25,17.709159380834848,1606685923.0097294,in_progress
1,101.0,6.719784360567898,1.122800143809872,43.23489142056452,-30.0,1.0,2,0.1,False,True,21.788432323678794,26,17.709159380834848,1606685923.0774264,in_progress
1,102.0,6.76545730209666,1.1572975791572324,41.88365866419732,30.0,0.6666666666666666,7,0.1,False,True,22.299159066535022,26,17.709159380834848,1606685923.1442137,in_progress
1,103.0,6.825549721375146,1.1995734805617153,39.963673110292575,30.0,1.0,8,0.1,False,True,22.999413877119817,27,17.709159380834848,1606685923.207827,in_progress
1,104.0,6.877032360797569,1.2403161457035927,39.54145479543986,0.0,0.6666666666666666,4,0.1,False,True,23.35762513752487,28,17.709159380834848,1606685923.2765274,in_progress
1,105.0,6.922919594160606,1.2777750604125802,39.465133267579205,0.0,0.6666666666666666,4,0.1,False,True,23.848052342507316,28,17.709159380834848,1606685923.3423703,in_progress
1,106.0,6.977484438583528,1.3221370801619776,39.40268609746505,-30.0,0.3333333333333333,0,0.1,False,True,24.21664808430261,29,17.709159380834848,1606685923.409544,in_progress
1,107.0,7.019572794158038,1.3525255390609459,39.019357489020294,30.0,0.3333333333333333,6,0.5,False,True,24.59255301608081,29,17.709159380834848,1606685923.4795282,in_progress
1,108.0,7.061595991212602,1.3808800728060784,38.09909894924583,30.0,0.3333333333333333,6,0.5,False,True,24.831200756453867,29,17.709159380834848,1606685923.539814,in_progress
1,109.0,7.088290779032082,1.4017244002753786,38.07077900136227,0.0,1.0,5,0.5,False,True,24.99757909883072,30,17.709159380834848,1606685923.605743,in_progress
1,110.0,7.1269815466283895,1.4345475125428127,38.473037771622074,30.0,0.3333333333333333,6,0.5,False,True,25.25235279471855,30,17.709159380834848,1606685923.67919,in_progress
1,111.0,7.1681515586441,1.470277134109678,38.968278677856844,30.0,1.0,8,1.0,False,True,25.577978833482156,30,17.709159380834848,1606685923.7403958,in_progress
1,112.0,7.202808155203026,1.5071105856861258,40.55475334026644,30.0,1.0,8,1.0,False,True,25.831318034259187,31,17.709159380834848,1606685923.8115726,in_progress
1,113.0,7.243496933405347,1.5620824787733902,44.04709429875914,30.0,0.3333333333333333,6,1.0,False,True,26.192483135983984,31,17.709159380834848,1606685923.8809445,in_progress
1,114.0,7.268945470555434,1.6084859714125193,47.67187842759457,30.0,0.3333333333333333,6,1.0,False,True,26.495926605009352,31,17.709159380834848,1606685923.943072,in_progress
1,115.0,7.288003695484239,1.6503189971909795,50.996751526603354,30.0,0.3333333333333333,6,1.0,False,True,26.73957209183308,32,17.709159380834848,1606685924.006873,in_progress
1,116.0,7.300321663975581,1.6866532598299413,54.216645335123836,30.0,0.3333333333333333,6,1.0,False,True,26.94939334854937,32,17.709159380834848,1606685924.081702,in_progress
1,117.0,7.307842478505344,1.723122565861884,58.37598212122887,30.0,0.3333333333333333,6,1.0,False,True,27.13111223085874,32,17.709159380834848,1606685924.139597,in_progress
1,118.0,7.310840432446593,1.7534401238478867,61.863998176841086,30.0,1.0,8,1.0,False,True,27.29904007771412,32,17.709159380834848,1606685924.2069402,in_progress
1,119.0,7.313275708168918,1.7958601307217485,66.04502373043704,30.0,1.0,8,1.0,False,True,27.53519533615714,33,17.709159380834848,1606685924.2791734,in_progress
1,120.0,7.310653728932152,1.8499443814594518,71.7703501314179,30.0,1.0,8,1.0,False,True,27.840167472568627,33,17.709159380834848,1606685924.343597,in_progress
1,121.0,7.302120553406067,1.9021521230044969,77.46908614370948,0.0,0.3333333333333333,3,1.0,False,True,28.116554926025817,33,17.709159380834848,1606685924.4106307,in_progress
1,122.0,7.2866396910175295,1.9690751500808532,84.5331276346373,0.0,0.3333333333333333,3,1.0,False,True,28.504393952235578,34,17.709159380834848,1606685924.4848006,in_progress
1,123.0,7.272016668863373,2.0160598173932627,88.9838484558859,30.0,0.3333333333333333,6,1.0,False,True,28.781162455340265,34,17.709159380834848,1606685924.5416439,in_progress
1,124.0,7.258920473635955,2.0470415351553513,92.29335209116155,30.0,0.3333333333333333,6,1.0,False,True,28.944900201957168,34,17.709159380834848,1606685924.6094499,in_progress
1,125.0,7.241143030133204,2.081307932264041,96.23617925513844,30.0,0.6666666666666666,7,1.0,False,True,29.160571661757757,34,17.709159380834848,1606685924.6798248,in_progress
1,126.0,7.218025997048391,2.1231709323987893,100.61361700704961,0.0,1.0,5,1.0,False,True,29.42663520002237,35,17.709159380834848,1606685924.7435694,in_progress
1,127.0,7.192856006091809,2.1565406590159553,105.0112135442289,30.0,0.3333333333333333,6,1.0,False,True,29.651155911326597,35,17.709159380834848,1606685924.8083732,in_progress
1,128.0,7.161667873494756,2.193599764154531,109.8414043580276,0.0,0.3333333333333333,3,1.0,False,True,29.91097303654293,35,17.709159380834848,1606685924.8797727,in_progress
1,129.0,7.128562846343608,2.226702190227157,114.76279867301642,0.0,0.3333333333333333,3,1.0,False,True,30.163690043908264,36,17.709159380834848,1606685924.9434028,in_progress
1,130.0,7.104315449658263,2.24941025908564,117.80990745012677,30.0,0.3333333333333333,6,1.0,False,True,30.34111978512743,36,17.709159380834848,1606685925.0174255,in_progress
1,131.0,7.07852838522358,2.269941332578496,121.01122912134544,30.0,0.6666666666666666,7,1.0,False,True,30.547708199908545,36,17.709159380834848,1606685925.081054,in_progress
1,132.0,7.050621361287761,2.2890315180992356,124.39691629860302,30.0,0.6666666666666666,7,1.0,False,True,30.728918798430026,36,17.709159380834848,1606685925.1441379,in_progress
1,133.0,7.020603439682139,2.305905408415986,128.11043566198182,30.0,0.6666666666666666,7,1.0,False,True,30.907387402309077,36,17.709159380834848,1606685925.2119064,in_progress
1,134.0,6.981099153690638,2.32448853793309,132.66292028656434,30.0,0.6666666666666666,7,0.5,False,True,31.125973603656814,37,17.709159380834848,1606685925.2833276,in_progress
1,135.0,6.936191404128993,2.3411458511504373,137.73853907383068,0.0,0.6666666666666666,4,0.5,False,True,31.43554616781951,37,17.709159380834848,1606685925.3449543,in_progress
1,136.0,6.8902451439682935,2.3557056834408496,142.45427579482154,0.0,0.6666666666666666,4,0.5,False,True,31.67684251253539,37,17.709159380834848,1606685925.4158647,in_progress
1,137.0,6.84598259948163,2.369614621103668,146.1807666986235,-30.0,1.0,2,0.5,False,True,31.90882682036358,38,17.709159380834848,1606685925.4829376,in_progress
1,138.0,6.7902676116211955,2.3846248828362135,150.4549249901794,-30.0,1.0,2,0.5,False,True,32.32266406165564,38,17.709159380834848,1606685925.5488381,in_progress
1,139.0,6.738957534085796,2.404319082772078,152.2555287728606,-30.0,1.0,2,0.1,False,True,32.61991030669233,38,17.709159380834848,1606685925.6142805,in_progress
1,140.0,6.677419747047835,2.4328320517306246,152.98086318335433,-30.0,1.0,2,0.1,False,True,33.1725511053887,39,17.709159380834848,1606685925.686034,in_progress
1,141.0,6.606803494305665,2.469053941204173,152.94911493496278,-30.0,1.0,2,0.1,False,True,33.62046214993119,40,17.709159380834848,1606685925.7476673,in_progress
1,142.0,6.558060536225792,2.49832849605382,152.0566009501228,-30.0,1.0,2,0.1,False,True,34.12025205164722,40,17.709159380834848,1606685925.8142884,in_progress
1,143.0,6.495225292333657,2.540694254152426,150.3359974902462,30.0,0.3333333333333333,6,0.5,False,True,34.536070786795634,41,17.709159380834848,1606685925.8909206,in_progress
1,144.0,6.442361086254656,2.580521233018134,148.51627953155318,30.0,0.6666666666666666,7,0.5,False,True,35.037030371951246,41,17.709159380834848,1606685925.9490216,in_progress
1,145.0,6.406248146750977,2.6024214653506683,148.55646120582296,30.0,0.6666666666666666,7,0.5,False,True,35.26166606814305,42,17.709159380834848,1606685926.0242176,in_progress
1,146.0,6.358384508520199,2.628347223387424,149.2120616814431,30.0,0.6666666666666666,7,0.5,False,True,35.656449922989076,42,17.709159380834848,1606685926.0894535,in_progress
1,147.0,6.312572882854913,2.650999993093935,150.13141304794325,30.0,0.3333333333333333,6,0.5,False,True,35.923308654822314,42,17.709159380834848,1606685926.153002,in_progress
1,148.0,6.281313038333677,2.663358652799299,151.3022033031462,30.0,0.3333333333333333,6,0.5,False,True,36.10420037168536,43,17.709159380834848,1606685926.2238703,in_progress
1,149.0,6.233699274964772,2.6768911339007504,153.86239858723576,30.0,0.3333333333333333,6,0.5,False,True,36.37767648915314,43,17.709159380834848,1606685926.2899156,in_progress
1,150.0,6.194265624901833,2.6828214153162775,156.74066017199232,30.0,0.3333333333333333,6,0.5,False,True,36.62547633375991,43,17.709159380834848,1606685926.3581355,in_progress
1,151.0,6.1657935780584054,2.6842302786999994,159.19578130492297,30.0,0.6666666666666666,7,0.5,False,True,36.78638863353139,43,17.709159380834848,1606685926.4202445,in_progress
1,152.0,6.133851489791166,2.6834149312862694,162.07245225542928,30.0,0.6666666666666666,7,0.5,False,True,36.96661341349552,44,17.709159380834848,1606685926.493093,in_progress
1,153.0,6.092336880381849,2.6766445113356134,166.66703503560257,30.0,0.6666666666666666,7,0.5,False,True,37.200136492476105,44,17.709159380834848,1606685926.5632145,in_progress
