episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,266.0,1.1847672344039029,4.183262331516347,-155.27445308614213,-30.0,0.3333333333333333,0,0.5,False,True,69.72462116057311,82,17.709159380834848,1606696426.328139,in_progress
0,267.0,1.1464465919501996,4.17040986349836,-156.32185006096515,-30.0,0.3333333333333333,0,0.5,False,True,69.93820020410773,83,17.709159380834848,1606696426.3971734,in_progress
0,268.0,1.1038421419196538,4.1614439586558944,-158.42161740287554,30.0,0.3333333333333333,6,0.5,False,True,70.15666211069511,83,17.709159380834848,1606696426.471124,in_progress
0,269.0,1.073025353646699,4.154587445207539,-159.60417591183705,30.0,0.3333333333333333,6,0.5,False,True,70.41713888673652,83,17.709159380834848,1606696426.5301387,in_progress
0,270.0,1.0497743411141252,4.147716078372512,-159.95654884780834,0.0,1.0,5,0.5,False,True,70.53434258568994,83,17.709159380834848,1606696426.5968678,in_progress
0,271.0,1.018332734375186,4.138179035260196,-160.43877980637095,30.0,0.6666666666666666,7,0.5,False,True,70.69385527129104,83,17.709159380834848,1606696426.6684184,in_progress
0,272.0,0.9710533752347249,4.120309149294243,-160.20394438851264,0.0,0.3333333333333333,3,1.0,False,True,70.94842895801054,84,17.709159380834848,1606696426.7305675,in_progress
0,273.0,0.932928380403172,4.104029002296275,-159.65159600246315,30.0,0.6666666666666666,7,1.0,False,True,71.20533383278683,84,17.709159380834848,1606696426.7957597,in_progress
0,274.0,0.8990148518209169,4.088215025244508,-158.94053572818575,30.0,0.3333333333333333,6,1.0,False,True,71.38618327945329,84,17.709159380834848,1606696426.870656,in_progress
0,275.0,0.8571280245340708,4.062342606613822,-156.8203308783777,30.0,0.3333333333333333,6,1.0,False,True,71.63928328355458,85,17.709159380834848,1606696426.9388554,in_progress
0,276.0,0.8351963414223504,4.045068653260149,-155.051844221499,30.0,1.0,8,1.0,False,True,71.78928294964435,85,17.709159380834848,1606696427.0004337,in_progress
0,277.0,0.8066256402059594,4.020617848243781,-152.64482842321192,30.0,0.3333333333333333,6,1.0,False,True,71.99382310613169,85,17.709159380834848,1606696427.0731304,in_progress
0,278.0,0.7816996424112758,3.993179804593906,-149.56091966761602,30.0,0.3333333333333333,6,1.0,False,True,72.18631271151123,85,17.709159380834848,1606696427.1341612,in_progress
0,279.0,0.7641277757642723,3.9696439982531055,-146.78325104839715,30.0,0.6666666666666666,7,1.0,False,True,72.347662820268,85,17.709159380834848,1606696427.1990786,in_progress
0,280.0,0.7464275912109231,3.9409823856612562,-143.30576157633547,30.0,0.6666666666666666,7,1.0,False,True,72.53587246562148,86,17.709159380834848,1606696427.2727501,in_progress
0,281.0,0.7259663963591281,3.9031120100272294,-139.00240259032768,30.0,0.3333333333333333,6,1.0,False,True,72.7780018646209,86,17.709159380834848,1606696427.3328373,in_progress
0,282.0,0.7119658852096187,3.8708750652347206,-135.33760972832638,30.0,0.3333333333333333,6,1.0,False,True,72.94073729710539,86,17.709159380834848,1606696427.4000819,in_progress
0,283.0,0.698586254639771,3.830466835919613,-130.74595523648952,30.0,0.3333333333333333,6,1.0,False,True,73.17974639577372,86,17.709159380834848,1606696427.4723592,in_progress
0,284.0,0.6904502186146813,3.7938915695906053,-126.45306580552575,30.0,0.3333333333333333,6,1.0,False,True,73.39132476308048,87,17.709159380834848,1606696427.5390818,in_progress
0,285.0,0.6867698536564244,3.7629051429631053,-122.65483857264452,0.0,0.3333333333333333,3,1.0,False,True,73.56672634096684,87,17.709159380834848,1606696427.6000354,in_progress
0,286.0,0.6839093981020825,3.73882435985125,-120.08905637800275,0.0,0.3333333333333333,3,1.0,False,True,73.70303823174932,87,17.709159380834848,1606696427.6777487,in_progress
0,287.0,0.6808251220915388,3.70579667960674,-116.75080327192207,30.0,1.0,8,1.0,False,True,73.8598819015658,87,17.709159380834848,1606696427.7418098,in_progress
0,288.0,0.6802630800363936,3.6828811085429605,-114.30534300243372,30.0,0.6666666666666666,7,1.0,False,True,73.98929137701583,87,17.709159380834848,1606696427.8043976,in_progress
0,289.0,0.6804541257675204,3.645824957236076,-110.69533351059904,30.0,1.0,8,1.0,False,True,74.19827230782309,88,17.709159380834848,1606696427.8767993,in_progress
0,290.0,0.6857476076947165,3.582480344491142,-104.48912951598467,-30.0,0.6666666666666666,1,1.0,False,True,74.55422814180511,88,17.709159380834848,1606696427.9388628,in_progress
0,291.0,0.6909194776484082,3.542072817158182,-100.90004050529862,30.0,0.6666666666666666,7,1.0,False,True,74.7718212488441,88,17.709159380834848,1606696428.0041351,in_progress
0,292.0,0.698774478543406,3.4944623547679603,-96.95282380315761,30.0,0.3333333333333333,6,1.0,False,True,75.04259519432232,89,17.709159380834848,1606696428.0768805,in_progress
0,293.0,0.7118216733831808,3.449496899709785,-92.6559583577571,30.0,0.3333333333333333,6,1.0,False,True,75.2999629411463,89,17.709159380834848,1606696428.1359558,in_progress
0,294.0,0.7194761650143926,3.428164349513089,-90.54904592657452,30.0,0.6666666666666666,7,1.0,False,True,75.42248946004018,89,17.709159380834848,1606696428.202762,in_progress
0,295.0,0.729000527076246,3.4048050367792384,-88.23459372928535,30.0,0.3333333333333333,6,1.0,False,True,75.56341225091855,89,17.709159380834848,1606696428.275757,in_progress
0,296.0,0.7517848535035132,3.3623144660425504,-83.18471162683241,0.0,1.0,5,1.0,False,True,75.81943883021025,89,17.709159380834848,1606696428.3349717,in_progress
0,297.0,0.7655877164890313,3.338540316469955,-80.55390665840869,0.0,0.6666666666666666,4,1.0,False,True,75.96355148917938,90,17.709159380834848,1606696428.4025912,in_progress
0,298.0,0.7927295359889942,3.2912978362695156,-76.13215481142615,-30.0,1.0,2,1.0,False,True,76.24968904774614,90,17.709159380834848,1606696428.4751651,in_progress
0,299.0,0.8229249171488825,3.245887274785852,-71.86618599663849,-30.0,1.0,2,0.5,False,True,76.56975483880399,90,17.709159380834848,1606696428.5351844,in_progress
0,300.0,0.8461021369503595,3.196982383602184,-70.3623343204263,-30.0,0.3333333333333333,0,0.5,False,True,76.8690148653829,91,17.709159380834848,1606696428.6096983,in_progress
0,301.0,0.8735224010111579,3.130178370864687,-69.61096913302126,-30.0,0.3333333333333333,0,0.5,False,True,77.29182761510177,91,17.709159380834848,1606696428.6772046,in_progress
0,302.0,0.8839574745481587,3.098319277069907,-69.90274349057486,-30.0,0.3333333333333333,0,0.5,False,True,77.48096251872187,91,17.709159380834848,1606696428.7369711,in_progress
0,303.0,0.892960015839307,3.063477275089916,-70.73615126634118,-30.0,0.3333333333333333,0,0.5,False,True,77.68412411264107,92,17.709159380834848,1606696428.8049402,in_progress
0,304.0,0.9007478102129898,3.0256551878480007,-71.94572608972197,-30.0,0.3333333333333333,0,0.5,False,True,77.90162981536727,92,17.709159380834848,1606696428.8790228,in_progress
0,305.0,0.9056796952218393,2.9857090019071304,-73.7925602898949,-30.0,0.3333333333333333,0,0.5,False,True,78.11172855339825,92,17.709159380834848,1606696428.9485824,in_progress
0,306.0,0.9056819862947744,2.9611700944219037,-75.42158364484334,-30.0,1.0,2,0.5,False,True,78.246150061065,92,17.709159380834848,1606696429.0063784,in_progress
0,307.0,0.9022507083263016,2.9303855376016186,-78.0524886387668,0.0,1.0,5,1.0,False,True,78.41007540616033,92,17.709159380834848,1606696429.0829828,in_progress
0,308.0,0.897053589981217,2.8847553326192643,-81.4278266320069,0.0,0.6666666666666666,4,1.0,False,True,78.65290027199548,93,17.709159380834848,1606696429.147309,in_progress
0,309.0,0.8912916687316149,2.8369123101978975,-84.45390232286788,0.0,0.3333333333333333,3,1.0,False,True,78.9004680634917,93,17.709159380834848,1606696429.208025,in_progress
0,310.0,0.8866318532967404,2.800939229579795,-86.4040054853085,30.0,0.3333333333333333,6,1.0,False,True,79.0932174523322,93,17.709159380834848,1606696429.2934504,in_progress
0,311.0,0.8816195163514599,2.7559523361729257,-88.25940385383743,30.0,0.6666666666666666,7,1.0,False,True,79.33525224295501,94,17.709159380834848,1606696429.3480246,in_progress
0,312.0,0.8804358351975257,2.731080784472088,-88.7445188120394,0.0,1.0,5,1.0,False,True,79.47098829014314,94,17.709159380834848,1606696429.4098115,in_progress
0,313.0,0.875957544303759,2.689001234787675,-90.06168069723267,30.0,0.3333333333333333,6,1.0,False,True,79.6980628209294,94,17.709159380834848,1606696429.4838943,in_progress
0,314.0,0.8764960129949799,2.649322239655731,-90.00423837812518,30.0,0.6666666666666666,7,1.0,False,True,79.91808848996948,94,17.709159380834848,1606696429.5399053,in_progress
0,315.0,0.8808194115150163,2.614826924652136,-88.99102899833244,30.0,0.6666666666666666,7,1.0,False,True,80.11378196314662,95,17.709159380834848,1606696429.6111557,in_progress
0,316.0,0.8888445186004923,2.5700943045689164,-87.3081216693489,30.0,0.6666666666666666,7,1.0,False,True,80.3703200607547,95,17.709159380834848,1606696429.6824667,in_progress
0,317.0,0.9029095276031286,2.5204476536780085,-84.61336681755542,0.0,1.0,5,1.0,False,True,80.66092245127354,95,17.709159380834848,1606696429.7420206,in_progress
0,318.0,0.9172283321583178,2.473786794457086,-82.3324386515119,30.0,0.3333333333333333,6,1.0,False,True,80.9353323150351,95,17.709159380834848,1606696429.811281,in_progress
0,319.0,0.9369258462394922,2.429111295150795,-79.17810399371346,0.0,0.3333333333333333,3,1.0,False,True,81.20492777320277,96,17.709159380834848,1606696429.883916,in_progress
0,320.0,0.955148517599639,2.394269621451564,-76.4666444629611,0.0,0.6666666666666666,4,1.0,False,True,81.41845526445756,96,17.709159380834848,1606696429.9532886,in_progress
0,321.0,0.9718280674167272,2.3639990203076193,-74.26354559096612,0.0,1.0,5,1.0,False,True,81.60494011590721,96,17.709159380834848,1606696430.014329,in_progress
0,322.0,0.9908257731963352,2.329379457029944,-72.16131776280609,0.0,0.3333333333333333,3,1.0,False,True,81.81812758592369,97,17.709159380834848,1606696430.0861614,in_progress
0,323.0,1.0140781441982378,2.287483031474924,-69.98211430693166,0.0,0.3333333333333333,3,1.0,False,True,82.07642550959461,97,17.709159380834848,1606696430.1484458,in_progress
0,324.0,1.0324906754434449,2.257197747377336,-68.33173228743017,0.0,0.3333333333333333,3,1.0,False,True,82.26498637742604,97,17.709159380834848,1606696430.2216475,in_progress
0,325.0,1.0564448718414745,2.219090615843289,-66.21290587398613,-30.0,0.3333333333333333,0,1.0,False,True,82.50313838080136,97,17.709159380834848,1606696430.2955484,in_progress
0,326.0,1.0687149735598718,2.1966388367259064,-65.63464130892993,-30.0,0.3333333333333333,0,0.5,False,True,82.64133997088778,97,17.709159380834848,1606696430.3464499,in_progress
0,327.0,1.0767001244527088,2.1796702492242104,-65.57416747524583,-30.0,0.3333333333333333,0,0.5,False,True,82.74431379728475,98,17.709159380834848,1606696430.4164867,in_progress
0,328.0,1.086162977173062,2.1572611849461976,-65.736228277741,-30.0,0.3333333333333333,0,0.5,False,True,82.87906290993293,98,17.709159380834848,1606696430.4911237,in_progress
0,329.0,1.095951760117185,2.1344297284234433,-65.84769475955993,-30.0,0.6666666666666666,1,0.5,False,True,83.01652099612454,98,17.709159380834848,1606696430.5515587,in_progress
0,330.0,1.1036580906033304,2.1100059097808725,-66.57048568475933,0.0,0.3333333333333333,3,0.5,False,True,83.16041675373245,98,17.709159380834848,1606696430.6205275,in_progress
0,331.0,1.1095815692584876,2.0804689908492855,-68.11707347575984,-30.0,0.3333333333333333,0,0.5,False,True,83.33052309668605,98,17.709159380834848,1606696430.6913223,in_progress
0,332.0,1.1149616853959377,2.0521804963419052,-69.44190346350379,-30.0,0.3333333333333333,0,0.5,False,True,83.4931038826868,99,17.709159380834848,1606696430.7583625,in_progress
0,333.0,1.120313633443625,2.028544688574032,-70.25103434699952,-30.0,0.3333333333333333,0,0.5,False,True,83.62992626335564,99,17.709159380834848,1606696430.817178,in_progress
0,334.0,1.1216054551917616,2.0061768492376473,-71.76683939445363,0.0,0.3333333333333333,3,0.5,False,True,83.75508517905081,99,17.709159380834848,1606696430.8910556,in_progress
0,335.0,1.1222871089544975,1.981853073733493,-73.40186428868137,-30.0,1.0,2,0.5,False,True,83.89035987523931,99,17.709159380834848,1606696430.9515162,in_progress
0,336.0,1.121745559208802,1.9514497876772232,-75.69665403066622,-30.0,1.0,2,0.5,False,True,84.05770433012118,99,17.709159380834848,1606696431.0184376,in_progress
0,337.0,1.1203476924003728,1.9111446727999692,-78.38628360598211,0.0,0.6666666666666666,4,1.0,False,True,84.27897801424874,99,17.709159380834848,1606696431.0915394,in_progress
0,338.0,1.115814170621666,1.865152174996728,-81.5830923860903,0.0,0.6666666666666666,4,1.0,False,True,84.52811301128492,100,17.709159380834848,1606696431.1552804,in_progress
0,339.0,1.11239576203363,1.8220511477340828,-83.86060938555448,30.0,0.3333333333333333,6,1.0,False,True,84.76268373434577,100,17.709159380834848,1606696431.2296472,in_progress
0,340.0,1.11239576203363,1.8220511477340828,-83.86060938555448,30.0,0.3333333333333333,6,1.0,False,True,84.76268373434577,100,17.709159380834848,1606696431.2921777,in_progress
0,341.0,1.105080017717086,1.7318620218293403,-87.35454282182282,0.0,0.6666666666666666,4,1.0,False,True,85.25295070900769,101,17.709159380834848,1606696431.3511984,in_progress
0,342.0,1.1047442582052183,1.6899772410243163,-87.90981526131253,30.0,0.6666666666666666,7,1.0,False,True,85.48414821174157,101,17.709159380834848,1606696431.420118,in_progress
0,343.0,1.1055957068128222,1.6420029909892326,-88.16506009386451,30.0,0.6666666666666666,7,1.0,False,True,85.75046300051822,101,17.709159380834848,1606696431.491382,in_progress
0,344.0,1.1088384951544454,1.5993724482434764,-87.74311628883225,30.0,0.3333333333333333,6,1.0,False,True,85.98981268830232,101,17.709159380834848,1606696431.5532286,in_progress
0,345.0,1.119315141180871,1.5521134874039995,-85.70257666743427,0.0,0.6666666666666666,4,1.0,False,True,86.26313618768489,102,17.709159380834848,1606696431.6190822,in_progress
0,346.0,1.1288334562283944,1.515796181170975,-84.08473311287447,30.0,0.3333333333333333,6,1.0,False,True,86.47499213120106,102,17.709159380834848,1606696431.6925826,in_progress
0,347.0,1.1441301816548146,1.4692280097449977,-81.6249986677991,30.0,0.6666666666666666,7,1.0,False,True,86.75028465066171,102,17.709159380834848,1606696431.753998,in_progress
0,348.0,1.157819513625664,1.4312503098173173,-79.73995851650902,0.0,0.6666666666666666,4,1.0,False,True,86.97624674866492,103,17.709159380834848,1606696431.8275297,in_progress
0,349.0,1.176188493711196,1.38976639821544,-77.2316509203503,30.0,0.6666666666666666,7,1.0,False,True,87.22715732220698,103,17.709159380834848,1606696431.8965843,in_progress
0,350.0,1.1983451627370303,1.346628395797929,-74.44882605473725,30.0,0.6666666666666666,7,1.0,False,True,87.50495522629394,103,17.709159380834848,1606696431.95388,in_progress
0,351.0,1.2208409121473593,1.3103002404437896,-71.64423203672844,30.0,0.6666666666666666,7,1.0,False,True,87.73737542875045,104,17.709159380834848,1606696432.0214148,in_progress
0,352.0,1.2580171796133555,1.264254056527305,-66.83594471944728,0.0,0.6666666666666666,4,1.0,False,True,88.04560816790598,104,17.709159380834848,1606696432.0933313,in_progress
0,353.0,1.2936513349662797,1.2245846906547968,-62.86257180968922,0.0,0.6666666666666666,4,0.5,False,True,88.36160842563558,104,17.709159380834848,1606696432.1551318,in_progress
0,354.0,1.324195562649978,1.19176240350038,-60.0564393305942,0.0,0.6666666666666666,4,0.5,False,True,88.59695323977886,105,17.709159380834848,1606696432.2192671,in_progress
0,355.0,1.3573351779615814,1.1572446595869617,-57.289097126834456,0.0,0.6666666666666666,4,0.5,False,True,88.84654294995451,105,17.709159380834848,1606696432.294442,in_progress
0,356.0,1.3935430085708607,1.1210599278475686,-54.77923331178855,0.0,0.6666666666666666,4,0.5,False,True,89.30476686155035,105,17.709159380834848,1606696432.3552232,in_progress
0,357.0,1.4266968706201093,1.0904402503363135,-52.558312360471355,30.0,1.0,8,0.5,False,True,89.55422093420938,106,17.709159380834848,1606696432.423386,in_progress
0,358.0,1.4606853678570302,1.0619662404785644,-50.25404187924351,0.0,0.6666666666666666,4,0.5,False,True,89.89731069689246,106,17.709159380834848,1606696432.5458746,in_progress
0,359.0,1.540674797537813,1.0056146770791348,-44.82711146668085,30.0,1.0,8,0.5,False,True,90.43629083490397,107,17.709159380834848,1606696432.598311,in_progress
0,360.0,1.5801686165770397,0.9799150602581413,-42.57807860803677,30.0,1.0,8,0.5,False,True,91.05421496888091,107,17.709159380834848,1606696432.630601,in_progress
0,361.0,1.6051448340707226,0.9664547824094982,-40.885425330865885,30.0,1.0,8,0.5,False,True,91.21442241101953,108,17.709159380834848,1606696432.699725,in_progress
0,362.0,1.668240326112393,0.9401128697263413,-36.03894092784689,-30.0,1.0,2,0.5,False,True,91.76252090063576,108,17.709159380834848,1606696432.7567024,in_progress
0,363.0,1.7150522064686318,0.9210581492699174,-33.24542680553743,30.0,0.3333333333333333,6,0.5,False,True,92.04736316196468,109,17.709159380834848,1606696432.823023,in_progress
0,364.0,1.778015884070256,0.8955647377440603,-30.279503086427905,30.0,0.3333333333333333,6,0.5,False,True,92.54093066009462,109,17.709159380834848,1606696432.8977156,in_progress
0,365.0,1.834158728111629,0.8827257247180216,-26.26005434842468,30.0,0.3333333333333333,6,0.5,False,True,92.86609373286703,110,17.709159380834848,1606696432.9579322,in_progress
0,366.0,1.8734795219068654,0.8798326276875984,-22.71818487238257,30.0,0.3333333333333333,6,0.5,False,True,93.08672979735131,110,17.709159380834848,1606696433.0250366,in_progress
0,367.0,1.914504738484652,0.8811827726880795,-18.642024938388307,30.0,0.6666666666666666,7,0.5,False,True,93.37766857768945,110,17.709159380834848,1606696433.0979779,in_progress
0,368.0,1.9554315883358462,0.8872487937777318,-14.12176988683588,0.0,0.6666666666666666,4,0.1,False,True,93.60153944883332,110,17.709159380834848,1606696433.1579382,in_progress
0,369.0,1.992875605366536,0.8937464557519831,-10.42883381438566,-30.0,0.3333333333333333,0,0.1,False,True,93.80559682310601,111,17.709159380834848,1606696433.226159,in_progress
0,370.0,2.0319297864793286,0.8987282845194483,-7.56292677694402,-30.0,1.0,2,0.1,False,True,94.01987288904101,111,17.709159380834848,1606696433.29815,in_progress
0,371.0,2.073605384061632,0.9015256299371429,-5.647901370874559,0.0,0.3333333333333333,3,0.1,False,True,94.3275507871079,111,17.709159380834848,1606696433.3601897,in_progress
0,372.0,2.1139269468223767,0.9038018311930877,-4.138428620842126,-30.0,0.6666666666666666,1,0.1,False,True,94.55344371946529,112,17.709159380834848,1606696433.43639,in_progress
0,373.0,2.1622577812081176,0.9054542240394527,-2.9304031145755247,-30.0,0.6666666666666666,1,0.1,False,True,94.82470005664354,112,17.709159380834848,1606696433.499337,in_progress
0,374.0,2.203922280960225,0.906359303043081,-2.2363262637071064,-30.0,0.3333333333333333,0,0.1,False,True,95.14084343049227,112,17.709159380834848,1606696433.580859,in_progress
0,375.0,2.2541617719993843,0.8998635865879295,-3.310249319372742,-30.0,0.3333333333333333,0,0.1,False,True,95.42518970459602,113,17.709159380834848,1606696433.6267269,in_progress
0,376.0,2.27821153393093,0.8942152780575464,-4.352345574377687,-30.0,0.6666666666666666,1,0.1,False,True,95.56158318720126,113,17.709159380834848,1606696433.701296,in_progress
0,377.0,2.320459532585491,0.8825544258385446,-6.371970722781626,0.0,0.3333333333333333,3,0.1,False,True,95.86636866361101,113,17.709159380834848,1606696433.7683213,in_progress
0,378.0,2.3524188296180633,0.8715520464119418,-8.156032862111138,-30.0,0.3333333333333333,0,0.1,False,True,96.04454268868517,113,17.709159380834848,1606696433.8280153,in_progress
0,379.0,2.3777675424758558,0.8606731475467565,-9.907394988098618,0.0,0.6666666666666666,4,0.5,False,True,96.18543562262481,113,17.709159380834848,1606696433.9035704,in_progress
0,380.0,2.4121057085272777,0.8460335247265739,-12.023180804945868,0.0,0.6666666666666666,4,0.5,False,True,96.37631292935697,114,17.709159380834848,1606696433.9620395,in_progress
0,381.0,2.4455056326051867,0.8331531115287386,-13.416265587833164,0.0,0.6666666666666666,4,0.5,False,True,96.56224436898736,114,17.709159380834848,1606696434.0385003,in_progress
0,382.0,2.4908560067532606,0.8145110832669425,-15.116942481881305,30.0,0.6666666666666666,7,0.5,False,True,96.81167609762541,114,17.709159380834848,1606696434.1047785,in_progress
0,383.0,2.533895672999381,0.7982185448685949,-16.18059272423277,30.0,0.3333333333333333,6,0.5,False,True,97.0516918294047,115,17.709159380834848,1606696434.1637743,in_progress
0,384.0,2.5713474778439864,0.7887532686093175,-15.842628627237893,30.0,0.6666666666666666,7,0.5,False,True,97.26138482921695,115,17.709159380834848,1606696434.23432,in_progress
0,385.0,2.613267044513148,0.7825095747210498,-14.501219050490898,30.0,0.6666666666666666,7,0.5,False,True,97.48778424478307,115,17.709159380834848,1606696434.30627,in_progress
0,386.0,2.668983890227591,0.7801612320902438,-11.891445590646063,-30.0,0.6666666666666666,1,0.5,False,True,97.80215922964094,115,17.709159380834848,1606696434.3801577,in_progress
0,387.0,2.716565298259218,0.7780516574365229,-10.092701185569362,30.0,0.3333333333333333,6,0.5,False,True,98.07062185530641,116,17.709159380834848,1606696434.4354522,in_progress
0,388.0,2.756736092353796,0.7780182813517292,-8.292648763167104,-30.0,0.6666666666666666,1,0.5,False,True,98.29742726115414,116,17.709159380834848,1606696434.505341,in_progress
0,389.0,2.8055427224367224,0.7798913365998493,-6.1660893055927355,0.0,0.6666666666666666,4,0.5,False,True,98.56453002934984,116,17.709159380834848,1606696434.563327,in_progress
0,390.0,2.842468402750752,0.779461749745715,-5.340424266144587,0.0,0.6666666666666666,4,0.5,False,True,98.77304223750959,117,17.709159380834848,1606696434.6479673,in_progress
0,391.0,2.8961230125369806,0.7807225037409183,-3.8997075729935395,0.0,0.6666666666666666,4,0.5,False,True,99.07601751785276,117,17.709159380834848,1606696434.7078006,in_progress
0,392.0,2.9356706095391427,0.781757879608324,-3.0424260864973616,0.0,1.0,5,0.5,False,True,99.2974392645931,117,17.709159380834848,1606696434.7650728,in_progress
0,393.0,2.985359126619237,0.7820403381867815,-2.37288418653944,-30.0,0.3333333333333333,0,0.5,False,True,99.57801262829523,118,17.709159380834848,1606696434.8316917,in_progress
0,394.0,3.0344558355732216,0.7795070577860721,-2.5044951049213187,0.0,0.3333333333333333,3,0.5,False,True,99.85530122984974,118,17.709159380834848,1606696434.9089007,in_progress
0,395.0,3.090628117503162,0.774967996144371,-2.9484309212955706,-30.0,0.3333333333333333,0,0.5,True,True,100,0,17.709159380834848,1606696434.963518,lap_complete
1,1.0,2.7008760292748715,0.6796308765703903,0.25285222170747435,-30.0,0.6666666666666666,1,1.0,False,True,-2.0266768670312985,116,17.709159380834848,1606696435.7183435,in_progress
1,2.0,2.7012703200245958,0.6796761635362132,0.2681526285726188,0.0,0.6666666666666666,4,1.0,False,True,-2.024446651299371,116,17.709159380834848,1606696435.7661123,in_progress
1,3.0,2.708432161461353,0.6783512277970491,-0.06889173636658695,0.0,0.6666666666666666,4,1.0,False,True,-1.9841274990419606,116,17.709159380834848,1606696435.8333218,in_progress
1,4.0,2.7300200276517543,0.6719348379082383,-1.7193023433493337,0.0,0.3333333333333333,3,1.0,False,True,-1.8628084208668696,116,17.709159380834848,1606696435.906455,in_progress
1,5.0,2.7626484490603485,0.6640945946221269,-3.3712467461857454,0.0,0.6666666666666666,4,1.0,False,True,-1.6775640057280725,116,17.709159380834848,1606696435.9687378,in_progress
1,6.0,2.8036770432585993,0.6548201513385844,-4.9635029102006065,30.0,0.3333333333333333,6,1.0,False,True,-1.4458742291316327,116,17.709159380834848,1606696436.0371075,in_progress
1,7.0,2.841844603316932,0.6480544744723162,-5.7635650816235655,30.0,0.3333333333333333,6,1.0,False,True,-1.230342751403441,117,17.709159380834848,1606696436.113931,in_progress
1,8.0,2.8835848705994405,0.6459372554408037,-5.24364574021529,30.0,0.6666666666666666,7,1.0,False,True,-0.9946417904828309,117,17.709159380834848,1606696436.1830971,in_progress
1,9.0,2.9237293525942842,0.6479044558362601,-3.9133532367351855,30.0,0.3333333333333333,6,1.0,False,True,-0.7672787941780825,117,17.709159380834848,1606696436.2495134,in_progress
1,10.0,2.965534384194237,0.6537604643381667,-1.817696989645505,0.0,0.6666666666666666,4,1.0,False,True,-0.531334471861129,117,17.709159380834848,1606696436.3133614,in_progress
1,11.0,2.992722333732179,0.6584905091625131,-0.4409144330141479,0.0,0.6666666666666666,4,1.0,False,True,-0.3779064828787284,118,17.709159380834848,1606696436.3707078,in_progress
1,12.0,3.028656279323097,0.665875808737143,1.3836606700925265,0.0,0.6666666666666666,4,1.0,False,True,-0.17514574622157397,118,17.709159380834848,1606696436.4398475,in_progress
1,13.0,3.0786176773145657,0.6756790718747472,3.3622378980179204,-30.0,0.6666666666666666,1,1.0,False,True,0.10650847877886947,0,17.709159380834848,1606696436.522886,in_progress
1,14.0,3.135978143064359,0.6846244896526773,4.601916587007408,-30.0,0.3333333333333333,0,1.0,False,True,0.430571207008862,1,17.709159380834848,1606696436.574954,in_progress
1,15.0,3.1702293397424586,0.6879605664579516,4.693937546177097,-30.0,1.0,2,1.0,False,True,0.6240399734674311,1,17.709159380834848,1606696436.641615,in_progress
1,16.0,3.2232734254039013,0.6909251274738499,4.323165085319175,-30.0,0.3333333333333333,0,1.0,False,True,0.9235480467294508,1,17.709159380834848,1606696436.7179687,in_progress
1,17.0,3.282896914279774,0.6919562009639376,3.518694077794089,-30.0,1.0,2,1.0,False,True,1.260238211456624,1,17.709159380834848,1606696436.778467,in_progress
1,18.0,3.3331423182199447,0.6894099520398509,2.1903320538234388,-30.0,0.3333333333333333,0,1.0,False,True,1.5439413775672288,2,17.709159380834848,1606696436.8504934,in_progress
1,19.0,3.39069497709569,0.6759137270320509,-1.3889593145658101,0.0,0.6666666666666666,4,1.0,False,True,1.8688663415806752,2,17.709159380834848,1606696436.9182327,in_progress
1,20.0,3.4391497061651637,0.6628106707895666,-4.219142219009722,30.0,0.3333333333333333,6,1.0,False,True,2.142461516175746,3,17.709159380834848,1606696436.9778042,in_progress
1,21.0,3.4801481339829365,0.6537344629361973,-5.644550867238901,30.0,0.6666666666666666,7,1.0,False,True,2.373958249309013,3,17.709159380834848,1606696437.0507445,in_progress
1,22.0,3.5282645112427984,0.6491180802564482,-5.582172307975651,0.0,1.0,5,1.0,False,True,2.6456274583989763,3,17.709159380834848,1606696437.1179802,in_progress
1,23.0,3.568263792483431,0.6478715507446245,-4.969240902975014,30.0,0.6666666666666666,7,1.0,False,True,2.8714924139679585,3,17.709159380834848,1606696437.1962872,in_progress
1,24.0,3.6304871944756343,0.6473582403231813,-3.8128101591972285,-30.0,0.6666666666666666,1,1.0,False,True,3.222854060856532,4,17.709159380834848,1606696437.2464392,in_progress
1,25.0,3.6671713581239214,0.6492341457842371,-2.752197656530649,0.0,0.6666666666666666,4,1.0,False,True,3.430010433558554,4,17.709159380834848,1606696437.3168168,in_progress
1,26.0,3.7133007666304296,0.6505421670841725,-1.948006621328669,-30.0,0.6666666666666666,1,1.0,False,True,3.690496508197633,4,17.709159380834848,1606696437.3786097,in_progress
1,27.0,3.759320550525206,0.6517145956566963,-1.32880769485233,30.0,0.3333333333333333,6,1.0,False,True,3.9503632689786286,5,17.709159380834848,1606696437.4445753,in_progress
1,28.0,3.8021054361220887,0.6522825939053735,-0.9548197273270955,0.0,0.3333333333333333,3,1.0,False,True,4.191961946606034,5,17.709159380834848,1606696437.5180771,in_progress
1,29.0,3.842386017068094,0.6537546192513007,-0.41857997820122395,0.0,0.3333333333333333,3,1.0,False,True,4.419425586563238,5,17.709159380834848,1606696437.5796354,in_progress
1,30.0,3.8700339397929993,0.6539543224560928,-0.3096195205814358,0.0,0.3333333333333333,3,1.0,False,True,4.575548132670354,5,17.709159380834848,1606696437.647066,in_progress
