episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
1,294.0,2.0969260855444984,4.272329509106041,-162.56807520102794,0.0,0.3333333333333333,3,0.1,False,True,63.795255410698616,75,17.709159380834848,1606681081.7302637,in_progress
1,295.0,2.0675301240818618,4.267264442842628,-163.52391115237737,0.0,0.3333333333333333,3,0.1,False,True,63.96196185330372,76,17.709159380834848,1606681081.8022869,in_progress
1,296.0,2.044803989767844,4.263281554914732,-164.1592409888308,0.0,0.3333333333333333,3,0.1,False,True,64.09085351711347,76,17.709159380834848,1606681081.8682237,in_progress
1,297.0,2.022843087679481,4.258716726011569,-164.5292357550123,0.0,0.3333333333333333,3,0.1,False,True,64.2155146167528,76,17.709159380834848,1606681081.9334166,in_progress
1,298.0,2.005336479733773,4.255366610745085,-164.8717844826435,-30.0,1.0,2,0.1,False,True,64.31484675303011,76,17.709159380834848,1606681082.0011177,in_progress
1,299.0,1.9683423077703464,4.250059735329788,-165.93924309584764,-30.0,1.0,2,0.1,False,True,64.52477033603637,76,17.709159380834848,1606681082.0786026,in_progress
1,300.0,1.9212722459077876,4.2474124163814,-168.06338133707303,0.0,0.6666666666666666,4,0.1,False,True,64.79087432727367,77,17.709159380834848,1606681082.1376836,in_progress
1,301.0,1.8765584245134592,4.2466047376903,-170.0477716522854,0.0,0.6666666666666666,4,0.1,False,True,65.04339454928395,77,17.709159380834848,1606681082.2103415,in_progress
1,302.0,1.8276852117897129,4.245253829189284,-171.67714428223888,-30.0,1.0,2,0.1,False,True,65.32679411494901,77,17.709159380834848,1606681082.2707345,in_progress
1,303.0,1.7826427885881473,4.247159851924892,-173.68663323997683,-30.0,1.0,2,0.1,False,True,65.58064908318187,77,17.709159380834848,1606681082.341787,in_progress
1,304.0,1.7092055624908276,4.25622380730597,-177.5198141510833,-30.0,1.0,2,0.1,False,True,65.99343046427708,78,17.709159380834848,1606681082.406331,in_progress
1,305.0,1.6470995057541813,4.270231955992598,178.6977467610782,30.0,0.6666666666666666,7,0.1,False,True,66.35086432426407,78,17.709159380834848,1606681082.4803848,in_progress
1,306.0,1.574528044187142,4.290067456940862,174.54079290547483,0.0,0.6666666666666666,4,0.5,False,True,66.75570696372891,79,17.709159380834848,1606681082.5453675,in_progress
1,307.0,1.5282009911053196,4.303645695389737,172.35271263419165,-30.0,0.3333333333333333,0,0.5,False,True,67.04098486768318,79,17.709159380834848,1606681082.6097934,in_progress
1,308.0,1.483158072468181,4.318125864589769,170.3976363470573,30.0,0.3333333333333333,6,0.5,False,True,67.28895765362161,79,17.709159380834848,1606681082.6691244,in_progress
1,309.0,1.4407624980561897,4.333742380534894,168.42717493679797,30.0,0.3333333333333333,6,0.5,False,True,67.52156743215856,80,17.709159380834848,1606681082.7467344,in_progress
1,310.0,1.4049939633452813,4.346187426983944,167.20924018233987,0.0,1.0,5,0.5,False,True,67.84494896438744,80,17.709159380834848,1606681082.812174,in_progress
1,311.0,1.3714954388535734,4.358447707066883,166.07441889817792,30.0,1.0,8,0.5,False,True,68.00889572425743,80,17.709159380834848,1606681082.878437,in_progress
1,312.0,1.327938138188779,4.373279745704604,165.14927346258784,30.0,1.0,8,1.0,False,True,68.22373753283853,81,17.709159380834848,1606681082.942291,in_progress
1,313.0,1.2748227808285164,4.383325901783499,166.0379941474571,30.0,0.3333333333333333,6,1.0,False,True,68.4977941137895,81,17.709159380834848,1606681083.0072784,in_progress
1,314.0,1.221427383819313,4.388304042659426,167.86185827564628,30.0,0.3333333333333333,6,1.0,False,True,68.80741986077047,81,17.709159380834848,1606681083.0725489,in_progress
1,315.0,1.1802540863236473,4.388308216395729,169.9316380304212,30.0,0.6666666666666666,7,1.0,False,True,69.01040901397964,81,17.709159380834848,1606681083.1415558,in_progress
1,316.0,1.1363447924904397,4.385317367420308,172.35847332023806,30.0,0.6666666666666666,7,1.0,False,True,69.23513218704713,82,17.709159380834848,1606681083.2073166,in_progress
1,317.0,1.095885285897808,4.379628094344635,174.94726448825838,30.0,0.6666666666666666,7,1.0,False,True,69.45027456561165,82,17.709159380834848,1606681083.2714534,in_progress
1,318.0,1.0511285975061209,4.3700508570483665,178.0114849036827,0.0,0.3333333333333333,3,1.0,False,True,69.64310246447745,82,17.709159380834848,1606681083.3411582,in_progress
1,319.0,1.0009697560812303,4.355485867134657,-178.22042268355736,0.0,0.3333333333333333,3,0.5,False,True,69.91460544253836,83,17.709159380834848,1606681083.4066863,in_progress
1,320.0,0.9622250995655699,4.345411051135093,-176.13998910562879,0.0,0.6666666666666666,4,0.5,False,True,70.12013007819719,83,17.709159380834848,1606681083.4757094,in_progress
1,321.0,0.9164355193371956,4.332221051306811,-173.79043861491192,-30.0,0.6666666666666666,1,0.5,False,True,70.3085782326596,83,17.709159380834848,1606681083.542483,in_progress
1,322.0,0.8814823251696168,4.323578580385258,-172.65055591235117,-30.0,0.6666666666666666,1,0.5,False,True,70.44217886396424,83,17.709159380834848,1606681083.6086073,in_progress
1,323.0,0.8329370492007373,4.31339715061097,-171.7425512606025,0.0,0.6666666666666666,4,0.5,False,True,70.6695218910975,83,17.709159380834848,1606681083.6753767,in_progress
1,324.0,0.7884179765951977,4.305598639657024,-171.4547890715111,-30.0,0.3333333333333333,0,0.1,False,True,70.87159592731072,84,17.709159380834848,1606681083.7418172,in_progress
1,325.0,0.7431315176048958,4.29932277140602,-171.54280975950874,-30.0,0.6666666666666666,1,0.1,False,True,71.07024504904001,84,17.709159380834848,1606681083.8050258,in_progress
1,326.0,0.7039333316414955,4.296541887681,-172.2666417271839,-30.0,0.6666666666666666,1,0.1,False,True,71.18285635020163,84,17.709159380834848,1606681083.8848252,in_progress
1,327.0,0.6494606133037071,4.297399348400621,-174.1130780356931,-30.0,0.6666666666666666,1,0.1,False,True,71.19039753766278,84,17.709159380834848,1606681083.9452803,in_progress
1,328.0,0.6105955125725775,4.300009333016482,-175.65553650443536,-30.0,0.3333333333333333,0,0.1,False,True,71.30043166806651,84,17.709159380834848,1606681084.0125217,in_progress
1,329.0,0.5690837321640603,4.3079645113681995,-178.2977624430742,-30.0,0.3333333333333333,0,0.1,False,True,71.39372786763431,84,17.709159380834848,1606681084.0758555,in_progress
1,330.0,0.5402185875438424,4.31728502036744,179.23130558779337,-30.0,0.3333333333333333,0,0.001,False,False,71.44083441284643,84,17.709159380834848,1606681084.1424417,in_progress
1,331.0,0.5108090096279956,4.329403915659525,176.4046525881385,-30.0,0.3333333333333333,0,0.001,False,False,71.47653163807222,84,17.709159380834848,1606681084.2092757,in_progress
1,332.0,0.48531517259527257,4.340113463662542,174.23000582813276,-30.0,0.3333333333333333,0,0.001,False,False,71.50651830832872,84,17.709159380834848,1606681084.2753415,in_progress
1,333.0,0.46335098757518467,4.349751029522997,172.43553070678635,-30.0,0.3333333333333333,0,0.001,False,False,71.53042712350423,84,17.709159380834848,1606681084.3392518,in_progress
1,334.0,0.44382739410961725,4.361321403221412,170.30041415906732,-30.0,0.3333333333333333,0,0.001,False,False,71.53759434069296,84,17.709159380834848,1606681084.4094179,in_progress
1,335.0,0.42354432588820035,4.375431855334022,167.79662750567604,-30.0,0.3333333333333333,0,0.001,False,False,71.5352400297244,84,17.709159380834848,1606681084.4793062,in_progress
1,336.0,0.39942159832401314,4.394657698565792,164.4763975138421,-30.0,0.3333333333333333,0,0.001,False,False,71.5209785880416,84,17.709159380834848,1606681084.5402825,in_progress
1,337.0,0.38139144387566526,4.411071721619721,161.7577568442273,-30.0,0.3333333333333333,0,0.001,False,False,71.50073455200862,84,17.709159380834848,1606681084.6123474,in_progress
1,338.0,0.3568537231953618,4.4350167822371205,158.13385846016592,-30.0,0.3333333333333333,0,0.001,False,False,71.46564942756042,84,17.709159380834848,1606681084.7520092,in_progress
1,339.0,0.31993987999057333,4.482597444215833,151.2355767768955,-30.0,0.3333333333333333,0,0.001,True,False,71.35866889341852,84,17.709159380834848,1606681084.8152523,off_track
2,1.0,2.699518001681448,0.6801816456526835,0.3508299298800189,30.0,1.0,8,1.0,False,True,-2.0342956553661082,116,17.709159380834848,1606681085.3901315,in_progress
2,2.0,2.700069114369361,0.6800468201305532,0.3200304422410623,0.0,0.6666666666666666,4,1.0,False,True,-2.031195956757415,116,17.709159380834848,1606681085.4166849,in_progress
2,3.0,2.702474163009594,0.6794638057801833,0.17008284929197315,0.0,0.6666666666666666,4,1.0,False,True,-2.0176684372624862,116,17.709159380834848,1606681085.48088,in_progress
2,4.0,2.7131283627317835,0.6768979788005214,-0.4610173498191058,0.0,0.6666666666666666,4,1.0,False,True,-1.9577409628515028,116,17.709159380834848,1606681085.5532176,in_progress
2,5.0,2.743136680213335,0.6657755762080084,-3.083902432894225,0.0,0.3333333333333333,3,1.0,False,True,-1.7892959009298721,116,17.709159380834848,1606681085.6189525,in_progress
2,6.0,2.773735325867301,0.655203768899676,-5.223804458411575,0.0,0.6666666666666666,4,1.0,False,True,-1.6149493800624697,116,17.709159380834848,1606681085.6851687,in_progress
2,7.0,2.803125011315786,0.6451152264894338,-7.004822117417052,30.0,0.6666666666666666,7,1.0,False,True,-1.4489812871912449,116,17.709159380834848,1606681085.7494366,in_progress
2,8.0,2.8467160717120756,0.633817678147767,-8.364998771837907,30.0,0.6666666666666666,7,1.0,False,True,-1.2028196718837876,117,17.709159380834848,1606681085.8151662,in_progress
2,9.0,2.894378367105612,0.6253837900330388,-8.692758369821625,30.0,0.6666666666666666,7,1.0,False,True,-0.9336716218265764,117,17.709159380834848,1606681085.888041,in_progress
2,10.0,2.9429630833540505,0.6220963071553293,-7.738031210824673,30.0,0.6666666666666666,7,1.0,False,True,-0.6581477790011121,117,17.709159380834848,1606681086.090635,in_progress
2,11.0,3.0855765496361043,0.6349230132101575,-1.3851683320427772,30.0,0.6666666666666666,7,1.0,False,True,0.14506747924355395,0,17.709159380834848,1606681086.1091368,in_progress
2,12.0,3.0946167393695365,0.6368849137032965,-0.8365938202634623,30.0,0.6666666666666666,7,1.0,False,True,0.19615075545609129,0,17.709159380834848,1606681086.1604002,in_progress
2,13.0,3.13272532840996,0.6465108318536196,1.568204781419413,30.0,0.3333333333333333,6,1.0,False,True,0.4115149217072357,0,17.709159380834848,1606681086.227281,in_progress
2,14.0,3.171783736362934,0.6622367138016119,5.034648606210261,-30.0,0.6666666666666666,1,1.0,False,True,0.632352669787976,1,17.709159380834848,1606681086.290019,in_progress
2,15.0,3.2059947071606345,0.6775515867721456,7.948861344850205,-30.0,1.0,2,1.0,False,True,0.8258106484359363,1,17.709159380834848,1606681086.3586876,in_progress
2,16.0,3.252819419629545,0.6959680741742682,10.6629785393853,-30.0,0.3333333333333333,0,1.0,False,True,1.0904316430224161,1,17.709159380834848,1606681086.4224997,in_progress
2,17.0,3.2927921844852643,0.7075873401098457,11.61148926742964,-30.0,0.3333333333333333,0,1.0,False,True,1.3162498773730724,2,17.709159380834848,1606681086.4889464,in_progress
2,18.0,3.3306121809679783,0.7163191680470138,11.851910816664356,-30.0,1.0,2,1.0,False,True,1.5298869152521046,2,17.709159380834848,1606681086.5564923,in_progress
2,19.0,3.3719299506199745,0.7220811855597951,11.139511174718907,-30.0,0.3333333333333333,0,1.0,False,True,1.7629701736732764,2,17.709159380834848,1606681086.621873,in_progress
2,20.0,3.4096844552239647,0.7240740827662578,9.88168148139054,-30.0,1.0,2,1.0,False,True,1.9761649833925414,2,17.709159380834848,1606681086.6877198,in_progress
2,21.0,3.451984084176601,0.7242912165659674,8.173985360381076,-30.0,0.3333333333333333,0,1.0,False,True,2.2150226374061535,3,17.709159380834848,1606681086.7548444,in_progress
2,22.0,3.4959017778583408,0.7180657653767795,5.226498366823677,0.0,0.3333333333333333,3,1.0,False,True,2.4630079483003686,3,17.709159380834848,1606681086.8227072,in_progress
2,23.0,3.522424629493363,0.7134637699951818,3.5089588477003515,-30.0,1.0,2,1.0,False,True,2.6127945882816337,3,17.709159380834848,1606681086.8873591,in_progress
2,24.0,3.560399644874697,0.7063646621964653,1.2595945274974323,-30.0,0.3333333333333333,0,1.0,False,True,2.8272158552282054,3,17.709159380834848,1606681086.9544919,in_progress
2,25.0,3.6003314865735856,0.6924408861010166,-2.28392839740384,-30.0,0.6666666666666666,1,1.0,False,True,3.0526716732486867,4,17.709159380834848,1606681087.0224862,in_progress
2,26.0,3.6343315591902527,0.6767728125663973,-5.7136617591046885,30.0,0.3333333333333333,6,1.0,False,True,3.2446281107662864,4,17.709159380834848,1606681087.0886853,in_progress
2,27.0,3.676494924990369,0.6598771468131772,-8.652227241158814,30.0,0.6666666666666666,7,1.0,False,True,3.4826811648388656,4,17.709159380834848,1606681087.1584575,in_progress
2,28.0,3.7145163443568276,0.645915464477749,-10.564911403916891,30.0,0.6666666666666666,7,1.0,False,True,3.6973508625477463,4,17.709159380834848,1606681087.2228017,in_progress
2,29.0,3.7532179781318167,0.6348489058188236,-11.453920162175011,30.0,0.6666666666666666,7,1.0,False,True,3.915867701279226,5,17.709159380834848,1606681087.2861538,in_progress
2,30.0,3.7978944602543927,0.6259525828221407,-11.40842366862842,30.0,0.6666666666666666,7,1.0,False,True,4.168127863839835,5,17.709159380834848,1606681087.355428,in_progress
2,31.0,3.8428385820184725,0.6199986608170399,-10.737207314138722,30.0,0.6666666666666666,7,1.0,False,True,4.42191482280947,5,17.709159380834848,1606681087.4237695,in_progress
2,32.0,3.884970132840991,0.6183353000589065,-9.262014480133413,30.0,0.6666666666666666,7,1.0,False,True,4.659819789175175,6,17.709159380834848,1606681087.4893339,in_progress
2,33.0,3.947976738795387,0.6213011065669963,-6.326035386170542,30.0,0.6666666666666666,7,1.0,False,True,5.015611006883073,6,17.709159380834848,1606681087.5584185,in_progress
2,34.0,3.9939973953030874,0.6274222371267716,-3.7460103560614884,30.0,0.6666666666666666,7,1.0,False,True,5.275492373445734,6,17.709159380834848,1606681087.622644,in_progress
2,35.0,4.042134942985053,0.6386271955268655,-0.4039359115283085,30.0,0.3333333333333333,6,1.0,False,True,5.547337224708585,7,17.709159380834848,1606681087.6920714,in_progress
2,36.0,4.0880003225268515,0.6564904200551358,4.195223957618716,0.0,0.6666666666666666,4,1.0,False,True,5.806364671621098,7,17.709159380834848,1606681087.7569852,in_progress
2,37.0,4.1205056184437305,0.6713179862281695,7.189210856525301,-30.0,1.0,2,1.0,False,True,5.9899440723050095,7,17.709159380834848,1606681087.8241982,in_progress
2,38.0,4.165462100592791,0.6894339630684263,10.11495015958045,-30.0,0.3333333333333333,0,1.0,False,True,6.24384029880467,7,17.709159380834848,1606681087.8932838,in_progress
2,39.0,4.206792075141388,0.702908457737348,11.737902285005873,-30.0,1.0,2,1.0,False,True,6.477249109134931,8,17.709159380834848,1606681087.9560275,in_progress
2,40.0,4.250137428534677,0.713806344592518,12.148122614679048,-30.0,1.0,2,1.0,False,True,6.722033204222422,8,17.709159380834848,1606681088.0270889,in_progress
2,41.0,4.301146596040643,0.7221032842775786,11.552063170124748,-30.0,0.3333333333333333,0,1.0,False,True,7.01008936486371,8,17.709159380834848,1606681088.0975764,in_progress
2,42.0,4.359505200610274,0.7278856933304308,10.173550950593567,-30.0,1.0,2,1.0,False,True,7.3396401857739395,9,17.709159380834848,1606681088.1631076,in_progress
2,43.0,4.4175545679477795,0.7302043137770975,8.340250811608358,-30.0,1.0,2,1.0,False,True,7.6674367295609915,9,17.709159380834848,1606681088.230125,in_progress
2,44.0,4.475451123327565,0.7268057212656367,5.682451985795469,-30.0,1.0,2,1.0,False,True,7.994359887724693,9,17.709159380834848,1606681088.299317,in_progress
2,45.0,4.5519542675776234,0.7165744815824567,1.8768268805852686,-30.0,0.3333333333333333,0,1.0,False,True,8.426336919474888,10,17.709159380834848,1606681088.3683639,in_progress
2,46.0,4.6150502167954075,0.7016039532432345,-2.009505827772743,0.0,0.6666666666666666,4,1.0,False,True,8.782597952076838,10,17.709159380834848,1606681088.4288754,in_progress
2,47.0,4.652643718263668,0.6914703033830242,-4.106468665625214,30.0,0.3333333333333333,6,1.0,False,True,8.99485971699406,11,17.709159380834848,1606681088.4985628,in_progress
2,48.0,4.70302687169107,0.6745115205045972,-7.51444791933192,0.0,1.0,5,1.0,False,True,9.279327859455783,11,17.709159380834848,1606681088.5634644,in_progress
2,49.0,4.746828224885443,0.658333581130583,-10.123249364101177,30.0,0.6666666666666666,7,1.0,False,True,9.526629079677354,11,17.709159380834848,1606681088.6295066,in_progress
2,50.0,4.79207020051392,0.6444489305444152,-11.441582293852717,30.0,0.6666666666666666,7,1.0,False,True,9.782071081809947,12,17.709159380834848,1606681088.6958854,in_progress
2,51.0,4.8342595782267255,0.6359477931122275,-11.432475553470729,30.0,0.6666666666666666,7,1.0,False,True,10.020287383092993,12,17.709159380834848,1606681088.7608964,in_progress
2,52.0,4.883046369657905,0.6298349181972571,-10.567866245920476,30.0,0.6666666666666666,7,1.0,False,True,10.295761838513078,12,17.709159380834848,1606681088.8318994,in_progress
2,53.0,4.927730110767383,0.6271536630627543,-9.276214219725695,0.0,0.3333333333333333,3,1.0,False,True,10.54807587649578,12,17.709159380834848,1606681088.8936496,in_progress
2,54.0,4.976884509074715,0.6268993950333642,-7.489111259685077,30.0,0.6666666666666666,7,1.0,False,True,10.825640128203636,13,17.709159380834848,1606681088.9610732,in_progress
2,55.0,5.018703290603327,0.6264405520045991,-6.3529528430516455,30.0,0.6666666666666666,7,1.0,False,True,11.061793067725374,13,17.709159380834848,1606681089.0292687,in_progress
2,56.0,5.064356759854544,0.6311823533258057,-4.109572811851021,30.0,0.6666666666666666,7,1.0,False,True,11.319598286546793,13,17.709159380834848,1606681089.096368,in_progress
2,57.0,5.10295631137908,0.6392545978318201,-1.5423519022117784,0.0,0.6666666666666666,4,1.0,False,True,11.53757810358355,14,17.709159380834848,1606681089.164813,in_progress
2,58.0,5.153672600029562,0.6520500350655238,1.6800958663303656,0.0,0.6666666666666666,4,1.0,False,True,11.823988048965326,14,17.709159380834848,1606681089.2300494,in_progress
2,59.0,5.2018216194192295,0.6649450525381757,4.347353380951752,0.0,0.6666666666666666,4,1.0,False,True,12.095906772090466,14,17.709159380834848,1606681089.2959979,in_progress
2,60.0,5.244619143608824,0.6777100377986519,6.597827786692725,0.0,0.3333333333333333,3,1.0,False,True,12.337597391648586,15,17.709159380834848,1606681089.36496,in_progress
2,61.0,5.287283975773662,0.6918578598710415,8.751840641772999,0.0,0.3333333333333333,3,1.0,False,True,12.57854108457462,15,17.709159380834848,1606681089.4331717,in_progress
2,62.0,5.325186058204561,0.7062119823119222,10.742357457591465,-30.0,0.3333333333333333,0,1.0,False,True,12.792609218894896,15,17.709159380834848,1606681089.497558,in_progress
2,63.0,5.358246670494502,0.7173748348256106,11.919061024974885,-30.0,0.3333333333333333,0,1.0,False,True,12.979324000918405,15,17.709159380834848,1606681089.5638273,in_progress
2,64.0,5.388849821839549,0.7256937778888594,12.406179568256801,-30.0,0.3333333333333333,0,1.0,False,True,13.152154798612642,16,17.709159380834848,1606681089.6283855,in_progress
2,65.0,5.414793677036797,0.7285637403143015,11.783614511806483,-30.0,0.3333333333333333,0,1.0,False,True,13.298661698992357,16,17.709159380834848,1606681089.696406,in_progress
2,66.0,5.440823511687166,0.7300231647180547,10.858173409287787,0.0,0.3333333333333333,3,1.0,False,True,13.445650533370213,16,17.709159380834848,1606681089.7663512,in_progress
2,67.0,5.464696767147876,0.7317434043864203,10.181370004558168,0.0,0.3333333333333333,3,1.0,False,True,13.580735497583394,16,17.709159380834848,1606681089.832185,in_progress
2,68.0,5.491826512133876,0.7353425702688057,9.8831884841947,0.0,0.3333333333333333,3,1.0,False,True,13.733961225105318,16,17.709159380834848,1606681089.899517,in_progress
2,69.0,5.522267354284045,0.7412616932579882,10.109723265276866,-30.0,0.3333333333333333,0,1.0,False,True,13.905903211531987,16,17.709159380834848,1606681089.9662085,in_progress
2,70.0,5.546554579830543,0.7425384508566059,9.93450293244213,0.0,0.3333333333333333,3,1.0,False,True,14.043058619581345,17,17.709159380834848,1606681090.0305235,in_progress
2,71.0,5.566700935317845,0.7435278802299214,9.372183937721648,0.0,0.3333333333333333,3,1.0,False,True,14.15682902987561,17,17.709159380834848,1606681090.0994234,in_progress
2,72.0,5.590729334545529,0.7447685571502609,8.727753848703346,0.0,0.3333333333333333,3,1.0,False,True,14.292522601763432,17,17.709159380834848,1606681090.1651368,in_progress
2,73.0,5.614075632436099,0.7472186719355813,8.460655754283506,-30.0,0.3333333333333333,0,1.0,False,True,14.423739288865397,17,17.709159380834848,1606681090.2345757,in_progress
2,74.0,5.641312127017274,0.7501498747337205,8.200722085201873,0.0,0.3333333333333333,3,1.0,False,True,14.57753282842619,17,17.709159380834848,1606681090.3000162,in_progress
2,75.0,5.6686452931412745,0.7498124314599883,7.2255984399433375,-30.0,1.0,2,1.0,False,True,14.73187823510681,17,17.709159380834848,1606681090.362444,in_progress
2,76.0,5.6970797643464355,0.7477645800161897,5.883309515611954,-30.0,1.0,2,1.0,False,True,14.89244561656713,18,17.709159380834848,1606681090.429826,in_progress
2,77.0,5.738791123018103,0.7432677742821101,3.7917578452351233,-30.0,1.0,2,1.0,False,True,15.127989343775464,18,17.709159380834848,1606681090.498401,in_progress
2,78.0,5.789748675547753,0.7304269504895405,0.018159218727276324,0.0,0.6666666666666666,4,1.0,False,True,15.414638177005473,18,17.709159380834848,1606681090.5633168,in_progress
2,79.0,5.837357316578734,0.7167578950910924,-3.1374731474805557,-30.0,0.6666666666666666,1,1.0,False,True,15.683828234653847,19,17.709159380834848,1606681090.6328166,in_progress
2,80.0,5.891273472524866,0.6987094202585975,-6.588028307701858,30.0,0.3333333333333333,6,1.0,False,True,15.988749432233876,19,17.709159380834848,1606681090.69966,in_progress
2,81.0,5.936754603780421,0.6819275373513242,-9.255174161227544,30.0,0.6666666666666666,7,1.0,False,True,16.24603818727705,19,17.709159380834848,1606681090.7658668,in_progress
2,82.0,5.969619938120285,0.6708717363138909,-10.54821645714555,30.0,0.6666666666666666,7,1.0,False,True,16.432137821359863,19,17.709159380834848,1606681090.8319168,in_progress
2,83.0,6.013953047604796,0.6607467470131375,-10.905769687468442,30.0,1.0,8,1.0,False,True,16.682947394779216,20,17.709159380834848,1606681090.900493,in_progress
2,84.0,6.06580321744194,0.6517553329806272,-10.73520356274,30.0,1.0,8,1.0,False,True,16.970270637716816,20,17.709159380834848,1606681090.968016,in_progress
2,85.0,6.125685839076032,0.6466132317504547,-9.403154003054583,30.0,1.0,8,1.0,False,True,17.307562498380076,20,17.709159380834848,1606681091.0339856,in_progress
2,86.0,6.190854160378428,0.6453095311838503,-7.336799828789107,0.0,0.6666666666666666,4,1.0,False,True,17.675246102551718,21,17.709159380834848,1606681091.0975435,in_progress
2,87.0,6.2504157339792,0.6496973669831136,-4.580929141954037,30.0,1.0,8,1.0,False,True,17.999578707366464,21,17.709159380834848,1606681091.1663427,in_progress
2,88.0,6.325522945246059,0.6565606265407692,-1.7743382768881186,0.0,0.6666666666666666,4,1.0,False,True,18.425445423511704,22,17.709159380834848,1606681091.2321274,in_progress
2,89.0,6.391000378557181,0.6682206394346034,1.408899709638604,30.0,0.3333333333333333,6,1.0,False,True,18.789097258022316,22,17.709159380834848,1606681091.3009238,in_progress
2,90.0,6.440702464941779,0.6836324678631334,4.7357271766924685,30.0,1.0,8,1.0,False,True,19.078954873477947,23,17.709159380834848,1606681091.3693027,in_progress
2,91.0,6.492912239988432,0.7073773169889469,9.195026184282726,0.0,0.3333333333333333,3,1.0,False,True,19.389214791401635,23,17.709159380834848,1606681091.4354396,in_progress
2,92.0,6.538416380880623,0.732534574365198,13.294726682020942,30.0,1.0,8,1.0,False,True,19.668635749771617,23,17.709159380834848,1606681091.4986844,in_progress
2,93.0,6.587940180132607,0.7621003946300117,17.29537551918194,-30.0,1.0,2,1.0,False,True,19.987769484145254,24,17.709159380834848,1606681091.5708158,in_progress
2,94.0,6.645972324746251,0.7987879885997891,21.23049014229965,30.0,1.0,8,1.0,False,True,20.391399475455714,24,17.709159380834848,1606681091.631723,in_progress
2,95.0,6.702345575778019,0.8363836661504201,24.55121222540378,30.0,0.6666666666666666,7,1.0,False,True,20.772785184805244,25,17.709159380834848,1606681091.7032113,in_progress
2,96.0,6.7479531205010685,0.87529789674449,28.382535278673423,30.0,0.6666666666666666,7,1.0,False,True,21.104665295556803,25,17.709159380834848,1606681091.771472,in_progress
2,97.0,6.792622124041496,0.9232613445843889,33.177231473582694,30.0,0.6666666666666666,7,1.0,False,True,21.48899617905085,25,17.709159380834848,1606681091.8352842,in_progress
2,98.0,6.819554319135499,0.9590902923852106,36.83299144682289,30.0,0.6666666666666666,7,1.0,False,True,21.728938130232216,26,17.709159380834848,1606681091.9014833,in_progress
2,99.0,6.851462723288828,1.009559600725766,41.80763168835398,30.0,1.0,8,0.5,False,True,22.10618945193909,26,17.709159380834848,1606681091.9711788,in_progress
2,100.0,6.875321523437887,1.0677582347465142,48.14978848085028,30.0,0.3333333333333333,6,0.5,False,True,22.425500106948267,27,17.709159380834848,1606681092.0361145,in_progress
2,101.0,6.89103566640894,1.125953422825504,54.47430914020815,0.0,0.6666666666666666,4,0.5,False,True,22.710478825886117,27,17.709159380834848,1606681092.103173,in_progress
2,102.0,6.901730808068188,1.1745123043666108,59.02831694339135,-30.0,1.0,2,0.5,False,True,23.14309719024315,27,17.709159380834848,1606681092.1696584,in_progress
2,103.0,6.914727942761075,1.2329649268205247,63.33211694340025,-30.0,1.0,2,0.1,False,True,23.45158059380227,28,17.709159380834848,1606681092.2367105,in_progress
2,104.0,6.9323081538826505,1.2917495409958841,65.71512880392103,-30.0,1.0,2,0.1,False,True,23.94277850632537,28,17.709159380834848,1606681092.305156,in_progress
2,105.0,6.952457994353066,1.3545273818000454,67.37536574705285,-30.0,1.0,2,0.1,False,True,24.30792803040305,29,17.709159380834848,1606681092.3680215,in_progress
2,106.0,6.9790783886495324,1.422428239985284,67.69644196946503,30.0,0.6666666666666666,7,0.1,False,True,24.86992408314503,29,17.709159380834848,1606681092.4376323,in_progress
2,107.0,7.002315640033588,1.482627751568871,68.02477391155955,30.0,0.6666666666666666,7,0.1,False,True,25.23420141283612,30,17.709159380834848,1606681092.5032046,in_progress
2,108.0,7.016883779202552,1.5379600631537196,69.69455482812376,0.0,0.6666666666666666,4,0.1,False,True,25.71370525529286,30,17.709159380834848,1606681092.5719662,in_progress
2,109.0,7.030609067520394,1.6013600519068911,71.7650437312752,0.0,0.3333333333333333,3,0.1,False,True,26.079302140862875,31,17.709159380834848,1606681092.6326787,in_progress
2,110.0,7.041037956560334,1.645596330390909,72.75000175003595,0.0,0.6666666666666666,4,0.1,False,True,26.608124605830813,31,17.709159380834848,1606681092.7048013,in_progress
2,111.0,7.052691282586095,1.6933705832634598,73.45343288932278,0.0,0.3333333333333333,3,0.1,False,True,26.882080099575045,32,17.709159380834848,1606681092.7693076,in_progress
2,112.0,7.062128265199335,1.7370154982717403,74.24308072313319,0.0,0.6666666666666666,4,0.1,False,True,27.37551952303841,32,17.709159380834848,1606681092.8372734,in_progress
2,113.0,7.071578028844949,1.7759276797926287,74.56987871410391,-30.0,0.3333333333333333,0,0.1,False,True,27.587256173342045,33,17.709159380834848,1606681092.9034302,in_progress
2,114.0,7.081994054627272,1.8135972379404115,74.56863686448952,-30.0,0.3333333333333333,0,0.5,False,True,27.791371854084357,33,17.709159380834848,1606681092.9734764,in_progress
2,115.0,7.094920430308947,1.8484489052721038,73.80852195877497,30.0,0.3333333333333333,6,0.5,False,True,28.06729747742799,33,17.709159380834848,1606681093.037842,in_progress
2,116.0,7.104911218629639,1.8769855265994382,73.41608752635771,30.0,0.3333333333333333,6,0.5,False,True,28.2128846575179,33,17.709159380834848,1606681093.1045454,in_progress
