episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,271.0,2.561348465299432,4.387888600400621,175.71274516248604,-30.0,0.3333333333333333,0,0.5,False,True,61.13764981976135,72,17.709159380834848,1606693038.6168325,in_progress
0,272.0,2.5244644614901355,4.396846717935991,174.39218860875295,-30.0,1.0,2,0.5,False,True,61.34602621763153,73,17.709159380834848,1606693038.6897516,in_progress
0,273.0,2.4831871063904263,4.412017060674935,171.7469049763582,-30.0,1.0,2,0.5,False,True,61.57928053657251,73,17.709159380834848,1606693038.7565992,in_progress
0,274.0,2.4385066731642078,4.430075241899473,169.03486232051202,30.0,0.3333333333333333,6,1.0,False,True,61.831783664662495,73,17.709159380834848,1606693038.8182008,in_progress
0,275.0,2.389951670792052,4.453557537616903,165.81984947396344,30.0,0.6666666666666666,7,1.0,False,True,62.11580338549374,73,17.709159380834848,1606693038.8846872,in_progress
0,276.0,2.3556895290460753,4.4679154852585965,164.50637611100143,30.0,0.3333333333333333,6,1.0,False,True,62.30616761115768,74,17.709159380834848,1606693038.9540112,in_progress
0,277.0,2.3125536175077848,4.48056006549511,164.4224332645927,30.0,0.6666666666666666,7,1.0,False,True,62.54696162671423,74,17.709159380834848,1606693039.0206115,in_progress
0,278.0,2.2680147017569112,4.489120362455517,165.29739082692106,30.0,0.3333333333333333,6,1.0,False,True,62.79646254898318,74,17.709159380834848,1606693039.0854862,in_progress
0,279.0,2.2263704257089327,4.494089080773336,166.65663126816614,30.0,0.6666666666666666,7,1.0,False,True,63.030550578155776,74,17.709159380834848,1606693039.1519363,in_progress
0,280.0,2.186239071114773,4.496338287628179,168.2996293258188,30.0,0.6666666666666666,7,1.0,False,True,63.25661328088821,75,17.709159380834848,1606693039.2219274,in_progress
0,281.0,2.1357107896546133,4.494499919673914,170.99513944388212,30.0,0.3333333333333333,6,1.0,False,True,63.54236298375188,75,17.709159380834848,1606693039.287087,in_progress
0,282.0,2.095808491271057,4.488610107445248,173.85458596703907,0.0,0.6666666666666666,4,1.0,False,True,63.76850089676036,75,17.709159380834848,1606693039.3553517,in_progress
0,283.0,2.0487003111355753,4.482090554775408,176.53395461091623,30.0,0.3333333333333333,6,1.0,False,True,64.03541030516868,76,17.709159380834848,1606693039.4221654,in_progress
0,284.0,2.009895788413807,4.470845135467333,179.78679123409927,30.0,0.3333333333333333,6,1.0,False,True,64.25617029252372,76,17.709159380834848,1606693039.488657,in_progress
0,285.0,1.9877715165567735,4.461990842760238,-178.0283717486223,-30.0,0.6666666666666666,1,1.0,False,True,64.3824364962729,76,17.709159380834848,1606693039.5558975,in_progress
0,286.0,1.960212117791003,4.449918043762824,-175.36686578765475,0.0,0.6666666666666666,4,1.0,False,True,64.53986142119335,76,17.709159380834848,1606693039.6216757,in_progress
0,287.0,1.9225732207147899,4.435061194061362,-172.5372923979956,0.0,0.6666666666666666,4,1.0,False,True,64.75461107502345,76,17.709159380834848,1606693039.6931186,in_progress
0,288.0,1.8770565857614099,4.418696562458229,-170.2254146716104,-30.0,1.0,2,1.0,False,True,65.0140605052087,77,17.709159380834848,1606693039.7584255,in_progress
0,289.0,1.8339176858692021,4.40572473847472,-168.99622727618012,0.0,0.6666666666666666,4,1.0,False,True,65.26187414907729,77,17.709159380834848,1606693039.8242843,in_progress
0,290.0,1.785173607509926,4.391291676491099,-167.92307732855963,-30.0,1.0,2,0.5,False,True,65.53964900935499,77,17.709159380834848,1606693039.8914056,in_progress
0,291.0,1.7377549751790708,4.37836865349571,-167.30357000693115,-30.0,1.0,2,0.5,False,True,65.80966347479739,78,17.709159380834848,1606693039.9586205,in_progress
0,292.0,1.6763379841297978,4.369544831645228,-168.39128742570517,-30.0,1.0,2,0.5,False,True,66.16283490222159,78,17.709159380834848,1606693040.0258632,in_progress
0,293.0,1.6144567022664198,4.364675204240998,-170.11700303388565,0.0,0.6666666666666666,4,0.5,False,True,66.51310113172966,79,17.709159380834848,1606693040.091482,in_progress
0,294.0,1.5587837286365427,4.362381636058821,-171.78325428593632,30.0,1.0,8,0.5,False,True,66.82774168928586,79,17.709159380834848,1606693040.1590717,in_progress
0,295.0,1.4855694782655295,4.3570926102184515,-172.94425057637568,0.0,0.6666666666666666,4,0.5,False,True,67.25991065171226,79,17.709159380834848,1606693040.2254581,in_progress
0,296.0,1.4221857999636036,4.350722469308282,-173.26070548963142,-30.0,0.3333333333333333,0,0.5,False,True,67.6194683223107,80,17.709159380834848,1606693040.2941027,in_progress
0,297.0,1.3743603053461713,4.348523556925106,-174.0337713824586,30.0,0.3333333333333333,6,0.5,False,True,68.00819890128271,80,17.709159380834848,1606693040.3597586,in_progress
0,298.0,1.3191401293578873,4.346839939796378,-174.9281954002842,30.0,0.3333333333333333,6,0.5,False,True,68.31132220865899,81,17.709159380834848,1606693040.4264548,in_progress
0,299.0,1.2790580251054593,4.341160048036785,-174.43538325079552,30.0,0.3333333333333333,6,0.5,False,True,68.53803939153633,81,17.709159380834848,1606693040.490807,in_progress
0,300.0,1.2487757758855176,4.334901069430582,-173.63376504870058,30.0,0.3333333333333333,6,1.0,False,True,68.81958520246985,81,17.709159380834848,1606693040.5613549,in_progress
0,301.0,1.2117479458772797,4.326267801143486,-172.57117722067593,30.0,0.6666666666666666,7,1.0,False,True,69.02591206911633,81,17.709159380834848,1606693040.6277251,in_progress
0,302.0,1.1770889909714601,4.314190869997303,-170.81159649644792,30.0,0.3333333333333333,6,1.0,False,True,69.23003890346145,82,17.709159380834848,1606693040.694817,in_progress
0,303.0,1.1398876461512788,4.2956185445546815,-167.87819989863027,30.0,0.6666666666666666,7,1.0,False,True,69.52018168669926,82,17.709159380834848,1606693040.7592146,in_progress
0,304.0,1.1077390003706475,4.275898460009192,-164.88841410948942,30.0,0.6666666666666666,7,1.0,False,True,69.7312495199647,82,17.709159380834848,1606693040.8276265,in_progress
0,305.0,1.0738684946017614,4.253399388177376,-161.8659871943962,30.0,0.3333333333333333,6,1.0,False,True,69.95976867396419,83,17.709159380834848,1606693040.8920543,in_progress
0,306.0,1.0371525050891068,4.22174506895462,-157.5113554297238,30.0,0.3333333333333333,6,1.0,False,True,70.23340661990913,83,17.709159380834848,1606693040.9611492,in_progress
0,307.0,1.0151475065751385,4.197095639013085,-154.0435353773104,30.0,0.3333333333333333,6,1.0,False,True,70.46037085240778,83,17.709159380834848,1606693041.0254872,in_progress
0,308.0,0.9962355317317811,4.174022146666399,-151.01691515231428,30.0,0.3333333333333333,6,1.0,False,True,70.6285928571097,83,17.709159380834848,1606693041.0924,in_progress
0,309.0,0.9771015404923508,4.151245048314237,-148.43150783868722,30.0,0.3333333333333333,6,1.0,False,True,70.7964248407141,84,17.709159380834848,1606693041.1584606,in_progress
0,310.0,0.9626690593831204,4.129014378273137,-145.69915410250056,30.0,0.3333333333333333,6,1.0,False,True,70.94407185182492,84,17.709159380834848,1606693041.2264733,in_progress
0,311.0,0.948659943319586,4.103312977885283,-142.4998766544931,30.0,0.3333333333333333,6,1.0,False,True,71.10457541889035,84,17.709159380834848,1606693041.2945914,in_progress
0,312.0,0.9366104620216487,4.077016776062977,-139.205975499345,30.0,0.3333333333333333,6,1.0,False,True,71.3204150369444,84,17.709159380834848,1606693041.3659365,in_progress
0,313.0,0.9244618808900678,4.043346326003142,-134.9807532371355,30.0,0.3333333333333333,6,0.5,False,True,71.51652246626017,84,17.709159380834848,1606693041.4277296,in_progress
0,314.0,0.9164036839638379,4.013031112690242,-131.06650509493898,30.0,1.0,8,0.5,False,True,71.68402788003499,85,17.709159380834848,1606693041.494074,in_progress
0,315.0,0.9096457770061184,3.9813108956294028,-127.2974070394602,30.0,1.0,8,0.5,False,True,71.85403079680432,85,17.709159380834848,1606693041.5606315,in_progress
0,316.0,0.9078308854993982,3.9218195594242093,-119.2768630252131,30.0,1.0,8,0.5,False,True,72.27386094941821,85,17.709159380834848,1606693041.6288652,in_progress
0,317.0,0.9091705510294399,3.8645489663823036,-112.53873307399138,30.0,0.3333333333333333,6,0.5,False,True,72.56775330387968,86,17.709159380834848,1606693041.6955318,in_progress
0,318.0,0.9165933069927175,3.8117853470416074,-106.04722211027219,0.0,0.3333333333333333,3,0.5,False,True,73.02178122203242,86,17.709159380834848,1606693041.7637656,in_progress
0,319.0,0.9294848573383517,3.766594474507537,-98.95585936299437,30.0,0.6666666666666666,7,0.1,False,True,73.2557237994767,86,17.709159380834848,1606693041.831747,in_progress
0,320.0,0.9481689218311855,3.7208218117232885,-92.28470266184824,-30.0,0.3333333333333333,0,0.1,False,True,73.48594055822586,87,17.709159380834848,1606693041.8986359,in_progress
0,321.0,0.9653893945111863,3.687876803677292,-87.82866529055794,0.0,0.3333333333333333,3,0.1,False,True,73.88758438487697,87,17.709159380834848,1606693041.965771,in_progress
0,322.0,0.983458041793933,3.6520105782799055,-83.83000439197417,-30.0,1.0,2,0.1,False,True,74.08524288334911,87,17.709159380834848,1606693042.0321388,in_progress
0,323.0,0.9995496030697458,3.611032562266139,-81.2541476669016,-30.0,0.3333333333333333,0,0.1,False,True,74.31224634228462,88,17.709159380834848,1606693042.1014767,in_progress
0,324.0,1.0139644205914522,3.568273849929847,-79.45657116643237,-30.0,0.3333333333333333,0,0.1,False,True,74.71800156963049,88,17.709159380834848,1606693042.1654344,in_progress
0,325.0,1.0241480278589359,3.5304278202847494,-78.7062655334277,-30.0,1.0,2,0.1,False,False,74.93438803400953,88,17.709159380834848,1606693042.2331681,in_progress
0,326.0,1.0325601031007068,3.485904763624911,-78.83923851423258,-30.0,1.0,2,0.1,False,False,75.18791314918614,89,17.709159380834848,1606693042.3007836,in_progress
0,327.0,1.041950774958695,3.4237784199135373,-79.50344159483164,-30.0,0.3333333333333333,0,0.1,False,False,75.71309714552854,89,17.709159380834848,1606693042.3698413,in_progress
0,328.0,1.0420088639152247,3.3657279294369045,-81.8856444468104,-30.0,0.3333333333333333,0,0.1,False,False,76.03749429541192,90,17.709159380834848,1606693042.4341366,in_progress
0,329.0,1.0375876092368632,3.3252141304406004,-84.28679737102836,-30.0,0.3333333333333333,0,0.1,False,False,76.42090079476588,90,17.709159380834848,1606693042.5022273,in_progress
0,330.0,1.03140714208558,3.2874231906324805,-86.64841014646474,0.0,0.3333333333333333,3,0.1,False,False,76.62001023085924,90,17.709159380834848,1606693042.5651188,in_progress
0,331.0,1.0256263673131372,3.2534774136560873,-88.46024602339516,-30.0,0.3333333333333333,0,0.1,False,False,76.79855487881476,91,17.709159380834848,1606693042.6324558,in_progress
0,332.0,1.0168056664605425,3.220458701438415,-90.7609399490201,-30.0,0.3333333333333333,0,0.1,False,False,76.96795690400192,91,17.709159380834848,1606693042.7009575,in_progress
0,333.0,1.0051593540434671,3.1897244968930742,-93.45554719190667,-30.0,0.3333333333333333,0,0.1,False,True,77.16926043096761,91,17.709159380834848,1606693042.7701669,in_progress
0,334.0,0.9947757447322888,3.1674838726936745,-95.61247351897758,0.0,1.0,5,0.1,False,True,77.2742981007877,91,17.709159380834848,1606693042.837627,in_progress
0,335.0,0.9829278321803169,3.1421773480038877,-97.90224713430077,-30.0,0.6666666666666666,1,0.1,False,True,77.39376507477328,91,17.709159380834848,1606693042.9030964,in_progress
0,336.0,0.9619717028662332,3.1004406740618995,-101.31981989467282,0.0,0.3333333333333333,3,0.5,False,True,77.58863186288416,92,17.709159380834848,1606693042.9725325,in_progress
0,337.0,0.941450036201213,3.0643705734819253,-104.41045160556793,30.0,0.6666666666666666,7,0.5,False,True,77.75335816936078,92,17.709159380834848,1606693043.0347855,in_progress
0,338.0,0.920455276165544,3.0259364246936813,-106.97599941440481,30.0,0.3333333333333333,6,0.5,False,True,77.93021292452252,92,17.709159380834848,1606693043.105877,in_progress
0,339.0,0.9060703273866204,2.9920553879622105,-107.89673429481019,30.0,0.3333333333333333,6,0.5,False,True,78.07750020607965,92,17.709159380834848,1606693043.1669042,in_progress
0,340.0,0.8963020747639588,2.96443149707809,-108.09478236878408,30.0,1.0,8,1.0,False,True,78.215422442684,92,17.709159380834848,1606693043.2361608,in_progress
0,341.0,0.8872084452612929,2.935514893306768,-108.04207962467879,30.0,1.0,8,1.0,False,True,78.36135094917286,92,17.709159380834848,1606693043.3027043,in_progress
0,342.0,0.8763840031146606,2.8830139545858,-106.6891528961218,30.0,0.3333333333333333,6,1.0,False,True,78.63409548070477,93,17.709159380834848,1606693043.3696346,in_progress
0,343.0,0.8731146210719278,2.835072171376019,-104.10968496219427,30.0,0.3333333333333333,6,1.0,False,True,78.88858413329463,93,17.709159380834848,1606693043.4359155,in_progress
0,344.0,0.8753239153535349,2.797879130801401,-101.38465876783297,30.0,0.3333333333333333,6,1.0,False,True,79.09638793290263,93,17.709159380834848,1606693043.5055335,in_progress
0,345.0,0.8800499161056161,2.769201861106514,-98.89955358213899,30.0,0.3333333333333333,6,1.0,False,True,79.2602763490004,93,17.709159380834848,1606693043.5690904,in_progress
0,346.0,0.8859259637967214,2.744998787498179,-96.57186878860018,30.0,0.3333333333333333,6,1.0,False,True,79.40088280436784,94,17.709159380834848,1606693043.636331,in_progress
0,347.0,0.8914406919600124,2.7262477976433117,-94.69034745048803,30.0,0.3333333333333333,6,1.0,False,True,79.51098213919774,94,17.709159380834848,1606693043.7060716,in_progress
0,348.0,0.8977663083512207,2.704420352542044,-92.69895482991681,30.0,0.3333333333333333,6,1.0,False,True,79.63903153018667,94,17.709159380834848,1606693043.7728481,in_progress
0,349.0,0.9055765154257778,2.6824157277476046,-90.56002635570181,30.0,0.3333333333333333,6,1.0,False,True,79.76837460605051,94,17.709159380834848,1606693043.8390589,in_progress
0,350.0,0.9165168636986187,2.6587090722675844,-87.9157254426125,0.0,1.0,5,1.0,False,True,79.91198353874967,94,17.709159380834848,1606693043.9062035,in_progress
0,351.0,0.9322313777985841,2.6273173885536116,-84.45104603663268,30.0,0.3333333333333333,6,1.0,False,True,80.1035513355374,94,17.709159380834848,1606693043.9731374,in_progress
0,352.0,0.9465455257019396,2.6015059823235758,-81.56000323727959,0.0,0.6666666666666666,4,1.0,False,True,80.26265976016334,95,17.709159380834848,1606693044.043159,in_progress
0,353.0,0.9673038699942133,2.5703172444274216,-77.76618691066119,-30.0,0.3333333333333333,0,1.0,False,True,80.4588775962361,95,17.709159380834848,1606693044.1058645,in_progress
0,354.0,0.9852133761158265,2.544085622181416,-74.87355658442425,0.0,0.3333333333333333,3,1.0,False,True,80.62452975498474,95,17.709159380834848,1606693044.1733959,in_progress
0,355.0,1.0019883874223796,2.514163040367944,-72.84966273805355,0.0,0.3333333333333333,3,0.5,False,True,80.80920293474702,95,17.709159380834848,1606693044.2437444,in_progress
0,356.0,1.0172525112728974,2.486620217807793,-71.25941643395844,-30.0,0.3333333333333333,0,0.5,False,True,80.97898641097963,96,17.709159380834848,1606693044.311148,in_progress
0,357.0,1.0252537232058554,2.46846871531136,-70.8355279073217,-30.0,0.3333333333333333,0,0.5,False,True,81.08852003692277,96,17.709159380834848,1606693044.379797,in_progress
0,358.0,1.0342526331912165,2.444397766299511,-70.69430336294592,-30.0,0.3333333333333333,0,0.5,False,True,81.23192735739447,96,17.709159380834848,1606693044.4431517,in_progress
0,359.0,1.0413838699257778,2.4260328392488772,-70.5263987781499,-30.0,0.3333333333333333,0,0.5,False,True,81.34164420112596,96,17.709159380834848,1606693044.5092773,in_progress
0,360.0,1.0469695678618316,2.4031836048729507,-71.06732731640506,-30.0,0.3333333333333333,0,0.5,False,True,81.4743522475092,96,17.709159380834848,1606693044.5778449,in_progress
0,361.0,1.0502191020757188,2.3826619364178847,-71.92333796060234,-30.0,0.3333333333333333,0,0.5,False,True,81.5915467980835,96,17.709159380834848,1606693044.7000244,in_progress
0,362.0,1.0536841598753093,2.3404642416147916,-74.20237042285613,0.0,0.3333333333333333,3,0.5,False,True,81.82884316324281,97,17.709159380834848,1606693044.7188396,in_progress
0,363.0,1.0539434874550233,2.333941758968453,-74.59244485238146,0.0,0.3333333333333333,3,0.5,False,True,81.86520550180519,97,17.709159380834848,1606693044.7801332,in_progress
0,364.0,1.0555235165541215,2.3124582970957452,-75.62329587587631,0.0,0.3333333333333333,3,0.5,False,True,81.98580566638724,97,17.709159380834848,1606693044.8485086,in_progress
0,365.0,1.0552929279588317,2.2960045666217415,-76.69924958533224,0.0,0.3333333333333333,3,0.5,False,True,82.07652039381021,97,17.709159380834848,1606693044.9176328,in_progress
0,366.0,1.055270198448791,2.2693240287185827,-78.18724190319212,-30.0,1.0,2,0.5,False,True,82.2240211081688,97,17.709159380834848,1606693044.9871702,in_progress
0,367.0,1.0545011752703843,2.239467226803147,-79.79780207457159,-30.0,0.3333333333333333,0,0.5,False,True,82.38824217228955,97,17.709159380834848,1606693045.0483627,in_progress
0,368.0,1.0539943580779363,2.2058163916998947,-81.23072302754693,-30.0,1.0,2,1.0,False,True,82.57372855828284,97,17.709159380834848,1606693045.118741,in_progress
0,369.0,1.0486836939723085,2.166628601693403,-83.94495342487026,-30.0,1.0,2,1.0,False,True,82.78432686002522,98,17.709159380834848,1606693045.1811326,in_progress
0,370.0,1.038365632405698,2.1205484172194193,-87.50621620740684,30.0,0.3333333333333333,6,1.0,False,True,83.02729855963292,98,17.709159380834848,1606693045.2496982,in_progress
0,371.0,1.0272675841466337,2.076153332113342,-90.55572469710935,30.0,0.3333333333333333,6,1.0,False,True,83.26006248151587,98,17.709159380834848,1606693045.3129375,in_progress
0,372.0,1.0211023167552786,2.045135145388124,-91.9936546978555,30.0,0.3333333333333333,6,1.0,False,True,83.42450676927453,98,17.709159380834848,1606693045.3809268,in_progress
0,373.0,1.0179755179493368,2.016799206946376,-92.51049438130693,30.0,0.6666666666666666,7,1.0,False,True,83.57760185310646,99,17.709159380834848,1606693045.4474733,in_progress
0,374.0,1.0160393059667447,1.9781822501321629,-92.62127916167776,30.0,0.6666666666666666,7,1.0,False,True,83.7889081190709,99,17.709159380834848,1606693045.5135133,in_progress
0,375.0,1.0180661729100855,1.9434738005773808,-91.75452532915651,30.0,0.3333333333333333,6,1.0,False,True,83.9831752673747,99,17.709159380834848,1606693045.5785353,in_progress
0,376.0,1.0240090716665213,1.8922144771012062,-90.01433467090135,30.0,0.6666666666666666,7,1.0,False,True,84.27342144250997,99,17.709159380834848,1606693045.6447425,in_progress
0,377.0,1.0293677925967344,1.8536835474945388,-88.75471929876097,30.0,0.6666666666666666,7,1.0,False,True,84.49261562076745,100,17.709159380834848,1606693045.7143013,in_progress
0,378.0,1.042482691487672,1.8062550149029941,-85.98748233485317,30.0,0.3333333333333333,6,1.0,False,True,84.76981892031887,100,17.709159380834848,1606693045.781475,in_progress
0,379.0,1.0573833476635373,1.7691443575647607,-83.08776673863551,0.0,0.6666666666666666,4,1.0,False,True,84.99209887989232,100,17.709159380834848,1606693045.848435,in_progress
0,380.0,1.0735280095315485,1.7293587574778464,-80.46107922783216,30.0,0.3333333333333333,6,1.0,False,True,85.23059579587043,101,17.709159380834848,1606693045.961635,in_progress
0,381.0,1.1046358278075055,1.6754203017570046,-75.49816627691106,30.0,0.3333333333333333,6,1.0,False,True,85.56450973965349,101,17.709159380834848,1606693046.0118728,in_progress
0,382.0,1.11990442415973,1.6562494903233107,-73.04993109907241,-30.0,0.6666666666666666,1,1.0,False,True,85.6883414137457,101,17.709159380834848,1606693046.051216,in_progress
0,383.0,1.1308784012050652,1.6429905762394907,-71.39991414132889,-30.0,1.0,2,1.0,False,True,85.7743503230539,101,17.709159380834848,1606693046.1145654,in_progress
0,384.0,1.1442877885678506,1.6234417612107823,-69.83374197379638,0.0,0.6666666666666666,4,1.0,False,True,85.89794534025815,101,17.709159380834848,1606693046.1862497,in_progress
0,385.0,1.1728728655896299,1.5786608470505745,-67.23174982137155,-30.0,1.0,2,1.0,False,True,86.17859256727047,102,17.709159380834848,1606693046.248676,in_progress
0,386.0,1.196384681514305,1.538177356378901,-65.8983026990598,0.0,0.6666666666666666,4,1.0,False,True,86.42960287850376,102,17.709159380834848,1606693046.3161428,in_progress
0,387.0,1.2234256990053465,1.4934704979672573,-64.40525905094884,-30.0,1.0,2,0.5,False,True,86.71137726649157,102,17.709159380834848,1606693046.3836083,in_progress
0,388.0,1.249375087926331,1.4471464373878402,-63.66161408120987,-30.0,1.0,2,0.5,False,True,86.99806849701804,103,17.709159380834848,1606693046.4500055,in_progress
0,389.0,1.2732376414827538,1.3912085987236114,-64.45801547384575,30.0,0.6666666666666666,7,0.5,False,True,87.38111225979728,103,17.709159380834848,1606693046.5184114,in_progress
0,390.0,1.29184734331268,1.3498577620596466,-64.67991050019724,0.0,0.6666666666666666,4,0.5,False,True,87.6346516894016,103,17.709159380834848,1606693046.5864732,in_progress
0,391.0,1.3225216468760732,1.290879673891616,-64.17642456651195,0.0,0.6666666666666666,4,0.5,False,True,88.00277592502755,104,17.709159380834848,1606693046.6500816,in_progress
0,392.0,1.3455550311392654,1.246707518988285,-63.828846053404966,0.0,0.6666666666666666,4,0.5,False,True,88.3517247156949,104,17.709159380834848,1606693046.7204092,in_progress
0,393.0,1.3719984478045635,1.195533033769617,-63.579394447518865,0.0,0.6666666666666666,4,0.5,False,True,88.67520251329123,105,17.709159380834848,1606693046.7835944,in_progress
0,394.0,1.3921916565802583,1.1587532040460293,-63.17545209834608,-30.0,0.3333333333333333,0,0.5,False,True,89.12699973473745,105,17.709159380834848,1606693046.852316,in_progress
0,395.0,1.4123371265062659,1.117754237538137,-62.79052819112153,-30.0,0.3333333333333333,0,0.5,False,True,89.38155649967277,105,17.709159380834848,1606693046.9174933,in_progress
0,396.0,1.4240434198120409,1.0873957764123465,-63.62496740712813,-30.0,0.3333333333333333,0,0.5,False,True,89.55952615761782,106,17.709159380834848,1606693046.9848511,in_progress
0,397.0,1.433119690187614,1.0567750970941174,-64.9407270444719,30.0,0.3333333333333333,6,0.5,False,True,89.73008314738571,106,17.709159380834848,1606693047.0523634,in_progress
0,398.0,1.4427897754674133,1.0296774778253632,-65.59507102035325,30.0,0.3333333333333333,6,0.5,False,True,89.9647508712924,106,17.709159380834848,1606693047.1194775,in_progress
0,399.0,1.4560439449780405,0.9986909619730737,-65.7514705239044,0.0,1.0,5,0.5,False,True,90.14472528666117,106,17.709159380834848,1606693047.1852233,in_progress
0,400.0,1.4693270256078823,0.9644725202495679,-66.28145039627489,0.0,1.0,5,0.5,False,True,90.33834443177494,107,17.709159380834848,1606693047.2512884,in_progress
0,401.0,1.4877596613066024,0.9178985015080128,-66.76524051066129,0.0,1.0,5,0.5,False,True,90.60321372176683,107,17.709159380834848,1606693047.3167143,in_progress
0,402.0,1.5071136609346818,0.8674876844134984,-67.27316097663007,30.0,0.3333333333333333,6,1.0,False,True,90.986035365381,107,17.709159380834848,1606693047.3853865,in_progress
0,403.0,1.5296360450737505,0.8120431079494462,-67.47457807429053,30.0,0.3333333333333333,6,1.0,False,True,91.24474033180572,108,17.709159380834848,1606693047.4524481,in_progress
0,404.0,1.5556445110869621,0.7671609079921309,-65.83915284531281,30.0,0.6666666666666666,7,1.0,False,True,91.49298842879958,108,17.709159380834848,1606693047.5192263,in_progress
0,405.0,1.58029995428606,0.7296778703669037,-64.24111900749995,0.0,0.3333333333333333,3,1.0,False,True,91.67034586714658,108,17.709159380834848,1606693047.5862117,in_progress
0,406.0,1.6062333407876856,0.6936052772299099,-62.451266184356065,30.0,0.3333333333333333,6,0.5,False,True,91.8740457373415,108,17.709159380834848,1606693047.6503258,in_progress
0,407.0,1.6316928584741308,0.6623343560937353,-60.50725886420172,30.0,0.6666666666666666,7,0.5,False,True,92.06657179097346,109,17.709159380834848,1606693047.7188392,in_progress
0,408.0,1.6631831008602598,0.6297420242606149,-57.866971055970936,-30.0,0.6666666666666666,1,0.5,False,True,92.293754999585,109,17.709159380834848,1606693047.785225,in_progress
0,409.0,1.6966188524854737,0.5960878488014841,-55.50545211135561,0.0,0.3333333333333333,3,0.5,False,True,92.43972793935058,109,17.709159380834848,1606693047.8514216,in_progress
0,410.0,1.723103242420563,0.5680957130223342,-54.076331115543795,-30.0,0.6666666666666666,1,0.5,False,True,92.61864857420973,109,17.709159380834848,1606693047.9203105,in_progress
0,411.0,1.7562583051287441,0.5338150325111646,-52.510378705329614,-30.0,0.3333333333333333,0,0.1,False,True,92.84174752600288,110,17.709159380834848,1606693047.9890816,in_progress
0,412.0,1.7827220896064182,0.49987657917802564,-52.41082717778016,-30.0,0.6666666666666666,1,0.1,False,True,93.0274752046823,110,17.709159380834848,1606693048.0531626,in_progress
0,413.0,1.808348179907085,0.4640216960369917,-52.79337320170391,-30.0,0.6666666666666666,1,0.1,False,True,93.2108046934562,110,17.709159380834848,1606693048.1200705,in_progress
0,414.0,1.8293229410447258,0.4313676986068572,-53.46902118394044,-30.0,0.3333333333333333,0,0.1,False,True,93.26333433036228,110,17.709159380834848,1606693048.1840713,in_progress
0,415.0,1.8469840383890155,0.3931273076152458,-55.44855952030092,-30.0,0.3333333333333333,0,0.1,False,True,93.39280127851957,110,17.709159380834848,1606693048.2504199,in_progress
0,416.0,1.8575448156189276,0.3639871699409564,-57.35826604020449,0.0,0.6666666666666666,4,0.1,False,True,93.4752639885576,110,17.709159380834848,1606693048.3173108,in_progress
0,417.0,1.8712043374081904,0.3236513612112817,-59.81482130210954,0.0,0.6666666666666666,4,0.1,False,False,93.58405046917538,110,17.709159380834848,1606693048.3850017,in_progress
0,418.0,1.885477866743886,0.2830016383642786,-61.664774732054,0.0,0.6666666666666666,4,0.001,False,False,93.6965212452281,111,17.709159380834848,1606693048.4553456,in_progress
0,419.0,1.9004295487713916,0.2405911405876567,-63.29332534509695,30.0,0.3333333333333333,6,0.001,False,False,93.8141984843582,111,17.709159380834848,1606693048.5215,in_progress
0,420.0,1.9169017205128753,0.19865741841224552,-64.2096083835029,0.0,0.6666666666666666,4,0.001,False,False,93.93999063802151,111,17.709159380834848,1606693048.5867238,in_progress
0,421.0,1.9364615052144383,0.15695187421677853,-64.33380220219503,30.0,0.6666666666666666,7,0.001,False,False,94.07709763174155,111,17.709159380834848,1606693048.6546216,in_progress
0,422.0,1.9585706355397194,0.11421369234661205,-64.01006364316,30.0,0.6666666666666666,7,0.001,False,False,94.07709763174155,111,17.709159380834848,1606693048.7211654,in_progress
0,423.0,1.9762716086164716,0.08725496594750214,-63.05186809553381,30.0,0.6666666666666666,7,0.001,False,False,94.15297333456657,111,17.709159380834848,1606693048.7877102,in_progress
0,424.0,2.0109425581128004,0.04085555994867422,-60.8347229080776,0.0,0.6666666666666666,4,0.001,True,False,94.36937487261913,111,17.709159380834848,1606693048.854606,off_track
1,1.0,2.7015461201077,0.6803386919255843,0.39909430992623074,-30.0,0.3333333333333333,0,1.0,False,True,-2.022830786826148,116,17.709159380834848,1606693049.619422,in_progress
1,2.0,2.702270576191507,0.6801228753618224,0.3237146235965061,0.0,0.6666666666666666,4,1.0,False,True,-2.018759545950232,116,17.709159380834848,1606693049.6555889,in_progress
1,3.0,2.7055131104349135,0.6799889688778531,0.2721950203908525,0.0,0.6666666666666666,4,1.0,False,True,-2.0004637279734823,116,17.709159380834848,1606693049.722884,in_progress
1,4.0,2.7236162054567714,0.6800203961978801,0.3086468572741096,0.0,0.6666666666666666,4,1.0,False,True,-1.898249041739433,116,17.709159380834848,1606693049.7917564,in_progress
1,5.0,2.7559052150037844,0.6812589279609051,0.5492415000157065,0.0,0.6666666666666666,4,1.0,False,True,-1.7158323554960333,116,17.709159380834848,1606693049.8543644,in_progress
1,6.0,2.785714031558017,0.6801578934882166,0.19371102236197657,0.0,0.6666666666666666,4,1.0,False,True,-1.5473341879517193,116,17.709159380834848,1606693049.923463,in_progress
